feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_RESTROOM,-0.003622760996222496,0.003622760996222496,T_place_RESTROOM,False
lag_14__T_place_RESTROOM,-0.0025131891015917063,0.0025131891015917063,T_place_RESTROOM,False
lag_01__T_place_RESTROOM,-0.0020083326380699873,0.0020083326380699873,T_place_RESTROOM,False
lag_05__CT_place_STORAGEROOM,-0.0018772924086079001,0.0018772924086079001,CT_place_STORAGEROOM,False
lag_00__kill_diff_last_3s,0.0017970714252442122,0.0017970714252442122,kill_diff_last_3s,False
lag_06__CT_place_STORAGEROOM,-0.0017766591627150774,0.0017766591627150774,CT_place_STORAGEROOM,False
lag_00__CT_kills_last_3s,0.0016686671879142523,0.0016686671879142523,CT_kills_last_3s,False
lag_12__CT_place_WATER,0.0014941948466002941,0.0014941948466002941,CT_place_WATER,False
lag_08__CT_place_STORAGEROOM,-0.0013969257706776261,0.0013969257706776261,CT_place_STORAGEROOM,False
lag_01__T_place_ALLEY,-0.0013668420724570751,0.0013668420724570751,T_place_ALLEY,False
lag_00__damage_diff_last_5s,0.0013552241725847125,0.0013552241725847125,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0012901677982881665,0.0012901677982881665,CT_damage_last_5s,False
lag_04__T_place_RESTROOM,-0.00121551554184407,0.00121551554184407,T_place_RESTROOM,False
lag_07__T_place_TSTAIRS,-0.0012148001696914434,0.0012148001696914434,T_place_TSTAIRS,False
lag_12__CT_place_SNIPERSNEST,-0.0012138780439272523,0.0012138780439272523,CT_place_SNIPERSNEST,False
lag_12__CT_place_STAIRS,0.0011806819820776582,0.0011806819820776582,CT_place_STAIRS,False
lag_15__T2__duck_amount,-0.001143263652920723,0.001143263652920723,T2__duck_amount,False
lag_14__CT4__is_scoped,-0.001126542454585433,0.001126542454585433,CT4__is_scoped,False
lag_00__CT4__is_scoped,-0.001067379955202341,0.001067379955202341,CT4__is_scoped,False
lag_07__T_place_ALLEY,0.0010626052971929312,0.0010626052971929312,T_place_ALLEY,False
lag_09__T2__duck_amount,0.0010625035502016544,0.0010625035502016544,T2__duck_amount,False
lag_00__CT_place_BRIDGE,-0.001061886316165328,0.001061886316165328,CT_place_BRIDGE,False
lag_10__T_place_TSTAIRS,0.001058091875165701,0.001058091875165701,T_place_TSTAIRS,False
lag_08__CT_place_BACKOFA,0.001040616654790938,0.001040616654790938,CT_place_BACKOFA,False
lag_14__T_place_UPPERPARK,-0.001031954656355083,0.001031954656355083,T_place_UPPERPARK,False
lag_10__T2__duck_amount,0.001025984063744545,0.001025984063744545,T2__duck_amount,False
lag_14__CT4__duck_amount,-0.0010090318974107504,0.0010090318974107504,CT4__duck_amount,False
lag_09__CT_place_BACKOFA,0.000991643057204783,0.000991643057204783,CT_place_BACKOFA,False
lag_09__T_place_ALLEY,0.0009821623098105192,0.0009821623098105192,T_place_ALLEY,False
lag_05__CT_place_SNIPERSNEST,0.0009720678790472448,0.0009720678790472448,CT_place_SNIPERSNEST,False
lag_12__T_place_TSTAIRS,-0.0009705915581434965,0.0009705915581434965,T_place_TSTAIRS,False
lag_12__T_kills_last_3s,-0.000953923910856247,0.000953923910856247,T_kills_last_3s,False
lag_11__T_kills_last_3s,-0.0009259546641260386,0.0009259546641260386,T_kills_last_3s,False
lag_12__T_place_PLAYGROUND,-0.0009069241350516677,0.0009069241350516677,T_place_PLAYGROUND,False
lag_00__T_place_ALLEY,-0.0008996578399091959,0.0008996578399091959,T_place_ALLEY,False
lag_08__T_place_FOUNTAIN,-0.0008647472714073956,0.0008647472714073956,T_place_FOUNTAIN,False
lag_07__T1__duck_amount,-0.0008582020527683198,0.0008582020527683198,T1__duck_amount,False
lag_11__T2__duck_amount,0.0008401605300605297,0.0008401605300605297,T2__duck_amount,False
lag_11__CT_place_WATER,0.0008313554571941495,0.0008313554571941495,CT_place_WATER,False
lag_10__T_place_TUNNELS,-0.0008295516017824411,0.0008295516017824411,T_place_TUNNELS,False
lag_14__kill_diff_last_3s,0.0008295016596093774,0.0008295016596093774,kill_diff_last_3s,False
lag_06__T_place_PLAYGROUND,-0.0008280180627480149,0.0008280180627480149,T_place_PLAYGROUND,False
lag_00__T4__is_walking,-0.0008225947385653853,0.0008225947385653853,T4__is_walking,False
lag_00__CT_shots_fired_sum,0.0008185812039300799,0.0008185812039300799,CT_shots_fired_sum,False
lag_01__CT4__is_scoped,-0.0008173009264282882,0.0008173009264282882,CT4__is_scoped,False
lag_02__CT_place_BACKOFA,0.0008064429857768118,0.0008064429857768118,CT_place_BACKOFA,False
lag_03__T3__is_walking,-0.0008014165796339512,0.0008014165796339512,T3__is_walking,False
lag_07__CT_place_STAIRS,-0.0007948325946927071,0.0007948325946927071,CT_place_STAIRS,False
lag_14__damage_diff_last_5s,0.0007872750284150243,0.0007872750284150243,damage_diff_last_5s,False
lag_01__CT_damage_last_5s,0.0007821320905350149,0.0007821320905350149,CT_damage_last_5s,False
lag_09__T_place_FOUNTAIN,-0.0007726079202257097,0.0007726079202257097,T_place_FOUNTAIN,False
lag_04__CT_place_STORAGEROOM,-0.0007694549858570099,0.0007694549858570099,CT_place_STORAGEROOM,False
lag_00__T_duck_amount_mean,-0.0007677233661524951,0.0007677233661524951,T_duck_amount_mean,False
lag_14__CT_kills_last_3s,0.0007499625207856297,0.0007499625207856297,CT_kills_last_3s,False
lag_05__CT5__is_walking,-0.0007425927906297147,0.0007425927906297147,CT5__is_walking,False
lag_00__T2__duck_amount,-0.000734189001377672,0.000734189001377672,T2__duck_amount,False
lag_14__T3__is_walking,-0.0007336193230003119,0.0007336193230003119,T3__is_walking,False
lag_08__CT4__duck_amount,0.0007261521532200277,0.0007261521532200277,CT4__duck_amount,False
lag_08__CT_place_CANAL,0.0007169939344748855,0.0007169939344748855,CT_place_CANAL,False
lag_14__CT_scoped_count,-0.0007159808883443475,0.0007159808883443475,CT_scoped_count,False
lag_05__T_place_PIPE,0.000711096276063472,0.000711096276063472,T_place_PIPE,False
lag_00__T2__alive,-0.000703473633620888,0.000703473633620888,T2__alive,False
lag_00__T_place_PLAYGROUND,0.000701109878718853,0.000701109878718853,T_place_PLAYGROUND,False
lag_12__kill_diff_last_3s,0.00070070760557428,0.00070070760557428,kill_diff_last_3s,False
lag_08__CT_kills_last_3s,-0.0006994794239290059,0.0006994794239290059,CT_kills_last_3s,False
lag_14__T3__alive,-0.00069891766179353,0.00069891766179353,T3__alive,False
lag_01__CT_kills_last_3s,0.0006988238310441375,0.0006988238310441375,CT_kills_last_3s,False
lag_03__CT2__is_walking,-0.0006948696100153029,0.0006948696100153029,CT2__is_walking,False
lag_11__kill_diff_last_3s,0.0006901146844029427,0.0006901146844029427,kill_diff_last_3s,False
lag_14__T3__hp,-0.000685033155605197,0.000685033155605197,T3__hp,False
lag_00__CT4__duck_amount,-0.0006835489184595644,0.0006835489184595644,CT4__duck_amount,False
lag_14__CT_damage_last_5s,0.0006797848036512733,0.0006797848036512733,CT_damage_last_5s,False
lag_00__T3__alive,-0.0006763775018043816,0.0006763775018043816,T3__alive,False
lag_01__damage_diff_last_5s,0.0006763436831533909,0.0006763436831533909,damage_diff_last_5s,False
lag_07__CT_place_STORAGEROOM,-0.0006762804114259779,0.0006762804114259779,CT_place_STORAGEROOM,False
lag_07__T3__duck_amount,-0.0006761800614185631,0.0006761800614185631,T3__duck_amount,False
lag_00__CT_scoped_count,-0.0006707987631671131,0.0006707987631671131,CT_scoped_count,False
lag_07__CT_place_BRIDGE,0.000668503635097295,0.000668503635097295,CT_place_BRIDGE,False
lag_00__T3__hp,-0.000666290579829365,0.000666290579829365,T3__hp,False
lag_02__T_place_RESTROOM,-0.0006649140850640833,0.0006649140850640833,T_place_RESTROOM,False
lag_00__T_velocity_mean,0.0006626114482060075,0.0006626114482060075,T_velocity_mean,False
lag_14__T3__armor,-0.0006624068482778966,0.0006624068482778966,T3__armor,False
lag_00__T2__armor,-0.0006569630932062864,0.0006569630932062864,T2__armor,False
lag_06__T_place_PIPE,0.0006550015532411635,0.0006550015532411635,T_place_PIPE,False
lag_00__T2__molly,-0.0006536917644552886,0.0006536917644552886,T2__molly,True
lag_07__CT4__duck_amount,-0.0006523203919641674,0.0006523203919641674,CT4__duck_amount,False
lag_13__T2__is_walking,-0.0006504682824015617,0.0006504682824015617,T2__is_walking,False
lag_00__T3__armor,-0.0006460835575126112,0.0006460835575126112,T3__armor,False
lag_00__T2__smoke,-0.0006443065940402448,0.0006443065940402448,T2__smoke,True
lag_01__kill_diff_last_3s,0.0006435928517021239,0.0006435928517021239,kill_diff_last_3s,False
lag_04__damage_diff_last_5s,-0.0006355270161293447,0.0006355270161293447,damage_diff_last_5s,False
lag_07__T2__shots_fired,0.0006323896232061088,0.0006323896232061088,T2__shots_fired,False
lag_04__CT4__duck_amount,0.0006318399682641029,0.0006318399682641029,CT4__duck_amount,False
lag_13__T_place_UPPERPARK,-0.0006285736453719437,0.0006285736453719437,T_place_UPPERPARK,False
lag_01__T_place_CANAL,0.0006232369341887534,0.0006232369341887534,T_place_CANAL,False
lag_06__T_place_TSTAIRS,-0.0006224769749678671,0.0006224769749678671,T_place_TSTAIRS,False
lag_14__T3__smoke,-0.0006197402253746986,0.0006197402253746986,T3__smoke,True
lag_00__T2__has_helmet,-0.0006130553083494306,0.0006130553083494306,T2__has_helmet,False
lag_12__CT2__is_walking,-0.0006069213850423694,0.0006069213850423694,CT2__is_walking,False
lag_06__CT_place_SNIPERSNEST,0.0006034119869582355,0.0006034119869582355,CT_place_SNIPERSNEST,False
lag_01__CT2__duck_amount,0.000601296138484031,0.000601296138484031,CT2__duck_amount,False
lag_08__T2__duck_amount,0.0006008076015859842,0.0006008076015859842,T2__duck_amount,False
lag_14__T3__has_helmet,-0.0005993649829179049,0.0005993649829179049,T3__has_helmet,False
lag_00__alive_diff,0.0005982611910440028,0.0005982611910440028,alive_diff,False
lag_00__T2__utility_total,-0.0005953232175670564,0.0005953232175670564,T2__utility_total,True
lag_07__T_shots_fired_sum,0.0005938170943409204,0.0005938170943409204,T_shots_fired_sum,False
lag_12__T_place_RESTROOM,-0.0005937119130976498,0.0005937119130976498,T_place_RESTROOM,False
lag_03__T_walking_count,-0.0005934086511842906,0.0005934086511842906,T_walking_count,False
lag_05__CT_walking_count,-0.0005890966858714819,0.0005890966858714819,CT_walking_count,False
lag_02__CT4__duck_amount,0.0005888252635486424,0.0005888252635486424,CT4__duck_amount,False
lag_11__T_place_RESTROOM,-0.000587562273722142,0.000587562273722142,T_place_RESTROOM,False
lag_00__T3__has_helmet,-0.0005855843774043024,0.0005855843774043024,T3__has_helmet,False
lag_00__T2__hp,-0.0005853745387867093,0.0005853745387867093,T2__hp,False
lag_08__damage_diff_last_5s,0.0005831358139403164,0.0005831358139403164,damage_diff_last_5s,False
