csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,194862,0.0,0,0.6536257863044739,0.65999913,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,194894,0.5,0,0.678242564201355,0.67569906,0.024616777896881104,0.015699923
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,194926,1.0,0,0.6820950508117676,0.68193257,0.0038524866104125977,0.0062335134
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,194958,1.5,0,0.6925013065338135,0.69022274,0.010406255722045898,0.008290172
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,194990,2.0,0,0.6604242920875549,0.6633411,-0.032077014446258545,-0.026881635
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195022,2.5,0,0.6926571130752563,0.6914726,0.032232820987701416,0.028131485
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195054,3.0,0,0.7118659019470215,0.7122124,0.019208788871765137,0.020739794
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195086,3.5,0,0.7130646705627441,0.7118948,0.0011987686157226562,-0.00031757355
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195118,4.0,0,0.6993069648742676,0.70069563,-0.013757705688476562,-0.011199176
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195150,4.5,0,0.7058916687965393,0.7048937,0.0065847039222717285,0.0041980743
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195182,5.0,0,0.7047533988952637,0.7043217,-0.0011382699012756348,-0.0005720258
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195214,5.5,0,0.7078387141227722,0.7074637,0.003085315227508545,0.0031419992
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195246,6.0,0,0.7068160176277161,0.7069118,-0.0010226964950561523,-0.0005518794
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195278,6.5,0,0.6947505474090576,0.69484556,-0.012065470218658447,-0.012066245
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195310,7.0,0,0.6789423227310181,0.6809611,-0.01580822467803955,-0.013884485
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195342,7.5,0,0.6632064580917358,0.6619058,-0.015735864639282227,-0.019055247
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195374,8.0,0,0.6467536091804504,0.6458488,-0.0164528489112854,-0.016057014
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195406,8.5,0,0.6273072957992554,0.62688106,-0.01944631338119507,-0.018967748
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195438,9.0,0,0.6222032904624939,0.624027,-0.005104005336761475,-0.0028540492
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195470,9.5,0,0.6320910453796387,0.6319717,0.009887754917144775,0.007944703
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195502,10.0,0,0.6174324750900269,0.61811614,-0.014658570289611816,-0.0138555765
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195534,10.5,0,0.6116554737091064,0.61164135,-0.00577700138092041,-0.006474793
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195566,11.0,0,0.6106991171836853,0.6085959,-0.0009563565254211426,-0.0030454397
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195598,11.5,0,0.6028299331665039,0.60337603,-0.007869184017181396,-0.0052198768
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195630,12.0,0,0.6120777726173401,0.61303616,0.009247839450836182,0.009660125
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195662,12.5,0,0.6068310737609863,0.6056034,-0.00524669885635376,-0.007432759
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195694,13.0,0,0.5847938656806946,0.58505464,-0.022037208080291748,-0.02054876
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195726,13.5,0,0.5802459120750427,0.5790092,-0.0045479536056518555,-0.0060454607
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195758,14.0,0,0.5802038908004761,0.5833892,-4.202127456665039e-05,0.0043800473
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195790,14.5,0,0.585591733455658,0.58727837,0.005387842655181885,0.0038891435
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195822,15.0,0,0.5932734608650208,0.59330344,0.007681727409362793,0.006025076
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195854,15.5,0,0.6006354689598083,0.6006404,0.007362008094787598,0.007336974
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195886,16.0,0,0.5801651477813721,0.5826041,-0.02047032117843628,-0.018036306
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195918,16.5,0,0.5913718342781067,0.5888874,0.01120668649673462,0.0062832832
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195950,17.0,0,0.6012699604034424,0.5998126,0.009898126125335693,0.010925233
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,195982,17.5,0,0.605826199054718,0.6036509,0.004556238651275635,0.0038383007
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,196014,18.0,0,0.6091551184654236,0.60991883,0.0033289194107055664,0.0062679052
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,196046,18.5,0,0.6118212938308716,0.6114924,0.002666175365447998,0.0015735626
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,196078,19.0,0,0.5950707197189331,0.59798527,-0.016750574111938477,-0.013507128
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,196110,19.5,0,0.607995331287384,0.6114161,0.012924611568450928,0.013430834
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,196142,20.0,0,0.6438184380531311,0.6416603,0.03582310676574707,0.030244172
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,196174,20.5,0,0.6485214233398438,0.64791113,0.0047029852867126465,0.0062508583
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,196206,21.0,0,0.6474676728248596,0.64781207,-0.0010537505149841309,-9.906292e-05
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,196238,21.5,0,0.6598107218742371,0.6608242,0.012343049049377441,0.013012111
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,22,196270,22.0,0,0.6700836420059204,0.66880524,0.01027292013168335,0.007981062
