csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20055,0.0,0,0.5532500743865967,0.55035734,0.0,0.0,1,0.5025783777236938,0.4467499256134033,0.49742162227630615,lstm,0.05067169666290283
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20087,0.5,0,0.5664759874343872,0.5653666,0.0132259130477905,0.015009284,1,0.5082871317863464,0.4335240125656128,0.49171286821365356,lstm,0.05818885564804077
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20119,1.0,0,0.5710763931274414,0.5683927,0.0046004056930541,0.0030260682,1,0.5082871317863464,0.4289236068725586,0.49171286821365356,lstm,0.06278926134109497
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20151,1.5,0,0.5719776153564453,0.5731237,0.0009012222290039,0.0047309995,1,0.5069135427474976,0.4280223846435547,0.49308645725250244,lstm,0.06506407260894775
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20183,2.0,0,0.5773136019706726,0.5749633,0.0053359866142272,0.0018395782,1,0.5017243027687073,0.4226863980293274,0.4982756972312927,lstm,0.07558929920196533
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20215,2.5,0,0.5620651841163635,0.56251675,-0.015248417854309,-0.012446523,1,0.5050683617591858,0.4379348158836365,0.4949316382408142,lstm,0.056996822357177734
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20247,3.0,0,0.5510793328285217,0.5518406,-0.0109858512878417,-0.010676146,1,0.5015410780906677,0.44892066717147827,0.4984589219093323,lstm,0.049538254737854004
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20279,3.5,0,0.5479476451873779,0.5474422,-0.0031316876411437,-0.0043984056,1,0.5010502934455872,0.45205235481262207,0.49894970655441284,lstm,0.04689735174179077
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20311,4.0,0,0.547144889831543,0.54823005,-0.0008027553558349,0.0007878542,1,0.4958317279815674,0.45285511016845703,0.5041682720184326,lstm,0.051313161849975586
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20343,4.5,0,0.5456420183181763,0.547454,-0.0015028715133666,-0.0007760525,1,0.5020122528076172,0.45435798168182373,0.4979877471923828,lstm,0.04362976551055908
