feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_SIDE,-0.00336319743655622,0.00336319743655622,T_place_SIDE,False
lag_00__CT_place_TUNNELSTAIRS,0.0022337972186505795,0.0022337972186505795,CT_place_TUNNELSTAIRS,False
lag_00__T_flashes_last_5s,-0.002034679288044572,0.002034679288044572,T_flashes_last_5s,True
lag_06__T_place_SIDE,0.002023478737100959,0.002023478737100959,T_place_SIDE,False
lag_09__T3__is_scoped,-0.0018495620461180806,0.0018495620461180806,T3__is_scoped,False
lag_09__T_place_SIDE,-0.0016205067513510585,0.0016205067513510585,T_place_SIDE,False
lag_02__T_place_SIDE,0.0014660207089036703,0.0014660207089036703,T_place_SIDE,False
lag_10__T3__is_scoped,-0.0014343691291287541,0.0014343691291287541,T3__is_scoped,False
lag_04__T_place_SIDE,0.0014086480950936675,0.0014086480950936675,T_place_SIDE,False
lag_00__CT_place_UPPERTUNNEL,-0.001402408117428422,0.001402408117428422,CT_place_UPPERTUNNEL,False
lag_11__T3__is_scoped,-0.0014023197581991553,0.0014023197581991553,T3__is_scoped,False
lag_00__CT_place_EXTENDEDA,0.0012112990953028202,0.0012112990953028202,CT_place_EXTENDEDA,False
lag_04__CT_shots_fired_sum,0.0011991971405223012,0.0011991971405223012,CT_shots_fired_sum,False
lag_08__T_place_SIDE,-0.001184077002108097,0.001184077002108097,T_place_SIDE,False
lag_05__T1__duck_amount,0.0011830689618363976,0.0011830689618363976,T1__duck_amount,False
lag_01__CT1__is_scoped,-0.001139359432272613,0.001139359432272613,CT1__is_scoped,False
lag_11__T_flash_duration_sum,0.0011274723801761866,0.0011274723801761866,T_flash_duration_sum,True
lag_06__CT_shots_fired_sum,-0.0011222932953387499,0.0011222932953387499,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.001106195617467165,0.001106195617467165,kill_diff_last_3s,False
lag_14__T4__duck_amount,0.001096229301765561,0.001096229301765561,T4__duck_amount,False
lag_14__T_place_LONGA,0.0010643423302099109,0.0010643423302099109,T_place_LONGA,False
lag_14__T3__is_scoped,-0.0010523281525820494,0.0010523281525820494,T3__is_scoped,False
lag_02__CT_place_UNDERA,-0.0010228310711681843,0.0010228310711681843,CT_place_UNDERA,False
lag_00__T_flashed_players,-0.0010138779180124402,0.0010138779180124402,T_flashed_players,False
lag_01__T_shots_fired_sum,-0.0009959305170923471,0.0009959305170923471,T_shots_fired_sum,False
lag_11__T_flashed_players,0.0009939190931618214,0.0009939190931618214,T_flashed_players,False
lag_09__T2__duck_amount,0.0009852828225120902,0.0009852828225120902,T2__duck_amount,False
lag_00__CT2__is_walking,-0.0009820720879361033,0.0009820720879361033,CT2__is_walking,False
lag_02__bomb_events_last_5s,-0.000969245913438499,0.000969245913438499,bomb_events_last_5s,False
lag_00__CT3__duck_amount,0.0009547185618430376,0.0009547185618430376,CT3__duck_amount,False
lag_05__T_place_SIDE,0.0009507440263405442,0.0009507440263405442,T_place_SIDE,False
lag_12__T_flashes_last_5s,-0.0009499733569100499,0.0009499733569100499,T_flashes_last_5s,True
lag_14__T_place_ARAMP,-0.0009489662479609251,0.0009489662479609251,T_place_ARAMP,False
lag_00__T_flash_duration_sum,-0.0009235256002284586,0.0009235256002284586,T_flash_duration_sum,True
lag_03__T_place_SIDE,0.0009168559918180108,0.0009168559918180108,T_place_SIDE,False
lag_00__T_shots_fired_sum,-0.0009163134964182973,0.0009163134964182973,T_shots_fired_sum,False
lag_12__T3__duck_amount,0.000910744653083384,0.000910744653083384,T3__duck_amount,False
lag_06__CT2__shots_fired,-0.0009099091403186321,0.0009099091403186321,CT2__shots_fired,False
lag_11__T2__flash_duration,0.0009064876358024776,0.0009064876358024776,T2__flash_duration,True
lag_11__T1__flash_duration,0.000899528618901968,0.000899528618901968,T1__flash_duration,True
lag_05__T3__is_scoped,-0.0008980348356999457,0.0008980348356999457,T3__is_scoped,False
lag_00__T2__flash_duration,-0.0008898185333237052,0.0008898185333237052,T2__flash_duration,True
lag_15__CT2__is_walking,0.000883490196429193,0.000883490196429193,CT2__is_walking,False
lag_01__T_place_LONGA,0.0008777208859100938,0.0008777208859100938,T_place_LONGA,False
lag_00__T5__is_walking,0.0008764617377892137,0.0008764617377892137,T5__is_walking,False
lag_13__T_flashed_players,0.0008734737057238817,0.0008734737057238817,T_flashed_players,False
lag_05__CT_place_LOWERTUNNEL,0.0008535156375728548,0.0008535156375728548,CT_place_LOWERTUNNEL,False
lag_00__damage_diff_last_5s,0.0008492337074130774,0.0008492337074130774,damage_diff_last_5s,False
lag_00__T5__duck_amount,-0.0008479245007038116,0.0008479245007038116,T5__duck_amount,False
lag_03__T1__is_walking,0.0008456736686639488,0.0008456736686639488,T1__is_walking,False
lag_11__CT_place_UPPERTUNNEL,0.000842528766952455,0.000842528766952455,CT_place_UPPERTUNNEL,False
lag_08__T_place_ARAMP,-0.0008417745702899992,0.0008417745702899992,T_place_ARAMP,False
lag_10__CT5__is_walking,-0.0008360794163309038,0.0008360794163309038,CT5__is_walking,False
lag_12__CT3__duck_amount,0.0008312998688779771,0.0008312998688779771,CT3__duck_amount,False
lag_02__T2__duck_amount,0.000823045673314482,0.000823045673314482,T2__duck_amount,False
lag_00__T5__flash_duration,-0.0008214538102038205,0.0008214538102038205,T5__flash_duration,True
lag_01__T_flashes_last_5s,-0.0008165414910763502,0.0008165414910763502,T_flashes_last_5s,True
lag_00__CT_place_SHORTSTAIRS,-0.0008047491428442299,0.0008047491428442299,CT_place_SHORTSTAIRS,False
lag_00__CT_kills_last_3s,0.0008011278696358204,0.0008011278696358204,CT_kills_last_3s,False
lag_11__T1__duck_amount,-0.0008005464915186167,0.0008005464915186167,T1__duck_amount,False
lag_01__T_flash_duration_sum,-0.0007997364737093449,0.0007997364737093449,T_flash_duration_sum,True
lag_07__T_place_SIDE,0.0007977306959219277,0.0007977306959219277,T_place_SIDE,False
lag_06__CT5__is_walking,-0.0007946018013171852,0.0007946018013171852,CT5__is_walking,False
lag_04__T_place_ARAMP,-0.0007866365485824645,0.0007866365485824645,T_place_ARAMP,False
lag_06__T_place_ARAMP,-0.0007865040097385645,0.0007865040097385645,T_place_ARAMP,False
lag_01__T2__is_walking,0.0007837708108127117,0.0007837708108127117,T2__is_walking,False
lag_10__T1__duck_amount,-0.0007816709112375975,0.0007816709112375975,T1__duck_amount,False
lag_15__T_flashes_last_5s,-0.000778835965320468,0.000778835965320468,T_flashes_last_5s,True
lag_14__T_flashes_last_5s,-0.00077862199395895,0.00077862199395895,T_flashes_last_5s,True
lag_00__T3__is_scoped,0.0007785149500705302,0.0007785149500705302,T3__is_scoped,False
lag_00__T_place_ARAMP,-0.0007592980400659144,0.0007592980400659144,T_place_ARAMP,False
lag_01__T_flashed_players,-0.00075833301525563,0.00075833301525563,T_flashed_players,False
lag_06__CT_place_SHORTSTAIRS,-0.0007550581940449774,0.0007550581940449774,CT_place_SHORTSTAIRS,False
lag_05__T_place_ARAMP,-0.0007510339492000639,0.0007510339492000639,T_place_ARAMP,False
lag_01__CT_place_UNDERA,-0.0007479205378331244,0.0007479205378331244,CT_place_UNDERA,False
lag_11__T3__flash_duration,0.0007403661147691309,0.0007403661147691309,T3__flash_duration,True
lag_06__T3__duck_amount,-0.0007356273126788437,0.0007356273126788437,T3__duck_amount,False
lag_00__CT4__is_walking,-0.000722456956282258,0.000722456956282258,CT4__is_walking,False
lag_03__T3__duck_amount,0.0007205586298368871,0.0007205586298368871,T3__duck_amount,False
lag_09__CT_place_CATWALK,0.0007205322617664933,0.0007205322617664933,CT_place_CATWALK,False
lag_01__T2__flash_duration,-0.0007181238033808768,0.0007181238033808768,T2__flash_duration,True
lag_08__CT3__duck_amount,0.000714336521923542,0.000714336521923542,CT3__duck_amount,False
lag_12__CT_place_CATWALK,-0.0007129093864932656,0.0007129093864932656,CT_place_CATWALK,False
lag_11__T4__duck_amount,0.0007123927352949977,0.0007123927352949977,T4__duck_amount,False
lag_13__T_flash_duration_sum,0.0007096928311511874,0.0007096928311511874,T_flash_duration_sum,True
lag_05__CT1__flash_duration,0.0007053870358504355,0.0007053870358504355,CT1__flash_duration,True
lag_09__T_place_PIT,0.0007041190983727574,0.0007041190983727574,T_place_PIT,False
lag_04__T4__duck_amount,0.0006987759261392057,0.0006987759261392057,T4__duck_amount,False
lag_15__CT_place_BDOORS,-0.0006979255704209208,0.0006979255704209208,CT_place_BDOORS,False
lag_04__T1__is_walking,0.0006971496040932834,0.0006971496040932834,T1__is_walking,False
lag_15__CT4__duck_amount,0.0006946261855773628,0.0006946261855773628,CT4__duck_amount,False
lag_00__T_place_UNDERA,-0.000694535905495286,0.000694535905495286,T_place_UNDERA,False
lag_00__T_damage_last_5s,-0.0006944439955987036,0.0006944439955987036,T_damage_last_5s,False
lag_15__CT_place_UPPERTUNNEL,0.0006941546453163028,0.0006941546453163028,CT_place_UPPERTUNNEL,False
lag_04__CT_place_MIDDOORS,-0.0006928471848368645,0.0006928471848368645,CT_place_MIDDOORS,False
lag_13__CT_place_TUNNELSTAIRS,0.0006883118185214698,0.0006883118185214698,CT_place_TUNNELSTAIRS,False
lag_10__CT_shots_fired_sum,0.000684281112626195,0.000684281112626195,CT_shots_fired_sum,False
lag_13__CT_place_SHORTSTAIRS,-0.0006837279652245343,0.0006837279652245343,CT_place_SHORTSTAIRS,False
lag_06__CT3__flash_duration,0.0006828340119682252,0.0006828340119682252,CT3__flash_duration,True
lag_09__CT1__is_scoped,-0.0006760102696716785,0.0006760102696716785,CT1__is_scoped,False
lag_00__CT_scoped_count,0.0006705132545903325,0.0006705132545903325,CT_scoped_count,False
lag_03__T1__duck_amount,-0.0006677593919448555,0.0006677593919448555,T1__duck_amount,False
lag_07__T4__is_walking,0.0006663552485406399,0.0006663552485406399,T4__is_walking,False
lag_13__CT3__is_walking,-0.0006658349884673953,0.0006658349884673953,CT3__is_walking,False
lag_02__T_place_LONGA,-0.0006634696619585156,0.0006634696619585156,T_place_LONGA,False
lag_08__CT2__is_walking,0.0006553524872288108,0.0006553524872288108,CT2__is_walking,False
lag_09__CT_place_LOWERTUNNEL,-0.0006539738969877362,0.0006539738969877362,CT_place_LOWERTUNNEL,False
lag_00__CT_place_CTSPAWN,0.0006498600705526769,0.0006498600705526769,CT_place_CTSPAWN,False
lag_14__CT_place_UPPERTUNNEL,0.0006478399154730141,0.0006478399154730141,CT_place_UPPERTUNNEL,False
lag_04__CT_place_UNDERA,-0.0006435535615310073,0.0006435535615310073,CT_place_UNDERA,False
lag_10__T_flashes_last_5s,0.0006415453972294927,0.0006415453972294927,T_flashes_last_5s,True
lag_07__T1__is_walking,0.0006412233924493194,0.0006412233924493194,T1__is_walking,False
lag_07__T_place_ARAMP,-0.000635801930911839,0.000635801930911839,T_place_ARAMP,False
lag_11__T_place_ARAMP,-0.0006355990190058947,0.0006355990190058947,T_place_ARAMP,False
lag_15__T4__duck_amount,0.0006263881223276258,0.0006263881223276258,T4__duck_amount,False
lag_02__T1__flash_duration,-0.000623658241238445,0.000623658241238445,T1__flash_duration,True
lag_15__CT_place_SHORTSTAIRS,-0.0006140924524515867,0.0006140924524515867,CT_place_SHORTSTAIRS,False
lag_10__CT_place_UNDERA,-0.0006119466852396727,0.0006119466852396727,CT_place_UNDERA,False
lag_05__T2__duck_amount,0.0006114395218901336,0.0006114395218901336,T2__duck_amount,False
lag_04__CT2__shots_fired,0.0006085053901188076,0.0006085053901188076,CT2__shots_fired,False
lag_09__T5__duck_amount,0.0006080780876800418,0.0006080780876800418,T5__duck_amount,False
lag_07__T_flashed_players,0.0006076224381104112,0.0006076224381104112,T_flashed_players,False
lag_01__CT_place_MIDDOORS,-0.0006075649289414287,0.0006075649289414287,CT_place_MIDDOORS,False
