tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
128195,76.0,-0.20001477003097534,1,lag_06__T_place_SIDE,T_place_SIDE,False,-19.346660614013672,0.002023478737100959,-0.039147556386365245
128195,76.0,-0.20001477003097534,2,lag_08__T_place_SIDE,T_place_SIDE,False,19.346660614013672,-0.001184077002108097,-0.022907935900644105
128195,76.0,-0.20001477003097534,3,lag_09__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0018495620461180806,-0.01186440776358666
128195,76.0,-0.20001477003097534,4,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.726374626159668,0.0011991971405223012,-0.01166384063933934
128195,76.0,-0.20001477003097534,5,lag_10__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0014343691291287541,0.009201064796502512
128195,76.0,-0.20001477003097534,6,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,9.322652816772461,-0.0009235256002284586,-0.008609708538331318
128195,76.0,-0.20001477003097534,7,lag_00__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0010138779180124402,-0.007825612014867311
128195,76.0,-0.20001477003097534,8,lag_00__T5__flash_duration,T5__flash_duration,True,7.917078018188477,-0.0008214538102038205,-0.006503513903721836
128195,76.0,-0.20001477003097534,9,lag_00__T2__flash_duration,T2__flash_duration,True,7.298226833343506,-0.0008898185333237052,-0.006494097496709428
128195,76.0,-0.20001477003097534,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,-0.0009163134964182973,-0.00549595367003014
128195,76.0,-0.20001477003097534,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.001106195617467165,-0.005325106109095534
128195,76.0,-0.20001477003097534,12,lag_01__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.001139359432272613,-0.00487949342104671
128195,76.0,-0.20001477003097534,13,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,-0.0011222932953387499,-0.0046782190696031956
128195,76.0,-0.20001477003097534,14,lag_05__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0011830689618363976,-0.00463228302061941
128195,76.0,-0.20001477003097534,15,lag_09__T_place_PIT,T_place_PIT,False,-6.3102264404296875,0.0007041190983727574,-0.004443150951763286
128195,76.0,-0.20001477003097534,16,lag_04__CT2__shots_fired,CT2__shots_fired,False,-6.95920467376709,0.0006085053901188076,-0.004234713554927272
128195,76.0,-0.20001477003097534,17,lag_09__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0009852828225120902,-0.003767049554941615
128195,76.0,-0.20001477003097534,18,lag_00__T1__flash_duration,T1__flash_duration,True,6.6086225509643555,-0.0005641923053190112,-0.0037285339920117844
128195,76.0,-0.20001477003097534,19,lag_08__T1__flash_duration,T1__flash_duration,True,-5.189671516418457,0.0005993066006340086,-0.0031102043949118863
128195,76.0,-0.20001477003097534,20,lag_06__CT2__shots_fired,CT2__shots_fired,False,2.982516288757324,-0.0009099091403186321,-0.002713818832289494
128003,73.0,0.18878409266471863,1,lag_00__T_place_SIDE,T_place_SIDE,False,-19.346660614013672,-0.00336319743655622,0.06506663938297397
128003,73.0,0.18878409266471863,2,lag_02__T_place_SIDE,T_place_SIDE,False,19.346660614013672,0.0014660207089036703,0.02836260510827504
128003,73.0,0.18878409266471863,3,lag_09__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0018495620461180806,0.01186440776358666
128003,73.0,0.18878409266471863,4,lag_11__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0009939190931618214,0.007671559917687976
128003,73.0,0.18878409266471863,5,lag_11__T_flash_duration_sum,T_flash_duration_sum,True,5.880298137664795,0.0011274723801761866,0.0066298737374185235
128003,73.0,0.18878409266471863,6,lag_11__T1__flash_duration,T1__flash_duration,True,5.189671516418457,0.000899528618901968,0.004668258051718777
128003,73.0,0.18878409266471863,7,lag_09__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0009852828225120902,0.003767049554941615
128003,73.0,0.18878409266471863,8,lag_02__T1__flash_duration,T1__flash_duration,True,-5.189671516418457,-0.000623658241238445,0.003236581410534789
128003,73.0,0.18878409266471863,9,lag_11__T3__flash_duration,T3__flash_duration,True,4.363356113433838,0.0007403661147691309,0.003230481013057146
128003,73.0,0.18878409266471863,10,lag_10__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0007816709112375975,0.0030606169265209315
128003,73.0,0.18878409266471863,11,lag_12__CT3__duck_amount,CT3__duck_amount,False,3.4970805644989014,0.0008312998688779771,0.002907122614723659
128003,73.0,0.18878409266471863,12,lag_02__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,-0.0006634696619585156,0.0028269060809997804
128003,73.0,0.18878409266471863,13,lag_11__T2__flash_duration,T2__flash_duration,True,3.0847885608673096,0.0009064876358024776,0.0027963226894911347
128003,73.0,0.18878409266471863,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001106195617467165,0.002662553054547767
128003,73.0,0.18878409266471863,15,lag_03__T_place_LONGA,T_place_LONGA,False,4.260791778564453,0.0005439385422505438,0.0023176088688654506
128003,73.0,0.18878409266471863,16,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008011278696358204,0.0023129689190952707
128003,73.0,0.18878409266471863,17,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.000533092999830842,-0.002283058104229796
128003,73.0,0.18878409266471863,18,lag_04__T4__duck_amount,T4__duck_amount,False,-3.2483150959014893,0.0006987759261392057,-0.002269844389530526
128003,73.0,0.18878409266471863,19,lag_12__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,0.0002996900584548712,0.002202827220835868
128003,73.0,0.18878409266471863,20,lag_14__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0005701547488570213,0.0021214564858711427
128483,80.5,-0.1328740119934082,1,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-11.115857124328613,0.0011991971405223012,-0.013330104077949323
128483,80.5,-0.1328740119934082,2,lag_15__T_place_SIDE,T_place_SIDE,False,-19.346660614013672,0.0003967069205828011,-0.007674954155745928
128483,80.5,-0.1328740119934082,3,lag_08__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.0008417745702899992,-0.007616370975110531
128483,80.5,-0.1328740119934082,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,8.24710750579834,-0.0009163134964182973,-0.00755693591397566
128483,80.5,-0.1328740119934082,5,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,-0.0011222932953387499,-0.005457922515445968
128483,80.5,-0.1328740119934082,6,lag_04__CT2__shots_fired,CT2__shots_fired,False,-7.953376293182373,0.0006085053901188076,-0.0048396723440446154
128483,80.5,-0.1328740119934082,7,lag_09__T5__flash_duration,T5__flash_duration,True,7.917078018188477,-0.0005256881704553962,-0.004161914258734134
128483,80.5,-0.1328740119934082,8,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0009959305170923471,-0.003733430386404668
128483,80.5,-0.1328740119934082,9,lag_04__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0005642800242640078,-0.003167767874041133
128483,80.5,-0.1328740119934082,10,lag_06__CT2__shots_fired,CT2__shots_fired,False,3.479602336883545,-0.0009099091403186321,-0.0031661219710044097
128483,80.5,-0.1328740119934082,11,lag_11__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0008005464915186167,-0.0031345238861831826
128483,80.5,-0.1328740119934082,12,lag_04__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,0.0005298260366544127,-0.002953510485620703
