feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_LONGDOG,0.0015615078154951334,0.0015615078154951334,CT_place_LONGDOG,False
lag_03__CT_place_ELECTRICALBOX,0.0012169545516371727,0.0012169545516371727,CT_place_ELECTRICALBOX,False
lag_05__CT_place_LONGDOG,-0.0010987906716763973,0.0010987906716763973,CT_place_LONGDOG,False
lag_14__T_place_LONGDOG,-0.0010856121079996228,0.0010856121079996228,T_place_LONGDOG,False
lag_12__T_place_LONGDOG,-0.0010439915349707007,0.0010439915349707007,T_place_LONGDOG,False
lag_00__CT_place_ELECTRICALBOX,0.001001638825982809,0.001001638825982809,CT_place_ELECTRICALBOX,False
lag_03__CT_place_LONGDOG,-0.0009796302765607834,0.0009796302765607834,CT_place_LONGDOG,False
lag_07__CT_place_ELECTRICALBOX,-0.0009192090365104377,0.0009192090365104377,CT_place_ELECTRICALBOX,False
lag_00__T_shots_fired_sum,-0.0008327344548888505,0.0008327344548888505,T_shots_fired_sum,False
lag_01__T_place_TSPAWN,-0.0007860332843847573,0.0007860332843847573,T_place_TSPAWN,False
lag_00__T_kills_last_3s,-0.0007312773377634585,0.0007312773377634585,T_kills_last_3s,False
lag_15__T_place_LONGDOG,-0.0007248067413456738,0.0007248067413456738,T_place_LONGDOG,False
lag_06__CT4__duck_amount,-0.0006947621586732566,0.0006947621586732566,CT4__duck_amount,False
lag_01__CT_place_LONGDOG,0.000678029959090054,0.000678029959090054,CT_place_LONGDOG,False
lag_13__T_place_LONGDOG,-0.0006774926441721618,0.0006774926441721618,T_place_LONGDOG,False
lag_06__CT_place_LONGDOG,-0.0006581147899851203,0.0006581147899851203,CT_place_LONGDOG,False
lag_15__CT_place_CONNECTOR,0.0006382003775797784,0.0006382003775797784,CT_place_CONNECTOR,False
lag_00__T4__shots_fired,-0.0006358742830343544,0.0006358742830343544,T4__shots_fired,False
lag_05__T4__duck_amount,-0.0006340218824334443,0.0006340218824334443,T4__duck_amount,False
lag_01__CT1__is_walking,0.0006239498616196215,0.0006239498616196215,CT1__is_walking,False
lag_07__CT5__is_scoped,-0.0006209994317032397,0.0006209994317032397,CT5__is_scoped,False
lag_01__CT_place_CTSPAWN,-0.0006207518745213747,0.0006207518745213747,CT_place_CTSPAWN,False
lag_15__T3__is_walking,0.0005886287544853985,0.0005886287544853985,T3__is_walking,False
lag_12__T_place_BACKOFB,0.0005846333806402981,0.0005846333806402981,T_place_BACKOFB,False
lag_05__CT3__duck_amount,0.0005837546777911484,0.0005837546777911484,CT3__duck_amount,False
lag_01__CT_place_ELECTRICALBOX,0.0005834773182868958,0.0005834773182868958,CT_place_ELECTRICALBOX,False
lag_02__CT3__is_walking,-0.0005644676275551319,0.0005644676275551319,CT3__is_walking,False
lag_00__kill_diff_last_3s,0.000555583625100553,0.000555583625100553,kill_diff_last_3s,False
lag_14__T_place_BACKOFB,0.0005541975260712206,0.0005541975260712206,T_place_BACKOFB,False
lag_05__T_flashed_players,-0.0005518827238120139,0.0005518827238120139,T_flashed_players,False
lag_00__T_damage_last_5s,-0.0005508830072358251,0.0005508830072358251,T_damage_last_5s,False
lag_01__CT_closest_enemy_dist,-0.0005482469568960369,0.0005482469568960369,CT_closest_enemy_dist,False
