csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53114,0.0,0,0.148293137550354,0.13396244,0.0,0.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53146,0.5,0,0.08125318586826324,0.08859734,-0.06703995168209076,-0.045365095
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53178,1.0,0,0.06624791026115417,0.06999309,-0.01500527560710907,-0.018604249
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53210,1.5,0,0.058865614235401154,0.060145937,-0.007382296025753021,-0.009847157
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53242,2.0,0,0.05770333483815193,0.058080472,-0.0011622793972492218,-0.0020654649
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53274,2.5,0,0.05832124501466751,0.058111265,0.0006179101765155792,3.079325e-05
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53306,3.0,0,0.05779026448726654,0.05867973,-0.0005309805274009705,0.0005684644
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53338,3.5,0,0.06056854501366615,0.061535195,0.0027782805263996124,0.0028554648
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53370,4.0,0,0.07136087864637375,0.070799604,0.010792333632707596,0.00926441
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53402,4.5,0,0.0815458744764328,0.07936852,0.010184995830059052,0.008568913
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53434,5.0,0,0.06856461614370346,0.07011962,-0.01298125833272934,-0.009248897
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53466,5.5,0,0.06755179911851883,0.06720063,-0.0010128170251846313,-0.0029189885
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53498,6.0,0,0.06319896876811981,0.062561475,-0.004352830350399017,-0.004639156
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53530,6.5,0,0.055433377623558044,0.057356514,-0.007765591144561768,-0.0052049607
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53562,7.0,0,0.06870567798614502,0.069019124,0.013272300362586975,0.01166261
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53594,7.5,0,0.08178368210792542,0.08081737,0.013078004121780396,0.011798248
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53626,8.0,0,0.08672315627336502,0.08523615,0.004939474165439606,0.0044187754
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53658,8.5,0,0.08117986470460892,0.08192809,-0.0055432915687561035,-0.0033080578
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53690,9.0,0,0.08527293056249619,0.087738335,0.004093065857887268,0.005810246
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53722,9.5,0,0.09860935807228088,0.09779517,0.013336427509784698,0.010056838
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53754,10.0,0,0.10771907866001129,0.105948925,0.009109720587730408,0.0081537515
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53786,10.5,0,0.11265446245670319,0.109573364,0.0049353837966918945,0.0036244392
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53818,11.0,0,0.06626014411449432,0.069601916,-0.04639431834220886,-0.03997145
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53850,11.5,0,0.05568533390760422,0.05684793,-0.010574810206890106,-0.012753986
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53882,12.0,0,0.06190376728773117,0.061211847,0.006218433380126953,0.004363917
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,7,53914,12.5,0,0.062295082956552505,0.06111052,0.00039131566882133484,-0.000101327896
