csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72633,0.0,0,0.4713670909404754,0.4713062,0.0,0.0,0,0.5312471389770508,0.4713670909404754,0.5312471389770508,lstm,-0.0598800480365753,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72665,0.5,0,0.4612530469894409,0.46130598,-0.0101140439510345,-0.010000229,0,0.5312471389770508,0.4612530469894409,0.5312471389770508,lstm,-0.0699940919876098,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72697,1.0,0,0.4551834166049957,0.4551653,-0.0060696303844451,-0.006140679,0,0.5312471389770508,0.4551834166049957,0.5312471389770508,lstm,-0.076063722372055,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72729,1.5,0,0.4525752961635589,0.45255196,-0.0026081204414367,-0.0026133358,0,0.524599015712738,0.4525752961635589,0.524599015712738,lstm,-0.0720237195491791,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72761,2.0,0,0.4528882503509521,0.45290753,0.0003129541873931,0.0003555715,0,0.524599015712738,0.4528882503509521,0.524599015712738,lstm,-0.0717107653617859,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72793,2.5,0,0.4456888735294342,0.4456831,-0.0071993768215179,-0.0072244406,0,0.5241535305976868,0.4456888735294342,0.5241535305976868,lstm,-0.0784646570682525,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72825,3.0,0,0.4464500546455383,0.44644076,0.0007611811161041,0.00075766444,0,0.5241535305976868,0.4464500546455383,0.5241535305976868,lstm,-0.0777034759521484,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72857,3.5,0,0.4494234025478363,0.44943064,0.0029733479022979,0.0029898882,0,0.5317491292953491,0.4494234025478363,0.5317491292953491,lstm,-0.0823257267475128,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72889,4.0,0,0.4400546252727508,0.44003305,-0.0093687772750854,-0.009397596,0,0.538385272026062,0.4400546252727508,0.538385272026062,lstm,-0.0983306467533112,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72921,4.5,0,0.4332107603549957,0.43322706,-0.0068438649177551,-0.006805986,0,0.538385272026062,0.4332107603549957,0.538385272026062,lstm,-0.1051745116710662,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72953,5.0,0,0.4311076402664184,0.4311048,-0.0021031200885772,-0.0021222532,0,0.528036892414093,0.4311076402664184,0.528036892414093,lstm,-0.0969292521476746,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72985,5.5,0,0.4308221936225891,0.43084562,-0.0002854466438293,-0.0002591908,0,0.528036892414093,0.4308221936225891,0.528036892414093,lstm,-0.0972146987915039,True,False,False,True,True,True,1,0,0.0,0,510.0
