csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72633,0.0,0,0.4713670909404754,0.4713062,0.0,0.0,0,0.5312471389770508,0.4713670909404754,0.5312471389770508,lstm,-0.05988004803657537
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72665,0.5,0,0.4612530469894409,0.46130598,-0.0101140439510345,-0.010000229,0,0.5312471389770508,0.4612530469894409,0.5312471389770508,lstm,-0.06999409198760986
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72697,1.0,0,0.4551834166049957,0.4551653,-0.0060696303844451,-0.006140679,0,0.5312471389770508,0.4551834166049957,0.5312471389770508,lstm,-0.07606372237205505
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72729,1.5,0,0.4525752961635589,0.45255196,-0.0026081204414367,-0.0026133358,0,0.524599015712738,0.4525752961635589,0.524599015712738,lstm,-0.07202371954917913
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72761,2.0,0,0.4528882503509521,0.45290753,0.0003129541873931,0.0003555715,0,0.524599015712738,0.4528882503509521,0.524599015712738,lstm,-0.07171076536178594
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72793,2.5,0,0.4456888735294342,0.4456831,-0.0071993768215179,-0.0072244406,0,0.5241535305976868,0.4456888735294342,0.5241535305976868,lstm,-0.07846465706825256
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72825,3.0,0,0.4464500546455383,0.44644076,0.0007611811161041,0.00075766444,0,0.5241535305976868,0.4464500546455383,0.5241535305976868,lstm,-0.07770347595214849
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72857,3.5,0,0.4494234025478363,0.44943064,0.0029733479022979,0.0029898882,0,0.5317491292953491,0.4494234025478363,0.5317491292953491,lstm,-0.08232572674751282
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72889,4.0,0,0.4400546252727508,0.44003305,-0.0093687772750854,-0.009397596,0,0.538385272026062,0.4400546252727508,0.538385272026062,lstm,-0.09833064675331121
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72921,4.5,0,0.4332107603549957,0.43322706,-0.0068438649177551,-0.006805986,0,0.538385272026062,0.4332107603549957,0.538385272026062,lstm,-0.10517451167106628
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72953,5.0,0,0.4311076402664184,0.4311048,-0.0021031200885772,-0.0021222532,0,0.528036892414093,0.4311076402664184,0.528036892414093,lstm,-0.09692925214767462
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,72985,5.5,0,0.4308221936225891,0.43084562,-0.0002854466438293,-0.0002591908,0,0.528036892414093,0.4308221936225891,0.528036892414093,lstm,-0.0972146987915039
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73017,6.0,0,0.4309704005718231,0.43096524,0.000148206949234,0.00011962652,0,0.5471382141113281,0.4309704005718231,0.5471382141113281,lstm,-0.116167813539505
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73049,6.5,0,0.4278274476528168,0.427809,-0.0031429529190063,-0.0031562448,0,0.5471382141113281,0.4278274476528168,0.5471382141113281,lstm,-0.11931076645851135
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73081,7.0,0,0.4288389980792999,0.42882288,0.0010115504264831,0.001013875,0,0.5444357991218567,0.4288389980792999,0.5444357991218567,lstm,-0.11559680104255676
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73113,7.5,0,0.4199004471302032,0.41993284,-0.0089385509490966,-0.008890033,0,0.5366148948669434,0.4199004471302032,0.5366148948669434,lstm,-0.11671444773674017
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73145,8.0,0,0.3822376132011413,0.38224447,-0.0376628339290618,-0.037688375,0,0.5363692045211792,0.3822376132011413,0.5363692045211792,lstm,-0.1541315913200379
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73177,8.5,0,0.3607020378112793,0.3606686,-0.021535575389862,-0.021575868,0,0.5377026200294495,0.3607020378112793,0.5377026200294495,lstm,-0.17700058221817017
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73209,9.0,0,0.3766544461250305,0.3766773,0.0159524083137512,0.016008705,0,0.5406540036201477,0.3766544461250305,0.5406540036201477,lstm,-0.1639995574951172
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73241,9.5,0,0.3737695813179016,0.37377828,-0.0028848648071289,-0.002899021,0,0.5402352213859558,0.3737695813179016,0.5402352213859558,lstm,-0.1664656400680542
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73273,10.0,0,0.3866417706012726,0.3866434,0.0128721892833709,0.012865126,0,0.5354350209236145,0.3866417706012726,0.5354350209236145,lstm,-0.14879325032234192
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73305,10.5,0,0.4000908434391022,0.40008584,0.0134490728378295,0.013442427,0,0.5354350209236145,0.4000908434391022,0.5354350209236145,lstm,-0.13534417748451233
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73337,11.0,0,0.3985302150249481,0.39854327,-0.001560628414154,-0.0015425682,0,0.5388795733451843,0.3985302150249481,0.5388795733451843,lstm,-0.1403493583202362
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73369,11.5,0,0.4045962691307068,0.40458956,0.0060660541057586,0.006046295,0,0.5388795733451843,0.4045962691307068,0.5388795733451843,lstm,-0.13428330421447754
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73401,12.0,0,0.411358505487442,0.4113568,0.0067622363567352,0.006767243,0,0.5388795733451843,0.411358505487442,0.5388795733451843,lstm,-0.1275210678577423
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73433,12.5,0,0.4091551303863525,0.40917057,-0.0022033751010894,-0.0021862388,0,0.5336353778839111,0.4091551303863525,0.5336353778839111,lstm,-0.12448024749755865
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73465,13.0,0,0.4219284355640411,0.42190698,0.0127733051776885,0.01273641,0,0.5178623199462891,0.4219284355640411,0.5178623199462891,lstm,-0.09593388438224798
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73497,13.5,0,0.2684016525745392,0.26842958,-0.1535267829895019,-0.1534774,0,0.3225989043712616,0.2684016525745392,0.3225989043712616,lstm,-0.05419725179672241
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73529,14.0,0,0.2304091155529022,0.23040518,-0.0379925370216369,-0.038024396,0,0.3238896429538727,0.2304091155529022,0.3238896429538727,lstm,-0.09348052740097049
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73561,14.5,0,0.1974738538265228,0.1974735,-0.0329352617263793,-0.032931685,0,0.3219405710697174,0.1974738538265228,0.3219405710697174,lstm,-0.12446671724319461
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73593,15.0,0,0.046341672539711,0.046359718,-0.1511321812868118,-0.15111378,0,0.08389416337013245,0.046341672539711,0.08389416337013245,lstm,-0.03755249083042145
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73625,15.5,0,0.0297618620097637,0.029738247,-0.0165798105299472,-0.01662147,0,0.08335303515195847,0.0297618620097637,0.08335303515195847,lstm,-0.05359117314219476
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73657,16.0,0,0.0335109084844589,0.03353694,0.0037490464746952,0.0037986934,0,0.08348151296377182,0.0335109084844589,0.08348151296377182,lstm,-0.04997060447931292
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m2-dust2.csv,9,73689,16.5,0,0.0358754396438598,0.03585145,0.0023645311594009,0.002314508,0,0.0844176858663559,0.0358754396438598,0.0844176858663559,lstm,-0.048542246222496095
