feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flash_alpha_mean,-0.004795440472662449,0.004795440472662449,T_flash_alpha_mean,True
lag_00__kill_diff_last_3s,0.0032928241416811943,0.0032928241416811943,kill_diff_last_3s,False
lag_09__CT4__flash_duration,-0.002953649265691638,0.002953649265691638,CT4__flash_duration,True
lag_00__CT_kills_last_3s,0.0029294888954609632,0.0029294888954609632,CT_kills_last_3s,False
lag_09__CT5__flash_duration,-0.0027466407045722008,0.0027466407045722008,CT5__flash_duration,True
lag_04__T_duck_amount_mean,0.0026909944135695696,0.0026909944135695696,T_duck_amount_mean,False
lag_09__CT_flash_duration_sum,-0.0025670360773801804,0.0025670360773801804,CT_flash_duration_sum,True
lag_00__CT4__flash_duration,0.002536072628572583,0.002536072628572583,CT4__flash_duration,True
lag_09__kill_diff_last_3s,-0.0022924384102225304,0.0022924384102225304,kill_diff_last_3s,False
lag_00__T_place_PALACEINTERIOR,-0.0022749220952391624,0.0022749220952391624,T_place_PALACEINTERIOR,False
lag_01__T_flash_alpha_mean,-0.0022399479057639837,0.0022399479057639837,T_flash_alpha_mean,True
lag_15__kill_diff_last_3s,0.002197900088503957,0.002197900088503957,kill_diff_last_3s,False
lag_03__T_duck_amount_mean,-0.0021502552554011345,0.0021502552554011345,T_duck_amount_mean,False
lag_04__T4__duck_amount,0.002084593288600445,0.002084593288600445,T4__duck_amount,False
lag_15__CT_kills_last_3s,0.0020421375520527363,0.0020421375520527363,CT_kills_last_3s,False
lag_02__T4__duck_amount,-0.0020350648555904627,0.0020350648555904627,T4__duck_amount,False
lag_09__T4__flash_duration,-0.002024582354351878,0.002024582354351878,T4__flash_duration,True
lag_13__CT_shots_fired_sum,-0.002006042283028364,0.002006042283028364,CT_shots_fired_sum,False
lag_09__CT_kills_last_3s,-0.0019795603584498167,0.0019795603584498167,CT_kills_last_3s,False
lag_00__T4__alive,-0.0019423165358603,0.0019423165358603,T4__alive,False
lag_00__damage_diff_last_5s,0.0019172310130670667,0.0019172310130670667,damage_diff_last_5s,False
lag_00__T_burning_players,-0.0019171120366081595,0.0019171120366081595,T_burning_players,False
lag_00__CT_duck_amount_mean,0.0019049857510253787,0.0019049857510253787,CT_duck_amount_mean,False
lag_01__CT_defusing_count,0.001899376860819757,0.001899376860819757,CT_defusing_count,False
lag_15__T2__alive,-0.0018770134774968028,0.0018770134774968028,T2__alive,False
lag_15__T2__hp,-0.0018483976600691676,0.0018483976600691676,T2__hp,False
lag_00__CT_shots_fired_sum,0.0018475534161552787,0.0018475534161552787,CT_shots_fired_sum,False
lag_09__CT_flashed_players,-0.0017831509467214346,0.0017831509467214346,CT_flashed_players,False
lag_15__T2__armor,-0.001775251468643546,0.001775251468643546,T2__armor,False
lag_15__T_place_BOMBSITEA,-0.001743597793392837,0.001743597793392837,T_place_BOMBSITEA,False
lag_15__T_macro_A,-0.001743597793392837,0.001743597793392837,T_macro_A,False
lag_02__T_duck_amount_mean,-0.0017354224110022187,0.0017354224110022187,T_duck_amount_mean,False
lag_00__CT_defusing_count,0.0017295262077823281,0.0017295262077823281,CT_defusing_count,False
lag_11__CT_kills_last_3s,-0.001701073138974607,0.001701073138974607,CT_kills_last_3s,False
lag_00__T4__flash_duration,0.001696544117294252,0.001696544117294252,T4__flash_duration,True
lag_00__CT3__duck_amount,0.0016857606824487448,0.0016857606824487448,CT3__duck_amount,False
lag_09__CT5__smoke,-0.0016565670957788825,0.0016565670957788825,CT5__smoke,True
lag_00__T4__has_helmet,-0.0016500295605510473,0.0016500295605510473,T4__has_helmet,False
lag_01__T4__shots_fired,0.0016450727125629783,0.0016450727125629783,T4__shots_fired,False
lag_15__CT3__duck_amount,0.0016421906184405088,0.0016421906184405088,CT3__duck_amount,False
lag_00__CT_velocity_mean,-0.0016243262216448784,0.0016243262216448784,CT_velocity_mean,False
lag_15__CT_damage_last_5s,0.001588782761245966,0.001588782761245966,CT_damage_last_5s,False
lag_15__T2__shots_fired,0.0015842379070818424,0.0015842379070818424,T2__shots_fired,False
lag_05__CT_A_site_active_smokes,0.0015507835196331143,0.0015507835196331143,CT_A_site_active_smokes,True
lag_09__T1__flash_duration,-0.0014863257529214025,0.0014863257529214025,T1__flash_duration,True
lag_08__CT4__is_scoped,0.0014811238506808877,0.0014811238506808877,CT4__is_scoped,False
lag_00__CT_damage_last_5s,0.0014739708276465535,0.0014739708276465535,CT_damage_last_5s,False
lag_13__CT_velocity_mean,0.0014688323717564344,0.0014688323717564344,CT_velocity_mean,False
lag_00__T4__armor,-0.0014573795488104224,0.0014573795488104224,T4__armor,False
lag_14__T_velocity_mean,-0.0014359625056385994,0.0014359625056385994,T_velocity_mean,False
lag_02__CT_defusing_count,0.0014343585353344679,0.0014343585353344679,CT_defusing_count,False
lag_14__damage_diff_last_5s,0.0014124930603429675,0.0014124930603429675,damage_diff_last_5s,False
lag_00__CT_flash_duration_sum,0.0014095980441197753,0.0014095980441197753,CT_flash_duration_sum,True
lag_02__T_velocity_mean,-0.001400405541062355,0.001400405541062355,T_velocity_mean,False
lag_11__kill_diff_last_3s,-0.0013955878093838692,0.0013955878093838692,kill_diff_last_3s,False
lag_06__CT3__shots_fired,0.0013698235852643847,0.0013698235852643847,CT3__shots_fired,False
lag_11__CT5__flash_duration,-0.001360350870527327,0.001360350870527327,CT5__flash_duration,True
lag_08__T4__duck_amount,-0.0013602797407656908,0.0013602797407656908,T4__duck_amount,False
lag_06__CT_shots_fired_sum,0.001337271649390459,0.001337271649390459,CT_shots_fired_sum,False
lag_15__CT3__hp,-0.0013195497449487448,0.0013195497449487448,CT3__hp,False
lag_02__CT4__is_scoped,0.0013141431845724583,0.0013141431845724583,CT4__is_scoped,False
lag_00__T1__flash_duration,0.0013100620126351714,0.0013100620126351714,T1__flash_duration,True
lag_06__T_damage_last_5s,-0.00130050431471318,0.00130050431471318,T_damage_last_5s,False
lag_05__CT_damage_last_5s,-0.0012975065037608147,0.0012975065037608147,CT_damage_last_5s,False
lag_07__T_damage_last_5s,-0.0012920827139168978,0.0012920827139168978,T_damage_last_5s,False
lag_14__T_place_BOMBSITEA,-0.0012898283312097192,0.0012898283312097192,T_place_BOMBSITEA,False
lag_14__T_macro_A,-0.0012898283312097192,0.0012898283312097192,T_macro_A,False
lag_10__T2__is_walking,0.00128755287732929,0.00128755287732929,T2__is_walking,False
lag_07__T_place_SCAFFOLDING,-0.001287386636249721,0.001287386636249721,T_place_SCAFFOLDING,False
lag_05__CT_shots_fired_sum,-0.0012846504105255008,0.0012846504105255008,CT_shots_fired_sum,False
lag_02__CT4__flash_duration,0.0012808111496269703,0.0012808111496269703,CT4__flash_duration,True
lag_05__CT3__shots_fired,-0.0012806301238015294,0.0012806301238015294,CT3__shots_fired,False
lag_13__CT5__flash_duration,-0.0012668444542214274,0.0012668444542214274,CT5__flash_duration,True
lag_15__CT5__flash_duration,-0.001261448604054749,0.001261448604054749,CT5__flash_duration,True
lag_05__T_damage_last_5s,-0.001256463467143476,0.001256463467143476,T_damage_last_5s,False
lag_08__T_place_SCAFFOLDING,-0.001253235386684537,0.001253235386684537,T_place_SCAFFOLDING,False
lag_07__CT_place_STAIRS,0.0012517980067059398,0.0012517980067059398,CT_place_STAIRS,False
lag_02__T_flash_alpha_mean,-0.0012501277960836887,0.0012501277960836887,T_flash_alpha_mean,True
lag_01__T_duck_amount_mean,0.001235142583027482,0.001235142583027482,T_duck_amount_mean,False
lag_01__CT_velocity_mean,-0.0012297520879656076,0.0012297520879656076,CT_velocity_mean,False
lag_00__T4__shots_fired,0.001223259954713285,0.001223259954713285,T4__shots_fired,False
lag_15__T2__duck_amount,-0.001217596116475761,0.001217596116475761,T2__duck_amount,False
lag_00__centroid_distance_xy,0.0012173900613561273,0.0012173900613561273,centroid_distance_xy,False
lag_07__T1__flash_duration,-0.0012171674752607942,0.0012171674752607942,T1__flash_duration,True
lag_00__T4__hp,-0.0012136816512793303,0.0012136816512793303,T4__hp,False
lag_00__alive_diff,0.001204945845529437,0.001204945845529437,alive_diff,False
