csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,12,87138,0.0,0,0.6068677306175232,0.60689443,0.0,0.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,12,87170,0.5,0,0.5945071578025818,0.5944935,-0.012360572814941406,-0.012400925
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,12,87202,1.0,0,0.6062774658203125,0.6062626,0.011770308017730713,0.011769116
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,12,87234,1.5,0,0.624620258808136,0.6246521,0.018342792987823486,0.018389463
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,12,87266,2.0,0,0.6222266554832458,0.62220776,-0.0023936033248901367,-0.0024443269
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,12,87298,2.5,0,0.6098710298538208,0.60987705,-0.012355625629425049,-0.012330711
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,12,87330,3.0,0,0.6199181079864502,0.61992586,0.010047078132629395,0.010048807
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,12,87362,3.5,0,0.6209937930107117,0.62098294,0.0010756850242614746,0.0010570884
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,12,87394,4.0,0,0.626934826374054,0.62695354,0.005941033363342285,0.0059705973
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,12,87426,4.5,0,0.6478453278541565,0.64783627,0.02091050148010254,0.020882726
