feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0024021733552217484,0.0024021733552217484,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0021004832815378904,0.0021004832815378904,CT_kills_last_3s,False
lag_00__T4__flash_duration,0.0020759410690516233,0.0020759410690516233,T4__flash_duration,True
lag_01__T3__flash_duration,-0.002023708075284958,0.002023708075284958,T3__flash_duration,True
lag_00__CT_shots_fired_sum,0.0019162970129400492,0.0019162970129400492,CT_shots_fired_sum,False
lag_00__CT3__is_scoped,0.0018361621769145131,0.0018361621769145131,CT3__is_scoped,False
lag_00__damage_diff_last_5s,0.001742958091199398,0.001742958091199398,damage_diff_last_5s,False
lag_01__T4__flash_duration,0.001617525820620358,0.001617525820620358,T4__flash_duration,True
lag_00__CT_damage_last_5s,0.0014061249094083905,0.0014061249094083905,CT_damage_last_5s,False
lag_02__T3__flash_duration,-0.0013538599014282227,0.0013538599014282227,T3__flash_duration,True
lag_09__CT3__is_scoped,0.0013537527993321419,0.0013537527993321419,CT3__is_scoped,False
lag_00__T3__flash_duration,-0.0013422515476122499,0.0013422515476122499,T3__flash_duration,True
lag_07__CT3__is_scoped,0.001327028963714838,0.001327028963714838,CT3__is_scoped,False
lag_00__CT4__flash_duration,0.0012772693298757076,0.0012772693298757076,CT4__flash_duration,True
lag_04__CT3__flash_duration,-0.0011422856478020549,0.0011422856478020549,CT3__flash_duration,True
lag_15__T_place_TMAIN,-0.001111776102334261,0.001111776102334261,T_place_TMAIN,False
lag_08__CT3__is_scoped,0.001104479655623436,0.001104479655623436,CT3__is_scoped,False
lag_11__CT_shots_fired_sum,0.0010569958249107003,0.0010569958249107003,CT_shots_fired_sum,False
lag_11__CT3__is_scoped,0.0010526154655963182,0.0010526154655963182,CT3__is_scoped,False
lag_09__T_place_DUMPSTER,-0.001051999512128532,0.001051999512128532,T_place_DUMPSTER,False
lag_01__damage_diff_last_5s,0.0010483198566362262,0.0010483198566362262,damage_diff_last_5s,False
lag_15__CT5__flash_duration,0.0010360555024817586,0.0010360555024817586,CT5__flash_duration,True
lag_04__T4__flash_duration,0.0010246856836602092,0.0010246856836602092,T4__flash_duration,True
lag_14__T3__flash_duration,0.001012258231639862,0.001012258231639862,T3__flash_duration,True
lag_12__CT4__duck_amount,0.0010049424599856138,0.0010049424599856138,CT4__duck_amount,False
lag_13__T_kills_last_3s,-0.0010044642258435488,0.0010044642258435488,T_kills_last_3s,False
lag_13__T_place_DUMPSTER,0.0009850144851952791,0.0009850144851952791,T_place_DUMPSTER,False
lag_01__CT4__flash_duration,0.0009520940948277712,0.0009520940948277712,CT4__flash_duration,True
lag_05__T1__duck_amount,0.0009511487442068756,0.0009511487442068756,T1__duck_amount,False
lag_15__T3__flash_duration,0.0009383462020196021,0.0009383462020196021,T3__flash_duration,True
lag_02__T_flashed_players,-0.0009290018351748586,0.0009290018351748586,T_flashed_players,False
lag_05__T1__flash_duration,-0.0009137903107330203,0.0009137903107330203,T1__flash_duration,True
lag_13__kill_diff_last_3s,0.0009098122827708721,0.0009098122827708721,kill_diff_last_3s,False
lag_12__CT_place_CONNECTOR,-0.0008979467675089836,0.0008979467675089836,CT_place_CONNECTOR,False
lag_03__CT4__duck_amount,0.0008924901485443115,0.0008924901485443115,CT4__duck_amount,False
lag_04__T_A_site_active_infernos,0.0008890979806892574,0.0008890979806892574,T_A_site_active_infernos,True
lag_02__CT2__duck_amount,-0.0008760337368585169,0.0008760337368585169,CT2__duck_amount,False
lag_06__CT3__is_scoped,0.0008750821580179036,0.0008750821580179036,CT3__is_scoped,False
lag_13__T3__shots_fired,0.0008689418900758028,0.0008689418900758028,T3__shots_fired,False
lag_00__T_kills_last_3s,-0.0008569295750930905,0.0008569295750930905,T_kills_last_3s,False
lag_02__T_flash_duration_sum,-0.0008515322115272284,0.0008515322115272284,T_flash_duration_sum,True
lag_07__CT4__is_walking,0.0008371282019652426,0.0008371282019652426,CT4__is_walking,False
lag_00__alive_diff,0.0008285020012408495,0.0008285020012408495,alive_diff,False
lag_08__CT2__flash_duration,-0.000823725713416934,0.000823725713416934,CT2__flash_duration,True
lag_00__CT_scoped_count,0.0008064963039942086,0.0008064963039942086,CT_scoped_count,False
lag_11__CT5__shots_fired,0.0008056534570641816,0.0008056534570641816,CT5__shots_fired,False
lag_04__CT_velocity_mean,0.0008031799225136638,0.0008031799225136638,CT_velocity_mean,False
lag_07__CT2__flash_duration,-0.0007974145701155066,0.0007974145701155066,CT2__flash_duration,True
lag_08__CT1__is_walking,-0.0007874714210629463,0.0007874714210629463,CT1__is_walking,False
lag_14__T_shots_fired_sum,0.0007829242385923862,0.0007829242385923862,T_shots_fired_sum,False
lag_00__T4__alive,-0.0007770664524286985,0.0007770664524286985,T4__alive,False
lag_03__kill_diff_last_3s,0.0007718938868492842,0.0007718938868492842,kill_diff_last_3s,False
lag_00__T4__has_bomb,-0.0007669721962884068,0.0007669721962884068,T4__has_bomb,False
lag_01__kill_diff_last_3s,0.0007668931502848864,0.0007668931502848864,kill_diff_last_3s,False
lag_01__CT_kills_last_3s,0.0007647416205145419,0.0007647416205145419,CT_kills_last_3s,False
lag_15__CT_active_infernos,-0.0007589354063384235,0.0007589354063384235,CT_active_infernos,True
lag_09__T_place_TMAIN,0.0007479442283511162,0.0007479442283511162,T_place_TMAIN,False
lag_06__T1__flash_duration,-0.0007418334134854376,0.0007418334134854376,T1__flash_duration,True
lag_01__CT_damage_last_5s,0.0007374613778665662,0.0007374613778665662,CT_damage_last_5s,False
lag_07__CT_active_infernos,-0.0007368993246927857,0.0007368993246927857,CT_active_infernos,True
lag_07__T_place_DUMPSTER,-0.000736174697522074,0.000736174697522074,T_place_DUMPSTER,False
lag_01__T3__is_walking,-0.0007342539029195905,0.0007342539029195905,T3__is_walking,False
lag_15__T_velocity_mean,-0.0007260913262143731,0.0007260913262143731,T_velocity_mean,False
lag_09__CT_A_site_active_infernos,-0.0007260081474669278,0.0007260081474669278,CT_A_site_active_infernos,True
lag_00__T_macro_A,-0.0007259793928824365,0.0007259793928824365,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0007259793928824365,0.0007259793928824365,T_place_BOMBSITEA,False
lag_05__CT5__flash_duration,0.000718137132935226,0.000718137132935226,CT5__flash_duration,True
lag_09__T3__shots_fired,-0.0007071311119943857,0.0007071311119943857,T3__shots_fired,False
