tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
16702,61.0,0.03450065851211548,1,lag_12__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.0007198707317002118,0.0066973270900042015
16702,61.0,0.03450065851211548,2,lag_00__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,-0.000572466931771487,0.005325953843448417
16702,61.0,0.03450065851211548,3,lag_05__CT_place_PIT,CT_place_PIT,False,4.305429458618164,0.0003816621901933104,0.001643219636899007
16702,61.0,0.03450065851211548,4,lag_14__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0002572548692114651,0.0009512354503734416
16702,61.0,0.03450065851211548,5,lag_15__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0002426333085168153,0.0008971702079344154
16702,61.0,0.03450065851211548,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0002972113434225321,0.0008580909812204718
16702,61.0,0.03450065851211548,7,lag_02__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.00022393427207134664,0.0008544103815980864
16702,61.0,0.03450065851211548,8,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.00021246596588753164,0.0008020504299960374
16702,61.0,0.03450065851211548,9,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0003160476917400956,0.00073777621151766
16702,61.0,0.03450065851211548,10,lag_08__CT1__duck_amount,CT1__duck_amount,False,3.559511423110962,0.00017769755504559726,0.0006325164770436924
16702,61.0,0.03450065851211548,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0002604906330816448,0.0006269868727021982
16702,61.0,0.03450065851211548,12,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.00016022006457205862,0.0006113119052498922
16702,61.0,0.03450065851211548,13,lag_15__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.00018346238357480615,0.0006006670722727148
16702,61.0,0.03450065851211548,14,lag_04__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.00023538313689641654,0.0005466483193054955
16702,61.0,0.03450065851211548,15,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.00021719631331507117,0.0005337451774927206
16702,61.0,0.03450065851211548,16,lag_00__T4__hp,T4__hp,False,-2.410808563232422,-0.00021307560382410884,0.0005136844903150806
16702,61.0,0.03450065851211548,17,lag_10__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00021263750386424363,0.000493824390486633
