feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_place_SNIPERSNEST,-0.004855589475482702,0.004855589475482702,T_place_SNIPERSNEST,False
lag_01__CT_place_SCAFFOLDING,0.002208566293120384,0.002208566293120384,CT_place_SCAFFOLDING,False
lag_00__CT2__is_walking,-0.0017755755688995123,0.0017755755688995123,CT2__is_walking,False
lag_10__CT1__is_scoped,-0.0016360472654923797,0.0016360472654923797,CT1__is_scoped,False
lag_09__CT_place_STAIRS,-0.001528440392576158,0.001528440392576158,CT_place_STAIRS,False
lag_00__T_place_SNIPERSNEST,-0.0014467225410044193,0.0014467225410044193,T_place_SNIPERSNEST,False
lag_13__T_place_SNIPERSNEST,-0.0014463438419625163,0.0014463438419625163,T_place_SNIPERSNEST,False
lag_04__T_place_CONNECTOR,-0.0012901322916150093,0.0012901322916150093,T_place_CONNECTOR,False
lag_00__CT_place_SCAFFOLDING,-0.0012711638119071722,0.0012711638119071722,CT_place_SCAFFOLDING,False
lag_00__T_kills_last_3s,-0.0012436031829565763,0.0012436031829565763,T_kills_last_3s,False
lag_00__CT_place_PALACEINTERIOR,0.0011319624027237296,0.0011319624027237296,CT_place_PALACEINTERIOR,False
lag_13__CT_place_STAIRS,-0.0011287739034742117,0.0011287739034742117,CT_place_STAIRS,False
lag_08__T5__is_scoped,-0.0011177387787029147,0.0011177387787029147,T5__is_scoped,False
lag_01__T_place_SNIPERSNEST,-0.001069260062649846,0.001069260062649846,T_place_SNIPERSNEST,False
lag_09__CT3__is_walking,-0.0010622382396832108,0.0010622382396832108,CT3__is_walking,False
lag_00__damage_diff_last_5s,0.001034727320075035,0.001034727320075035,damage_diff_last_5s,False
lag_07__CT_place_SHOP,-0.0010126176057383418,0.0010126176057383418,CT_place_SHOP,False
lag_13__T2__duck_amount,0.0010044731898233294,0.0010044731898233294,T2__duck_amount,False
lag_07__T1__duck_amount,-0.0010007547680288553,0.0010007547680288553,T1__duck_amount,False
lag_09__CT2__is_walking,0.0009879219578579068,0.0009879219578579068,CT2__is_walking,False
lag_00__kill_diff_last_3s,0.0009844613960012794,0.0009844613960012794,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.0009714435436762869,0.0009714435436762869,T_damage_last_5s,False
lag_06__CT_place_SCAFFOLDING,0.0009710953454487026,0.0009710953454487026,CT_place_SCAFFOLDING,False
lag_05__CT1__flash_duration,-0.0009609611006453633,0.0009609611006453633,CT1__flash_duration,True
lag_00__T_place_JUNGLE,-0.0009608171530999243,0.0009608171530999243,T_place_JUNGLE,False
lag_05__T5__is_scoped,-0.0009579819743521512,0.0009579819743521512,T5__is_scoped,False
lag_15__T3__duck_amount,-0.0009565904038026929,0.0009565904038026929,T3__duck_amount,False
