csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65183,0.0,0,0.513184666633606,0.5242883,0.0,0.0,1,0.5121822953224182,0.486815333366394,0.4878177046775818,lstm,0.0010023713111877,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65215,0.5,0,0.5170178413391113,0.5180262,0.0038331747055053,-0.0062621236,1,0.5121822953224182,0.4829821586608886,0.4878177046775818,lstm,0.0048355460166931,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65247,1.0,0,0.5155360698699951,0.51450235,-0.0014817714691162,-0.0035238266,1,0.5121822953224182,0.4844639301300049,0.4878177046775818,lstm,0.0033537745475769,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65279,1.5,0,0.5127864480018616,0.5120405,-0.0027496218681335,-0.0024618506,1,0.5121822953224182,0.4872135519981384,0.4878177046775818,lstm,0.0006041526794433,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65311,2.0,0,0.5101229548454285,0.5104839,-0.0026634931564331,-0.0015565753,1,0.5115626454353333,0.4898770451545715,0.4884373545646667,xgboost,-0.0014396905899047,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65343,2.5,0,0.5044224858283997,0.50367785,-0.0057004690170288,-0.0068060756,1,0.51283860206604,0.4955775141716003,0.4871613979339599,xgboost,-0.0084161162376403,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65375,3.0,0,0.4917994141578674,0.4923218,-0.0126230716705322,-0.011356056,1,0.5133984684944153,0.5082005858421326,0.4866015315055847,xgboost,-0.0215990543365479,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65407,3.5,0,0.4770458042621612,0.4773674,-0.0147536098957061,-0.014954388,1,0.5110304355621338,0.5229541957378387,0.4889695644378662,xgboost,-0.0339846312999725,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65439,4.0,0,0.4668567478656769,0.46543682,-0.0101890563964843,-0.011930585,1,0.5074005722999573,0.5331432521343231,0.4925994277000427,xgboost,-0.0405438244342803,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65471,4.5,0,0.4567689895629883,0.4593016,-0.0100877583026885,-0.0061352253,1,0.5069383382797241,0.5432310104370117,0.4930616617202759,xgboost,-0.0501693487167358,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65503,5.0,0,0.4488585591316223,0.44723326,-0.0079104304313659,-0.012068331,1,0.5040423274040222,0.5511414408683777,0.4959576725959778,xgboost,-0.0551837682723999,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,9,65535,5.5,0,0.4475352466106415,0.4492678,-0.0013233125209808,0.002034545,1,0.5040423274040222,0.5524647533893585,0.4959576725959778,xgboost,-0.0565070807933807,False,False,True,True,True,True,0,0,0.0,2,510.0
