csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,11,93461,0.0,0,0.6051278114318848,0.6051268,0.0,0.0,1,0.5796389579772949,0.3948721885681152,0.4203610420227051,lstm,0.0254888534545898,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,11,93493,0.5,0,0.6131116151809692,0.6131058,0.0079838037490844,0.007978976,1,0.5796389579772949,0.3868883848190307,0.4203610420227051,lstm,0.0334726572036743,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,11,93525,1.0,0,0.608595073223114,0.6085883,-0.0045165419578552,-0.0045174956,1,0.5796389579772949,0.391404926776886,0.4203610420227051,lstm,0.028956115245819,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,11,93557,1.5,0,0.6058370471000671,0.6058295,-0.0027580261230468,-0.002758801,1,0.5796389579772949,0.3941629528999328,0.4203610420227051,lstm,0.0261980891227722,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,11,93589,2.0,0,0.6059856414794922,0.6059878,0.000148594379425,0.00015830994,1,0.5796389579772949,0.3940143585205078,0.4203610420227051,lstm,0.0263466835021972,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,11,93621,2.5,0,0.6024611592292786,0.6024612,-0.0035244822502136,-0.0035265684,1,0.5796389579772949,0.3975388407707214,0.4203610420227051,lstm,0.0228222012519836,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,11,93653,3.0,0,0.6010489463806152,0.6010511,-0.0014122128486633,-0.0014101267,1,0.5787106156349182,0.3989510536193847,0.4212893843650818,lstm,0.022338330745697,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,11,93685,3.5,0,0.5970439910888672,0.5970337,-0.004004955291748,-0.0040174127,1,0.5757827162742615,0.4029560089111328,0.4242172837257385,lstm,0.0212612748146057,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,11,93717,4.0,0,0.5938217639923096,0.5938162,-0.0032222270965576,-0.0032174587,1,0.5757827162742615,0.4061782360076904,0.4242172837257385,lstm,0.018039047718048,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,11,93749,4.5,0,0.5897042751312256,0.58969206,-0.0041174888610839,-0.0041241646,1,0.5726704001426697,0.4102957248687744,0.4273295998573303,lstm,0.0170338749885559,False,False,False,True,True,False,0,0,0.0,0,510.0
