csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,17,136873,0.0,0,0.2648772597312927,0.2450075,0.0,0.0,0,0.3705284893512726,0.2648772597312927,0.3705284893512726,lstm,-0.1056512296199798,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,17,136905,0.5,0,0.1887467205524444,0.19342005,-0.0761305391788482,-0.051587448,0,0.3705284893512726,0.1887467205524444,0.3705284893512726,lstm,-0.1817817687988281,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,17,136937,1.0,0,0.1656897515058517,0.17125008,-0.0230569690465927,-0.022169977,0,0.3705284893512726,0.1656897515058517,0.3705284893512726,lstm,-0.2048387378454209,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,17,136969,1.5,0,0.1632999628782272,0.16346532,-0.0023897886276245,-0.007784754,0,0.3692475855350494,0.1632999628782272,0.3692475855350494,lstm,-0.2059476226568222,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,17,137001,2.0,0,0.1418484002351761,0.1454071,-0.0214515626430511,-0.018058226,0,0.3684969842433929,0.1418484002351761,0.3684969842433929,lstm,-0.2266485840082168,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,17,137033,2.5,0,0.137046530842781,0.13935743,-0.004801869392395,-0.006049663,0,0.3651235103607178,0.137046530842781,0.3651235103607178,lstm,-0.2280769795179367,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,17,137065,3.0,0,0.1484446674585342,0.14780256,0.0113981366157531,0.008445129,0,0.3650163114070892,0.1484446674585342,0.3650163114070892,lstm,-0.216571643948555,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,17,137097,3.5,0,0.1485316306352615,0.15117988,8.696317672729492e-05,0.0033773184,0,0.3648198544979095,0.1485316306352615,0.3648198544979095,lstm,-0.216288223862648,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,17,137129,4.0,0,0.1755498498678207,0.17337085,0.0270182192325592,0.022190973,0,0.3648198544979095,0.1755498498678207,0.3648198544979095,lstm,-0.1892700046300888,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,17,137161,4.5,0,0.1773895919322967,0.17644468,0.001839742064476,0.0030738264,0,0.3647580444812774,0.1773895919322967,0.3647580444812774,lstm,-0.1873684525489807,False,False,True,True,True,True,0,0,0.0,1,510.0
