csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,22,179242,0.0,0,0.4412168562412262,0.43380466,0.0,0.0,0,0.513678252696991,0.4412168562412262,0.513678252696991,lstm,-0.0724613964557647,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,22,179274,0.5,0,0.4387058317661285,0.43849078,-0.0025110244750976,0.004686117,0,0.513678252696991,0.4387058317661285,0.513678252696991,lstm,-0.0749724209308624,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,22,179306,1.0,0,0.4430539608001709,0.44342548,0.0043481290340423,0.0049346983,0,0.5121443867683411,0.4430539608001709,0.5121443867683411,lstm,-0.0690904259681701,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,22,179338,1.5,0,0.4512807726860046,0.4522715,0.0082268118858337,0.008846015,0,0.5121443867683411,0.4512807726860046,0.5121443867683411,lstm,-0.0608636140823364,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,22,179370,2.0,0,0.4684842526912689,0.46665996,0.0172034800052642,0.014388472,0,0.5121443867683411,0.4684842526912689,0.5121443867683411,lstm,-0.0436601340770721,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,22,179402,2.5,0,0.4762074649333954,0.47620016,0.0077232122421264,0.0095402,0,0.5121443867683411,0.4762074649333954,0.5121443867683411,lstm,-0.0359369218349456,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,22,179434,3.0,0,0.4763759076595306,0.47614753,0.0001684427261352,-5.26309e-05,0,0.497644305229187,0.4763759076595306,0.497644305229187,lstm,-0.0212683975696564,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,22,179466,3.5,0,0.4698766469955444,0.46978986,-0.0064992606639862,-0.00635767,0,0.497644305229187,0.4698766469955444,0.497644305229187,lstm,-0.0277676582336426,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,22,179498,4.0,0,0.4660439193248749,0.46485415,-0.0038327276706695,-0.0049357116,0,0.497644305229187,0.4660439193248749,0.497644305229187,lstm,-0.0316003859043121,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,22,179530,4.5,0,0.4533714056015014,0.4534725,-0.0126725137233734,-0.011381656,0,0.4933314621448517,0.4533714056015014,0.4933314621448517,lstm,-0.0399600565433502,False,False,True,True,True,True,0,0,0.0,1,510.0
