csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,102823,0.0,0,0.5797222852706909,0.57975805,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,102855,0.5,0,0.5751549601554871,0.5751375,-0.004567325115203857,-0.004620552
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,102887,1.0,0,0.5588274002075195,0.55880374,-0.01632755994796753,-0.016333759
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,102919,1.5,0,0.5529812574386597,0.5529817,-0.005846142768859863,-0.0058220625
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,102951,2.0,0,0.5386521816253662,0.5386787,-0.014329075813293457,-0.014302969
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,102983,2.5,0,0.5471002459526062,0.5470877,0.00844806432723999,0.008409023
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103015,3.0,0,0.5542913675308228,0.55427855,0.007191121578216553,0.0071908236
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103047,3.5,0,0.556155264377594,0.5561574,0.0018638968467712402,0.0018788576
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103079,4.0,0,0.5578712224960327,0.5578748,0.0017159581184387207,0.0017173886
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103111,4.5,0,0.5584909915924072,0.5585034,0.0006197690963745117,0.0006285906
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103143,5.0,0,0.5603218078613281,0.5603011,0.0018308162689208984,0.0017977357
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103175,5.5,0,0.5544811487197876,0.5544876,-0.005840659141540527,-0.005813539
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103207,6.0,0,0.5519060492515564,0.5519123,-0.002575099468231201,-0.0025752783
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103239,6.5,0,0.5526861548423767,0.5526806,0.0007801055908203125,0.0007683039
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103271,7.0,0,0.5393023490905762,0.5392996,-0.013383805751800537,-0.013381004
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103303,7.5,0,0.5264207720756531,0.52642417,-0.012881577014923096,-0.012875438
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103335,8.0,0,0.5006433129310608,0.5006365,-0.025777459144592285,-0.025787652
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103367,8.5,0,0.5003261566162109,0.5003281,-0.0003171563148498535,-0.00030839443
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103399,9.0,0,0.4861840605735779,0.48619467,-0.014142096042633057,-0.014133453
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103431,9.5,0,0.48831862211227417,0.48830914,0.002134561538696289,0.0021144748
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103463,10.0,0,0.5092419385910034,0.5092409,0.020923316478729248,0.02093178
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103495,10.5,0,0.5136873126029968,0.5136873,0.004445374011993408,0.0044463873
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103527,11.0,0,0.523098349571228,0.52309304,0.009411036968231201,0.009405732
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103559,11.5,0,0.5163045525550842,0.5163247,-0.006793797016143799,-0.006768346
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103591,12.0,0,0.5256288051605225,0.5256114,0.009324252605438232,0.009286702
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103623,12.5,0,0.5307429432868958,0.53073645,0.005114138126373291,0.005125046
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103655,13.0,0,0.5349923372268677,0.5350206,0.004249393939971924,0.0042841434
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103687,13.5,0,0.5395735502243042,0.5395538,0.0045812129974365234,0.0045332313
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,11,103719,14.0,0,0.5343472957611084,0.53432995,-0.005226254463195801,-0.0052238703
