feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.002061977982521057,0.002061977982521057,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.002011895179748535,0.002011895179748535,kill_diff_last_3s,False
lag_07__CT_place_TUNNEL,0.0019399980083107948,0.0019399980083107948,CT_place_TUNNEL,False
lag_00__CT_kills_last_3s,0.001901117735542357,0.001901117735542357,CT_kills_last_3s,False
lag_15__CT_place_TSIDELOWER,-0.0018864284502342343,0.0018864284502342343,CT_place_TSIDELOWER,False
lag_05__CT_place_TUNNEL,-0.0018281240481883287,0.0018281240481883287,CT_place_TUNNEL,False
lag_09__CT_place_TUNNEL,0.0018137528095394373,0.0018137528095394373,CT_place_TUNNEL,False
lag_00__CT_place_TSIDEUPPER,0.0016924666706472635,0.0016924666706472635,CT_place_TSIDEUPPER,False
lag_07__CT_place_WATER,-0.0016231065383180976,0.0016231065383180976,CT_place_WATER,False
lag_03__CT_place_TSIDEUPPER,0.0015099776210263371,0.0015099776210263371,CT_place_TSIDEUPPER,False
lag_00__CT_place_TSPAWN,0.0014283343916758895,0.0014283343916758895,CT_place_TSPAWN,False
lag_04__CT_place_TUNNEL,-0.0012553143315017223,0.0012553143315017223,CT_place_TUNNEL,False
lag_12__CT_place_WATER,0.0012415481032803655,0.0012415481032803655,CT_place_WATER,False
lag_02__T_place_TSIDELOWER,-0.0012268306454643607,0.0012268306454643607,T_place_TSIDELOWER,False
lag_02__T5__duck_amount,0.0012026237091049552,0.0012026237091049552,T5__duck_amount,False
lag_10__CT_place_TSIDELOWER,0.0011987531324848533,0.0011987531324848533,CT_place_TSIDELOWER,False
lag_00__T_duck_amount_mean,-0.0011678136652335525,0.0011678136652335525,T_duck_amount_mean,False
lag_01__CT_shots_fired_sum,0.0010995800839737058,0.0010995800839737058,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0010747137712314725,0.0010747137712314725,damage_diff_last_5s,False
lag_07__T3__is_walking,-0.0010659793624654412,0.0010659793624654412,T3__is_walking,False
lag_15__T3__is_walking,0.001041705603711307,0.001041705603711307,T3__is_walking,False
lag_04__T3__is_walking,0.000937386997975409,0.000937386997975409,T3__is_walking,False
lag_07__CT_place_TSPAWN,0.0009370869374834001,0.0009370869374834001,CT_place_TSPAWN,False
lag_00__CT_damage_last_5s,0.0009097136789932847,0.0009097136789932847,CT_damage_last_5s,False
lag_01__T_velocity_mean,-0.0009047538624145091,0.0009047538624145091,T_velocity_mean,False
lag_01__T_place_TSIDELOWER,-0.0008836514898575842,0.0008836514898575842,T_place_TSIDELOWER,False
lag_14__CT3__duck_amount,0.000882789317984134,0.000882789317984134,CT3__duck_amount,False
lag_02__T5__is_scoped,0.0008804480894468725,0.0008804480894468725,T5__is_scoped,False
lag_02__CT_place_TSIDEUPPER,0.0008606070186942816,0.0008606070186942816,CT_place_TSIDEUPPER,False
lag_08__CT5__shots_fired,0.0008414062322117388,0.0008414062322117388,CT5__shots_fired,False
lag_15__CT2__duck_amount,-0.0008338727639056742,0.0008338727639056742,CT2__duck_amount,False
lag_12__CT_place_RUINS,-0.0008260392351076007,0.0008260392351076007,CT_place_RUINS,False
lag_00__CT3__shots_fired,0.0008235418354161084,0.0008235418354161084,CT3__shots_fired,False
lag_13__CT2__duck_amount,0.0007995070773176849,0.0007995070773176849,CT2__duck_amount,False
lag_00__alive_diff,0.0007972104358486831,0.0007972104358486831,alive_diff,False
lag_05__T4__is_walking,-0.000795342493802309,0.000795342493802309,T4__is_walking,False
lag_12__CT_place_SIDEENTRANCE,0.0007643175194971263,0.0007643175194971263,CT_place_SIDEENTRANCE,False
lag_10__T_walking_count,-0.0007633910281583667,0.0007633910281583667,T_walking_count,False
