tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
139795,55.5,-0.17032310366630554,1,lag_12__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,0.0017825774848461151,-0.014048933532448515
139795,55.5,-0.17032310366630554,2,lag_08__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,-0.0011410353472456336,-0.008992781457133725
139795,55.5,-0.17032310366630554,3,lag_07__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.0013627840671688318,-0.004945307747619809
139795,55.5,-0.17032310366630554,4,lag_00__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0011432220926508307,-0.004664857928591115
139795,55.5,-0.17032310366630554,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0012356337392702699,-0.004632002108668709
139795,55.5,-0.17032310366630554,6,lag_10__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0007379140006378293,-0.0035195978337602685
139795,55.5,-0.17032310366630554,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010875926818698645,-0.003445604319576856
139795,55.5,-0.17032310366630554,8,lag_07__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0008137677214108407,-0.0033205366058424446
139795,55.5,-0.17032310366630554,9,lag_07__T2__duck_amount,T2__duck_amount,False,3.7041096687316895,-0.0007893716683611274,-0.0029239192289993166
139795,55.5,-0.17032310366630554,10,lag_00__T1__shots_fired,T1__shots_fired,False,2.9883384704589844,-0.0009694632608443499,-0.002897084358077784
139795,55.5,-0.17032310366630554,11,lag_01__T1__duck_amount,T1__duck_amount,False,3.4703099727630615,-0.0008107448811642826,-0.002813536046471013
139795,55.5,-0.17032310366630554,12,lag_06__T_place_SECONDMID,T_place_SECONDMID,False,3.2740612030029297,-0.0008000604575499892,-0.002619446904121192
139795,55.5,-0.17032310366630554,13,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0009971135295927525,-0.002414237702819122
139795,55.5,-0.17032310366630554,14,lag_11__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.001009519211947918,-0.002318698522959739
139795,55.5,-0.17032310366630554,15,lag_06__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0006019231514073908,-0.002269521072058203
139795,55.5,-0.17032310366630554,16,lag_08__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0008463113335892558,-0.0020181488491391453
139795,55.5,-0.17032310366630554,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008214177214540541,-0.0019771080528458856
139795,55.5,-0.17032310366630554,18,lag_00__CT2__smoke,CT2__smoke,True,-2.1691880226135254,0.0008933183271437883,-0.0019377754156214566
139795,55.5,-0.17032310366630554,19,lag_08__CT_walking_count,CT_walking_count,False,2.69234299659729,-0.0006727325380779803,-0.00181122673747737
139795,55.5,-0.17032310366630554,20,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.00046705498243682086,-0.0017820256903060827
137843,25.0,-0.07921530306339264,1,lag_12__T_place_DECK,T_place_DECK,False,24.256479263305664,-0.0008733904687687755,-0.021185377794458615
137843,25.0,-0.07921530306339264,2,lag_03__T_place_DECK,T_place_DECK,False,-24.256479263305664,0.0004834507708437741,-0.011726813597801145
137843,25.0,-0.07921530306339264,3,lag_12__T_place_KITCHEN,T_place_KITCHEN,False,-31.938587188720703,0.00025528413243591785,-0.008153414521701485
137843,25.0,-0.07921530306339264,4,lag_00__T_utility_damage_last_5s,T_utility_damage_last_5s,True,5.996406078338623,-0.0008443615515716374,-0.005063134740159597
137843,25.0,-0.07921530306339264,5,lag_01__T_utility_damage_last_5s,T_utility_damage_last_5s,True,4.568690776824951,-0.0006292837206274271,-0.0028750027304366155
137843,25.0,-0.07921530306339264,6,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.701685667037964,0.0004383718187455088,-0.001622714678283614
137843,25.0,-0.07921530306339264,7,lag_13__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0006641069194301963,0.0015673263023047168
