feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_QUAD,0.0017825774848461151,0.0017825774848461151,CT_place_QUAD,False
lag_00__CT_place_QUAD,0.0015859247650951147,0.0015859247650951147,CT_place_QUAD,False
lag_07__CT_place_TOPOFMID,-0.0013627840671688318,0.0013627840671688318,CT_place_TOPOFMID,False
lag_00__T_shots_fired_sum,-0.0012356337392702699,0.0012356337392702699,T_shots_fired_sum,False
lag_00__CT_place_ARCH,0.0011432220926508307,0.0011432220926508307,CT_place_ARCH,False
lag_08__CT_place_QUAD,-0.0011410353472456336,0.0011410353472456336,CT_place_QUAD,False
lag_00__T_kills_last_3s,-0.0010875926818698645,0.0010875926818698645,T_kills_last_3s,False
lag_11__T2__is_walking,-0.001009519211947918,0.001009519211947918,T2__is_walking,False
lag_00__CT2__alive,0.0009971135295927525,0.0009971135295927525,CT2__alive,False
lag_00__T1__shots_fired,-0.0009694632608443499,0.0009694632608443499,T1__shots_fired,False
lag_00__T_place_UPSTAIRS,0.0009667821577750146,0.0009667821577750146,T_place_UPSTAIRS,False
lag_00__CT2__utility_total,0.0009173383004963398,0.0009173383004963398,CT2__utility_total,True
lag_08__CT_place_TOPOFMID,-0.0009113813284784555,0.0009113813284784555,CT_place_TOPOFMID,False
lag_00__CT2__smoke,0.0008933183271437883,0.0008933183271437883,CT2__smoke,True
lag_12__T_place_DECK,-0.0008733904687687755,0.0008733904687687755,T_place_DECK,False
lag_05__T_utility_damage_last_5s,-0.0008593588136136532,0.0008593588136136532,T_utility_damage_last_5s,True
lag_10__T_place_DECK,-0.0008523378055542707,0.0008523378055542707,T_place_DECK,False
lag_08__CT4__is_walking,-0.0008463113335892558,0.0008463113335892558,CT4__is_walking,False
lag_00__T_utility_damage_last_5s,-0.0008443615515716374,0.0008443615515716374,T_utility_damage_last_5s,True
lag_04__T_utility_damage_last_5s,-0.0008409430156461895,0.0008409430156461895,T_utility_damage_last_5s,True
lag_00__CT2__has_helmet,0.0008280148031190038,0.0008280148031190038,CT2__has_helmet,False
lag_15__T_place_DECK,-0.0008221510797739029,0.0008221510797739029,T_place_DECK,False
lag_00__kill_diff_last_3s,0.0008214177214540541,0.0008214177214540541,kill_diff_last_3s,False
lag_00__CT1__is_walking,0.000818199070636183,0.000818199070636183,CT1__is_walking,False
lag_07__CT_place_ARCH,0.0008137677214108407,0.0008137677214108407,CT_place_ARCH,False
lag_11__T_place_DECK,-0.0008111654897220433,0.0008111654897220433,T_place_DECK,False
lag_01__T1__duck_amount,-0.0008107448811642826,0.0008107448811642826,T1__duck_amount,False
lag_06__T_place_SECONDMID,-0.0008000604575499892,0.0008000604575499892,T_place_SECONDMID,False
lag_07__T2__duck_amount,-0.0007893716683611274,0.0007893716683611274,T2__duck_amount,False
lag_09__T_burning_players,-0.0007638266542926431,0.0007638266542926431,T_burning_players,False
lag_00__T_burning_players,-0.0007449707482010126,0.0007449707482010126,T_burning_players,False
lag_00__CT2__flash,0.0007447561365552247,0.0007447561365552247,CT2__flash,True
lag_10__T5__is_scoped,0.0007379140006378293,0.0007379140006378293,T5__is_scoped,False
lag_15__T1__smoke,0.0007024452206678689,0.0007024452206678689,T1__smoke,True
lag_06__CT_place_TOPOFMID,-0.0006980629405006766,0.0006980629405006766,CT_place_TOPOFMID,False
lag_01__CT_place_QUAD,0.0006938409060239792,0.0006938409060239792,CT_place_QUAD,False
lag_08__CT_walking_count,-0.0006727325380779803,0.0006727325380779803,CT_walking_count,False
lag_02__T_burning_players,-0.0006647463305853307,0.0006647463305853307,T_burning_players,False
lag_13__CT2__is_walking,0.0006641069194301963,0.0006641069194301963,CT2__is_walking,False
lag_07__T_burning_players,-0.0006585767259821296,0.0006585767259821296,T_burning_players,False
lag_03__T_utility_damage_last_5s,-0.000658355769701302,0.000658355769701302,T_utility_damage_last_5s,True
lag_05__CT4__is_walking,0.0006566991214640439,0.0006566991214640439,CT4__is_walking,False
lag_00__CT2__armor,0.0006548422970809042,0.0006548422970809042,CT2__armor,False
lag_09__CT_place_TOPOFMID,-0.0006538532907143235,0.0006538532907143235,CT_place_TOPOFMID,False
lag_08__CT1__is_walking,-0.000648506626021117,0.000648506626021117,CT1__is_walking,False
lag_01__T_utility_damage_last_5s,-0.0006292837206274271,0.0006292837206274271,T_utility_damage_last_5s,True
lag_08__T_burning_players,-0.0006271962192840874,0.0006271962192840874,T_burning_players,False
lag_03__T_burning_players,-0.0006240121438167989,0.0006240121438167989,T_burning_players,False
lag_00__CT_macro_OTHER,0.0006224233657121658,0.0006224233657121658,CT_macro_OTHER,False
lag_12__T_utility_damage_last_5s,-0.0006215911125764251,0.0006215911125764251,T_utility_damage_last_5s,True
lag_08__CT2__is_walking,-0.0006165384547784925,0.0006165384547784925,CT2__is_walking,False
lag_07__CT_macro_MID,-0.000613613985478878,0.000613613985478878,CT_macro_MID,False
lag_10__T_place_UPSTAIRS,0.0006122117047198117,0.0006122117047198117,T_place_UPSTAIRS,False
lag_10__T_burning_players,-0.0006079627200961113,0.0006079627200961113,T_burning_players,False
lag_06__T3__duck_amount,-0.0006019231514073908,0.0006019231514073908,T3__duck_amount,False
lag_11__T_utility_damage_last_5s,-0.0005987815675325692,0.0005987815675325692,T_utility_damage_last_5s,True
lag_06__T_place_KITCHEN,0.0005949760670773685,0.0005949760670773685,T_place_KITCHEN,False
lag_02__T_utility_damage_last_5s,-0.000582286564167589,0.000582286564167589,T_utility_damage_last_5s,True
lag_11__T5__duck_amount,0.0005788481794297695,0.0005788481794297695,T5__duck_amount,False
lag_06__T_burning_players,-0.0005771094001829624,0.0005771094001829624,T_burning_players,False
lag_08__T3__is_walking,-0.0005729965632781386,0.0005729965632781386,T3__is_walking,False
lag_12__T_burning_players,-0.0005693248240277171,0.0005693248240277171,T_burning_players,False
lag_13__T_utility_damage_last_5s,-0.0005652314284816384,0.0005652314284816384,T_utility_damage_last_5s,True
lag_01__T_burning_players,-0.0005647620419040322,0.0005647620419040322,T_burning_players,False
lag_04__bomb_events_last_5s,0.0005616320995613933,0.0005616320995613933,bomb_events_last_5s,False
lag_11__T_burning_players,-0.0005613788380287588,0.0005613788380287588,T_burning_players,False
lag_06__T_utility_damage_last_5s,-0.0005592929082922637,0.0005592929082922637,T_utility_damage_last_5s,True
lag_14__T_place_DECK,-0.0005540792481042445,0.0005540792481042445,T_place_DECK,False
lag_09__T_place_DECK,-0.0005504798027686775,0.0005504798027686775,T_place_DECK,False
lag_11__T_A_site_active_smokes,-0.0005502105341292918,0.0005502105341292918,T_A_site_active_smokes,True
lag_06__T_place_DECK,-0.0005498334649018943,0.0005498334649018943,T_place_DECK,False
lag_00__CT_alive,0.0005477149970829487,0.0005477149970829487,CT_alive,False
lag_11__CT_place_QUAD,0.0005446861614473164,0.0005446861614473164,CT_place_QUAD,False
lag_07__T_place_SECONDMID,-0.0005416315398178995,0.0005416315398178995,T_place_SECONDMID,False
lag_00__CT2__hp,0.0005412751925177872,0.0005412751925177872,CT2__hp,False
lag_05__T_burning_players,-0.0005402436363510787,0.0005402436363510787,T_burning_players,False
lag_00__CT_utility_inv,0.0005354720633476973,0.0005354720633476973,CT_utility_inv,True
lag_05__utility_damage_diff_last_5s,0.0005342896329239011,0.0005342896329239011,utility_damage_diff_last_5s,True
lag_01__CT1__is_walking,0.0005341480718925595,0.0005341480718925595,CT1__is_walking,False
lag_15__T1__flash_duration,0.0005321947974152863,0.0005321947974152863,T1__flash_duration,True
lag_05__CT2__is_walking,0.0005317976465448737,0.0005317976465448737,CT2__is_walking,False
lag_00__alive_diff,0.0005248131928965449,0.0005248131928965449,alive_diff,False
lag_13__T_place_UNDERPASS,0.0005244546919129789,0.0005244546919129789,T_place_UNDERPASS,False
lag_13__T_A_site_active_infernos,-0.0005227522342465818,0.0005227522342465818,T_A_site_active_infernos,True
lag_03__T2__duck_amount,-0.0005190949887037277,0.0005190949887037277,T2__duck_amount,False
lag_00__CT_smoke_inv,0.0005186795024201274,0.0005186795024201274,CT_smoke_inv,True
lag_14__T_place_KITCHEN,-0.0005179722211323678,0.0005179722211323678,T_place_KITCHEN,False
lag_02__T3__duck_amount,-0.0005173783283680677,0.0005173783283680677,T3__duck_amount,False
lag_14__CT_place_ARCH,0.0005130096105858684,0.0005130096105858684,CT_place_ARCH,False
lag_04__T5__is_walking,0.0005101226852275431,0.0005101226852275431,T5__is_walking,False
lag_08__T_place_DECK,-0.000508069759234786,0.000508069759234786,T_place_DECK,False
lag_04__T_burning_players,-0.0005075702792964876,0.0005075702792964876,T_burning_players,False
lag_00__CT_velocity_mean,-0.0005068080499768257,0.0005068080499768257,CT_velocity_mean,False
lag_09__T3__duck_amount,-0.0005066373851150274,0.0005066373851150274,T3__duck_amount,False
lag_07__T_place_UPSTAIRS,0.000505518342833966,0.000505518342833966,T_place_UPSTAIRS,False
lag_00__T_damage_last_5s,-0.0005052762571722269,0.0005052762571722269,T_damage_last_5s,False
lag_04__CT1__is_walking,0.0005025103455409408,0.0005025103455409408,CT1__is_walking,False
lag_14__CT_place_QUAD,0.0005014900816604495,0.0005014900816604495,CT_place_QUAD,False
lag_10__T2__duck_amount,-0.0005007355939596891,0.0005007355939596891,T2__duck_amount,False
lag_06__T3__is_walking,0.0004978647921234369,0.0004978647921234369,T3__is_walking,False
lag_01__CT2__alive,0.0004950733273290098,0.0004950733273290098,CT2__alive,False
lag_14__CT_place_LIBRARY,0.0004945839755237103,0.0004945839755237103,CT_place_LIBRARY,False
lag_00__CT_walking_count,0.0004935473552905023,0.0004935473552905023,CT_walking_count,False
lag_12__CT3__is_walking,-0.0004930708091706038,0.0004930708091706038,CT3__is_walking,False
lag_08__CT_macro_A,0.0004864322836510837,0.0004864322836510837,CT_macro_A,False
lag_08__CT_place_BOMBSITEA,0.0004864322836510837,0.0004864322836510837,CT_place_BOMBSITEA,False
lag_00__CT_molly_inv,0.00048381538363173604,0.00048381538363173604,CT_molly_inv,True
lag_03__T_place_DECK,0.0004834507708437741,0.0004834507708437741,T_place_DECK,False
lag_01__CT_walking_count,0.00048277853056788445,0.00048277853056788445,CT_walking_count,False
lag_10__T_utility_damage_last_5s,-0.00048124545719474554,0.00048124545719474554,T_utility_damage_last_5s,True
lag_13__T_place_DECK,-0.00047942230594344437,0.00047942230594344437,T_place_DECK,False
lag_00__CT4__alive,0.00047897163312882185,0.00047897163312882185,CT4__alive,False
lag_15__CT_place_APARTMENTS,-0.00047863044892437756,0.00047863044892437756,CT_place_APARTMENTS,False
lag_10__T_scoped_count,0.0004734056128654629,0.0004734056128654629,T_scoped_count,False
lag_09__T_place_LOWERMID,0.00047289018402807415,0.00047289018402807415,T_place_LOWERMID,False
lag_13__T_burning_players,-0.0004712248919531703,0.0004712248919531703,T_burning_players,False
lag_00__CT1__duck_amount,-0.00046705498243682086,0.00046705498243682086,CT1__duck_amount,False
lag_01__bomb_events_last_5s,0.00046681519597768784,0.00046681519597768784,bomb_events_last_5s,False
