csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101602,0.0,0,0.5130642652511597,0.5144014,0.0,0.0,1,0.4932364225387573,0.48693573474884033,0.5067635774612427,lstm,0.019827842712402344
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101634,0.5,0,0.5157433748245239,0.5153407,0.0026791095733642,0.0009393096,1,0.4956100285053253,0.4842566251754761,0.5043899714946747,lstm,0.02013334631919861
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101666,1.0,0,0.5157433748245239,0.51686966,0.0,0.0015289783,1,0.4956100285053253,0.4842566251754761,0.5043899714946747,lstm,0.02013334631919861
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101698,1.5,0,0.5157433748245239,0.515554,0.0,-0.0013156533,1,0.4956100285053253,0.4842566251754761,0.5043899714946747,lstm,0.02013334631919861
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101730,2.0,0,0.5157433748245239,0.51357204,0.0,-0.0019819736,1,0.4956100285053253,0.4842566251754761,0.5043899714946747,lstm,0.02013334631919861
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101762,2.5,0,0.5157433748245239,0.5139556,0.0,0.0003835559,1,0.4956100285053253,0.4842566251754761,0.5043899714946747,lstm,0.02013334631919861
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101794,3.0,0,0.5157433748245239,0.51617235,0.0,0.0022167563,1,0.4956100285053253,0.4842566251754761,0.5043899714946747,lstm,0.02013334631919861
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101826,3.5,0,0.5157433748245239,0.5142533,0.0,-0.0019190311,1,0.5076022148132324,0.4842566251754761,0.4923977851867676,lstm,0.008141160011291504
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101858,4.0,0,0.5157433748245239,0.51664275,0.0,0.002389431,1,0.5076022148132324,0.4842566251754761,0.4923977851867676,lstm,0.008141160011291504
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101890,4.5,0,0.5150362253189087,0.5161262,-0.0007071495056152,-0.00051653385,1,0.5126217007637024,0.4849637746810913,0.4873782992362976,lstm,0.002414524555206299
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101922,5.0,0,0.514724612236023,0.51403785,-0.0003116130828857,-0.002088368,1,0.5126217007637024,0.48527538776397705,0.4873782992362976,lstm,0.0021029114723205566
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,13,101954,5.5,0,0.5144206285476685,0.51455516,-0.0003039836883544,0.0005173087,1,0.5126217007637024,0.48557937145233154,0.4873782992362976,lstm,0.0017989277839660645
