csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,7,65211,0.0,0,0.6464990377426147,0.64654374,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,7,65243,0.5,0,0.6478409171104431,0.64781463,0.0013418793678283691,0.0012708902
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,7,65275,1.0,0,0.6514313817024231,0.65140724,0.0035904645919799805,0.0035926104
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,7,65307,1.5,0,0.6548913717269897,0.6548502,0.0034599900245666504,0.003442943
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,7,65339,2.0,0,0.6467900276184082,0.6467737,-0.008101344108581543,-0.008076489
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,7,65371,2.5,0,0.6392385959625244,0.6392424,-0.007551431655883789,-0.0075312853
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,7,65403,3.0,0,0.6373533010482788,0.63733625,-0.0018852949142456055,-0.0019061565
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,7,65435,3.5,0,0.6364797353744507,0.6364641,-0.000873565673828125,-0.00087213516
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,7,65467,4.0,0,0.6291967034339905,0.6291848,-0.007283031940460205,-0.0072793365
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,7,65499,4.5,0,0.6233338117599487,0.6233506,-0.005862891674041748,-0.0058341622
