feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.001192192081362009,0.001192192081362009,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0011061696568503976,0.0011061696568503976,kill_diff_last_3s,False
lag_15__CT_place_SHOP,0.0009854987729340792,0.0009854987729340792,CT_place_SHOP,False
lag_00__T3__is_scoped,0.0009795528603717685,0.0009795528603717685,T3__is_scoped,False
lag_00__damage_diff_last_5s,0.0009471785742789507,0.0009471785742789507,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0007977925706654787,0.0007977925706654787,CT_damage_last_5s,False
lag_08__T1__is_walking,-0.00078796740854159,0.00078796740854159,T1__is_walking,False
lag_12__CT_place_CONNECTOR,0.0007792169344611466,0.0007792169344611466,CT_place_CONNECTOR,False
lag_14__CT1__duck_amount,-0.000755275774281472,0.000755275774281472,CT1__duck_amount,False
lag_10__CT1__duck_amount,-0.0007322330493479967,0.0007322330493479967,CT1__duck_amount,False
lag_13__T1__duck_amount,-0.0007155900821089745,0.0007155900821089745,T1__duck_amount,False
lag_15__CT4__duck_amount,-0.000712909153662622,0.000712909153662622,CT4__duck_amount,False
lag_02__CT_shots_fired_sum,0.000706133374478668,0.000706133374478668,CT_shots_fired_sum,False
lag_14__CT1__is_walking,0.0006910368101671338,0.0006910368101671338,CT1__is_walking,False
lag_00__CT4__is_walking,-0.0006719535449519753,0.0006719535449519753,CT4__is_walking,False
lag_08__CT_place_JUNGLE,-0.0006693399045616388,0.0006693399045616388,CT_place_JUNGLE,False
lag_00__CT4__is_scoped,-0.0006603607907891273,0.0006603607907891273,CT4__is_scoped,False
lag_15__T_place_UNDERPASS,-0.0006594874430447817,0.0006594874430447817,T_place_UNDERPASS,False
lag_03__CT_place_TRUCK,0.0006569843390025198,0.0006569843390025198,CT_place_TRUCK,False
lag_00__T3__is_walking,-0.0006563657661899924,0.0006563657661899924,T3__is_walking,False
lag_11__CT_place_UNDERPASS,-0.000643514096736908,0.000643514096736908,CT_place_UNDERPASS,False
lag_02__T_place_PALACEINTERIOR,0.0006332559278234839,0.0006332559278234839,T_place_PALACEINTERIOR,False
lag_00__CT_walking_count,-0.0006255538901314139,0.0006255538901314139,CT_walking_count,False
lag_13__CT_utility_damage_last_5s,0.0006223786040209234,0.0006223786040209234,CT_utility_damage_last_5s,True
lag_00__T1__alive,-0.0006061294116079807,0.0006061294116079807,T1__alive,False
lag_00__T1__hp,-0.0005965393502265215,0.0005965393502265215,T1__hp,False
lag_03__T2__is_walking,-0.0005843061371706426,0.0005843061371706426,T2__is_walking,False
lag_05__CT_place_SHOP,0.0005709457909688354,0.0005709457909688354,CT_place_SHOP,False
lag_07__CT_place_SHOP,0.0005696597509086132,0.0005696597509086132,CT_place_SHOP,False
lag_00__T1__armor,-0.0005685699288733304,0.0005685699288733304,T1__armor,False
lag_12__T3__duck_amount,0.0005639561568386853,0.0005639561568386853,T3__duck_amount,False
lag_11__T3__is_scoped,0.0005552899674512446,0.0005552899674512446,T3__is_scoped,False
lag_00__T1__molly,-0.0005543086444959044,0.0005543086444959044,T1__molly,True
lag_12__T1__duck_amount,-0.0005534686497412622,0.0005534686497412622,T1__duck_amount,False
lag_02__T2__is_walking,0.0005485204164870083,0.0005485204164870083,T2__is_walking,False
lag_12__CT5__flash_duration,0.0005464744172059,0.0005464744172059,CT5__flash_duration,True
lag_14__T_place_PALACEALLEY,0.0005418529035523534,0.0005418529035523534,T_place_PALACEALLEY,False
lag_01__CT_shots_fired_sum,0.0005406077252700925,0.0005406077252700925,CT_shots_fired_sum,False
lag_15__CT_place_JUNGLE,-0.000536036619450897,0.000536036619450897,CT_place_JUNGLE,False
lag_00__alive_diff,0.0005296546733006835,0.0005296546733006835,alive_diff,False
lag_13__CT4__is_scoped,0.0005281110643409193,0.0005281110643409193,CT4__is_scoped,False
lag_11__CT1__duck_amount,0.0005256453878246248,0.0005256453878246248,CT1__duck_amount,False
lag_09__CT1__duck_amount,-0.0005229262751527131,0.0005229262751527131,CT1__duck_amount,False
lag_00__T1__has_helmet,-0.0005215408746153116,0.0005215408746153116,T1__has_helmet,False
lag_06__T3__is_scoped,0.000519695458933711,0.000519695458933711,T3__is_scoped,False
lag_13__utility_damage_diff_last_5s,0.0005174215766601264,0.0005174215766601264,utility_damage_diff_last_5s,True
lag_08__T5__duck_amount,-0.0005144569440744817,0.0005144569440744817,T5__duck_amount,False
lag_01__damage_diff_last_5s,0.0005136494291946292,0.0005136494291946292,damage_diff_last_5s,False
lag_13__T_place_PALACEINTERIOR,-0.0005107452743686736,0.0005107452743686736,T_place_PALACEINTERIOR,False
lag_01__CT_place_CATWALK,0.0005100236157886684,0.0005100236157886684,CT_place_CATWALK,False
lag_13__T1__is_walking,0.0005084275035187602,0.0005084275035187602,T1__is_walking,False
lag_00__hp_diff,0.0005075003136880696,0.0005075003136880696,hp_diff,False
lag_00__T_alive,-0.0005074348882772028,0.0005074348882772028,T_alive,False
lag_06__CT_place_SHOP,0.0005068362806923687,0.0005068362806923687,CT_place_SHOP,False
lag_00__T5__alive,-0.0005009166779927909,0.0005009166779927909,T5__alive,False
lag_15__CT_place_STAIRS,0.0004952423623763025,0.0004952423623763025,CT_place_STAIRS,False
lag_09__damage_diff_last_5s,0.0004923154483549297,0.0004923154483549297,damage_diff_last_5s,False
lag_06__CT4__is_walking,0.0004921098588965833,0.0004921098588965833,CT4__is_walking,False
lag_00__CT_place_JUNGLE,0.0004915085155516863,0.0004915085155516863,CT_place_JUNGLE,False
lag_03__CT_place_SHOP,0.0004826952354051173,0.0004826952354051173,CT_place_SHOP,False
lag_03__T5__duck_amount,-0.00048188402433879673,0.00048188402433879673,T5__duck_amount,False
lag_13__CT_place_SNIPERSNEST,0.0004742987803183496,0.0004742987803183496,CT_place_SNIPERSNEST,False
lag_14__CT_place_STAIRS,0.0004602257104124874,0.0004602257104124874,CT_place_STAIRS,False
lag_14__T_place_PALACEINTERIOR,-0.00045961642172187567,0.00045961642172187567,T_place_PALACEINTERIOR,False
lag_00__CT2__is_walking,-0.0004581589309964329,0.0004581589309964329,CT2__is_walking,False
lag_13__T_kills_last_3s,-0.00045696913730353117,0.00045696913730353117,T_kills_last_3s,False
lag_00__T2__is_walking,-0.000455265719210729,0.000455265719210729,T2__is_walking,False
lag_00__CT_shots_fired_sum,0.00045522055006586015,0.00045522055006586015,CT_shots_fired_sum,False
lag_09__T3__flash_duration,0.00045474496437236667,0.00045474496437236667,T3__flash_duration,True
lag_03__CT_utility_damage_last_5s,-0.0004546838463284075,0.0004546838463284075,CT_utility_damage_last_5s,True
lag_00__T5__molly,-0.00045376858906820416,0.00045376858906820416,T5__molly,True
lag_10__T3__is_scoped,0.00045274064177647233,0.00045274064177647233,T3__is_scoped,False
lag_04__CT_place_SHOP,0.0004520522488746792,0.0004520522488746792,CT_place_SHOP,False
lag_04__CT_A_site_active_infernos,0.00045098536065779626,0.00045098536065779626,CT_A_site_active_infernos,True
lag_01__CT5__flash_duration,-0.00044906011316925287,0.00044906011316925287,CT5__flash_duration,True
lag_00__T_flash_inv,-0.00044844645890407264,0.00044844645890407264,T_flash_inv,True
lag_14__CT_duck_amount_mean,-0.0004477687180042267,0.0004477687180042267,CT_duck_amount_mean,False
lag_00__T4__utility_total,-0.0004452633438631892,0.0004452633438631892,T4__utility_total,True
lag_02__CT_place_SHOP,0.0004448388353921473,0.0004448388353921473,CT_place_SHOP,False
lag_09__T_damage_last_5s,-0.0004438449104782194,0.0004438449104782194,T_damage_last_5s,False
lag_07__T1__is_walking,-0.00044382651685737073,0.00044382651685737073,T1__is_walking,False
lag_00__T_scoped_count,0.00043995617306791246,0.00043995617306791246,T_scoped_count,False
lag_00__T5__flash,-0.000439134135376662,0.000439134135376662,T5__flash,True
lag_06__T5__duck_amount,-0.0004382874467410147,0.0004382874467410147,T5__duck_amount,False
lag_00__T4__flash,-0.00043579027988016605,0.00043579027988016605,T4__flash,True
lag_00__T_cash_spent_round_sum,-0.00043495759018696845,0.00043495759018696845,T_cash_spent_round_sum,False
lag_12__T1__is_walking,0.0004307881754357368,0.0004307881754357368,T1__is_walking,False
lag_01__CT_damage_last_5s,0.000430575804784894,0.000430575804784894,CT_damage_last_5s,False
lag_00__T_armor_sum,-0.0004304905596654862,0.0004304905596654862,T_armor_sum,False
lag_00__T5__has_helmet,-0.000428934843512252,0.000428934843512252,T5__has_helmet,False
lag_00__T_walking_count,-0.00042707539978437126,0.00042707539978437126,T_walking_count,False
lag_10__CT_place_JUNGLE,0.0004265285097062588,0.0004265285097062588,CT_place_JUNGLE,False
lag_00__CT_place_CTSPAWN,-0.000426270387833938,0.000426270387833938,CT_place_CTSPAWN,False
lag_11__CT_A_site_active_infernos,0.00042057831888087094,0.00042057831888087094,CT_A_site_active_infernos,True
lag_00__CT_scoped_count,-0.00041500639053992927,0.00041500639053992927,CT_scoped_count,False
lag_02__CT1__duck_amount,0.0004118741780985147,0.0004118741780985147,CT1__duck_amount,False
lag_00__T5__utility_total,-0.0004117695498280227,0.0004117695498280227,T5__utility_total,True
lag_01__CT4__is_walking,-0.0004116447817068547,0.0004116447817068547,CT4__is_walking,False
lag_00__T5__armor,-0.0004112275782972574,0.0004112275782972574,T5__armor,False
lag_13__kill_diff_last_3s,0.00040768730104900897,0.00040768730104900897,kill_diff_last_3s,False
lag_13__T3__smoke,-0.000407443760195747,0.000407443760195747,T3__smoke,True
lag_09__T4__flash_duration,0.0004068205307703465,0.0004068205307703465,T4__flash_duration,True
lag_00__T_utility_inv,-0.00040523329516872764,0.00040523329516872764,T_utility_inv,True
lag_15__T_place_PALACEALLEY,0.00040506961522623897,0.00040506961522623897,T_place_PALACEALLEY,False
lag_08__T3__is_scoped,-0.00040099205216392875,0.00040099205216392875,T3__is_scoped,False
lag_10__CT_place_TRUCK,0.000399783777538687,0.000399783777538687,CT_place_TRUCK,False
lag_00__T_molly_inv,-0.0003979289613198489,0.0003979289613198489,T_molly_inv,True
lag_00__CT_velocity_mean,0.0003973691491410136,0.0003973691491410136,CT_velocity_mean,False
lag_00__T_hp_sum,-0.0003952204715460539,0.0003952204715460539,T_hp_sum,False
lag_00__T4__alive,-0.00039414127240888774,0.00039414127240888774,T4__alive,False
lag_01__CT_kills_last_3s,0.00039282525540329516,0.00039282525540329516,CT_kills_last_3s,False
lag_00__T1__utility_total,-0.00039073210791684687,0.00039073210791684687,T1__utility_total,True
lag_07__T3__is_scoped,0.00038925354601815343,0.00038925354601815343,T3__is_scoped,False
lag_00__T5__hp,-0.0003887689672410488,0.0003887689672410488,T5__hp,False
lag_09__T_flashed_players,0.00038734631380066276,0.00038734631380066276,T_flashed_players,False
lag_00__T_equip_value_sum,-0.0003870702930726111,0.0003870702930726111,T_equip_value_sum,False
lag_03__T2__duck_amount,0.00038494239561259747,0.00038494239561259747,T2__duck_amount,False
lag_10__T1__is_walking,0.0003846209147013724,0.0003846209147013724,T1__is_walking,False
lag_10__CT_place_CONNECTOR,0.00037977684405632317,0.00037977684405632317,CT_place_CONNECTOR,False
lag_11__T3__duck_amount,0.00037870919913984835,0.00037870919913984835,T3__duck_amount,False
lag_05__CT_place_JUNGLE,0.0003782917920034379,0.0003782917920034379,CT_place_JUNGLE,False
lag_06__CT3__molly,-0.00037477209116332233,0.00037477209116332233,CT3__molly,True
lag_14__CT3__duck_amount,-0.0003745824215002358,0.0003745824215002358,CT3__duck_amount,False
lag_00__T_unique_places,-0.00037367086042650044,0.00037367086042650044,T_unique_places,False
lag_14__CT3__is_walking,-0.000372336566215381,0.000372336566215381,CT3__is_walking,False
lag_09__CT4__is_walking,-0.00037197439814917743,0.00037197439814917743,CT4__is_walking,False
lag_04__CT_B_site_active_infernos,0.00037060704198665917,0.00037060704198665917,CT_B_site_active_infernos,True
lag_08__CT_shots_fired_sum,0.0003700805245898664,0.0003700805245898664,CT_shots_fired_sum,False
lag_01__T1__alive,-0.0003698523505590856,0.0003698523505590856,T1__alive,False
lag_03__T3__is_scoped,0.00036884244764223695,0.00036884244764223695,T3__is_scoped,False
lag_09__T_flash_duration_sum,0.0003684272523969412,0.0003684272523969412,T_flash_duration_sum,True
lag_00__T3__duck_amount,0.00036833042395301163,0.00036833042395301163,T3__duck_amount,False
lag_02__T_place_TRAMP,-0.0003676628111861646,0.0003676628111861646,T_place_TRAMP,False
