feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT5__shots_fired,-0.001691118348389864,0.001691118348389864,CT5__shots_fired,False
lag_02__CT5__shots_fired,-0.0016025104559957981,0.0016025104559957981,CT5__shots_fired,False
lag_00__CT5__shots_fired,-0.001566725317388773,0.001566725317388773,CT5__shots_fired,False
lag_03__T_place_CATWALK,-0.0014369772979989648,0.0014369772979989648,T_place_CATWALK,False
lag_09__CT_place_TRUCK,0.0014041346730664372,0.0014041346730664372,CT_place_TRUCK,False
lag_00__T4__flash_duration,-0.001328541082330048,0.001328541082330048,T4__flash_duration,True
lag_00__CT_shots_fired_sum,0.0012960165040567517,0.0012960165040567517,CT_shots_fired_sum,False
lag_03__CT5__shots_fired,-0.001204878557473421,0.001204878557473421,CT5__shots_fired,False
lag_12__T_place_CATWALK,-0.0011958800023421645,0.0011958800023421645,T_place_CATWALK,False
lag_04__CT5__duck_amount,-0.0011872845934703946,0.0011872845934703946,CT5__duck_amount,False
lag_04__CT_place_SHOP,-0.0011341641657054424,0.0011341641657054424,CT_place_SHOP,False
lag_11__CT_place_TRUCK,-0.0010595399653539062,0.0010595399653539062,CT_place_TRUCK,False
lag_00__T_kills_last_3s,-0.0010560305090621114,0.0010560305090621114,T_kills_last_3s,False
lag_08__CT3__shots_fired,-0.0010367624927312136,0.0010367624927312136,CT3__shots_fired,False
lag_00__T_flash_duration_sum,-0.0010320753790438175,0.0010320753790438175,T_flash_duration_sum,True
lag_00__T_flashed_players,-0.0009993113344535232,0.0009993113344535232,T_flashed_players,False
lag_07__T_shots_fired_sum,0.0009818095713853836,0.0009818095713853836,T_shots_fired_sum,False
lag_04__CT5__shots_fired,-0.0009795560035854578,0.0009795560035854578,CT5__shots_fired,False
lag_11__T_flashed_players,-0.0009575167787261307,0.0009575167787261307,T_flashed_players,False
lag_11__T_place_CATWALK,-0.0009454493992961943,0.0009454493992961943,T_place_CATWALK,False
lag_10__CT_B_site_active_infernos,-0.000926688255276531,0.000926688255276531,CT_B_site_active_infernos,True
lag_00__T_damage_last_5s,-0.000917240628041327,0.000917240628041327,T_damage_last_5s,False
lag_13__T_place_PALACEALLEY,-0.0009134591091424227,0.0009134591091424227,T_place_PALACEALLEY,False
lag_00__kill_diff_last_3s,0.0009060199372470379,0.0009060199372470379,kill_diff_last_3s,False
lag_04__T_place_CATWALK,-0.0009038912248797715,0.0009038912248797715,T_place_CATWALK,False
lag_15__CT_place_SHOP,0.0008938119281083345,0.0008938119281083345,CT_place_SHOP,False
lag_00__CT5__alive,0.0008784368401393294,0.0008784368401393294,CT5__alive,False
lag_08__CT_place_SHOP,-0.0008716316660866141,0.0008716316660866141,CT_place_SHOP,False
lag_00__CT5__hp,0.0008670244133099914,0.0008670244133099914,CT5__hp,False
lag_08__T_flashed_players,0.0008598454878665507,0.0008598454878665507,T_flashed_players,False
lag_09__CT3__shots_fired,-0.0008588487398810685,0.0008588487398810685,CT3__shots_fired,False
lag_07__T3__shots_fired,0.0008565455209463835,0.0008565455209463835,T3__shots_fired,False
lag_08__CT_place_CATWALK,0.0008255029679276049,0.0008255029679276049,CT_place_CATWALK,False
lag_00__CT5__armor,0.0008227009675465524,0.0008227009675465524,CT5__armor,False
lag_00__damage_diff_last_5s,0.0008203859906643629,0.0008203859906643629,damage_diff_last_5s,False
lag_00__T1__flash_duration,-0.0008076151134446263,0.0008076151134446263,T1__flash_duration,True
lag_11__CT_flashed_players,-0.0008066219743341208,0.0008066219743341208,CT_flashed_players,False
lag_05__CT5__shots_fired,-0.0008022891124710441,0.0008022891124710441,CT5__shots_fired,False
lag_08__CT3__alive,0.0008010031306184828,0.0008010031306184828,CT3__alive,False
lag_00__CT5__smoke,0.0007924773963168263,0.0007924773963168263,CT5__smoke,True
lag_00__CT3__shots_fired,-0.0007683392614126205,0.0007683392614126205,CT3__shots_fired,False
lag_07__CT5__shots_fired,-0.0007568993605673313,0.0007568993605673313,CT5__shots_fired,False
lag_03__T_place_PALACEALLEY,0.0007406370132230222,0.0007406370132230222,T_place_PALACEALLEY,False
lag_05__T_place_CATWALK,-0.0007390809478238225,0.0007390809478238225,T_place_CATWALK,False
lag_00__T_shots_fired_sum,-0.000737107009626925,0.000737107009626925,T_shots_fired_sum,False
lag_13__T_place_CATWALK,-0.000730015046428889,0.000730015046428889,T_place_CATWALK,False
lag_06__CT5__shots_fired,-0.0007258206023834646,0.0007258206023834646,CT5__shots_fired,False
lag_09__CT5__shots_fired,-0.0007171761244535446,0.0007171761244535446,CT5__shots_fired,False
lag_08__CT3__armor,0.0007168892188929021,0.0007168892188929021,CT3__armor,False
lag_08__T1__hp,0.0007131517049856484,0.0007131517049856484,T1__hp,False
lag_08__CT5__shots_fired,-0.000710632826667279,0.000710632826667279,CT5__shots_fired,False
lag_06__T_place_CATWALK,-0.0007002160418778658,0.0007002160418778658,T_place_CATWALK,False
lag_02__CT_place_CONNECTOR,-0.0006977803423069417,0.0006977803423069417,CT_place_CONNECTOR,False
lag_02__T_place_SCAFFOLDING,-0.0006858637207187712,0.0006858637207187712,T_place_SCAFFOLDING,False
lag_07__T3__duck_amount,0.0006813780637457967,0.0006813780637457967,T3__duck_amount,False
lag_01__T3__duck_amount,-0.0006799488328397274,0.0006799488328397274,T3__duck_amount,False
lag_12__CT2__is_walking,0.0006791191408410668,0.0006791191408410668,CT2__is_walking,False
lag_10__CT5__shots_fired,-0.0006720827659592032,0.0006720827659592032,CT5__shots_fired,False
lag_12__CT3__duck_amount,-0.0006707659922540188,0.0006707659922540188,CT3__duck_amount,False
lag_08__CT3__duck_amount,0.000669631059281528,0.000669631059281528,CT3__duck_amount,False
lag_10__CT3__shots_fired,-0.00066702242475003,0.00066702242475003,CT3__shots_fired,False
lag_00__CT_utility_inv,0.0006660911603830755,0.0006660911603830755,CT_utility_inv,True
lag_15__CT5__shots_fired,-0.0006645087851211429,0.0006645087851211429,CT5__shots_fired,False
lag_09__CT_flashed_players,0.0006614593439735472,0.0006614593439735472,CT_flashed_players,False
lag_02__T4__flash_duration,-0.0006612291908822954,0.0006612291908822954,T4__flash_duration,True
lag_08__CT3__hp,0.0006582689820788801,0.0006582689820788801,CT3__hp,False
lag_13__T_place_TRAMP,0.0006570628029294312,0.0006570628029294312,T_place_TRAMP,False
lag_00__T3__shots_fired,-0.0006445106700994074,0.0006445106700994074,T3__shots_fired,False
lag_14__CT3__molly,0.0006419957499019802,0.0006419957499019802,CT3__molly,True
lag_14__CT5__shots_fired,-0.0006416614633053541,0.0006416614633053541,CT5__shots_fired,False
lag_00__CT_smoke_inv,0.0006385259912349284,0.0006385259912349284,CT_smoke_inv,True
lag_00__CT_place_CTSPAWN,0.0006380604463629425,0.0006380604463629425,CT_place_CTSPAWN,False
lag_08__CT_damage_last_5s,-0.0006378254038281739,0.0006378254038281739,CT_damage_last_5s,False
lag_00__CT_macro_OTHER,0.0006375059019774199,0.0006375059019774199,CT_macro_OTHER,False
lag_11__CT5__shots_fired,-0.0006373521173372865,0.0006373521173372865,CT5__shots_fired,False
lag_15__T_A_site_active_smokes,-0.0006326583097688854,0.0006326583097688854,T_A_site_active_smokes,True
lag_05__CT3__shots_fired,-0.0006300426321104169,0.0006300426321104169,CT3__shots_fired,False
lag_14__CT5__duck_amount,-0.0006287549040280282,0.0006287549040280282,CT5__duck_amount,False
lag_08__T_place_CATWALK,-0.0006266130949370563,0.0006266130949370563,T_place_CATWALK,False
lag_02__T_place_CATWALK,-0.0006254016770981252,0.0006254016770981252,T_place_CATWALK,False
lag_00__T_place_TSPAWN,0.0006237514899112284,0.0006237514899112284,T_place_TSPAWN,False
lag_00__CT1__utility_total,0.0006231417646631598,0.0006231417646631598,CT1__utility_total,True
lag_07__CT2__is_walking,0.0006092719850130379,0.0006092719850130379,CT2__is_walking,False
lag_04__CT3__shots_fired,-0.0006086114444769919,0.0006086114444769919,CT3__shots_fired,False
lag_05__CT5__duck_amount,-0.0006083919433876872,0.0006083919433876872,CT5__duck_amount,False
