csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,33750,0.0,0,0.4818557798862457,0.47266537,0.0,0.0,0,0.5157869458198547,0.4818557798862457,0.5157869458198547,lstm,-0.03393116593360901
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,33782,0.5,0,0.4824621379375458,0.48474044,0.0006063580513,0.012075067,0,0.5157869458198547,0.4824621379375458,0.5157869458198547,lstm,-0.03332480788230896
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,33814,1.0,0,0.4889043867588043,0.4867081,0.0064422488212585,0.0019676685,0,0.5157869458198547,0.4889043867588043,0.5157869458198547,lstm,-0.026882559061050415
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,33846,1.5,0,0.4883704781532287,0.48960343,-0.0005339086055755,0.0028953254,0,0.5352932810783386,0.4883704781532287,0.5352932810783386,lstm,-0.04692280292510992
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,33878,2.0,0,0.4816873371601105,0.4796548,-0.0066831409931182,-0.009948641,0,0.5352932810783386,0.4816873371601105,0.5352932810783386,lstm,-0.05360594391822815
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,33910,2.5,0,0.4780594110488891,0.47845736,-0.0036279261112213,-0.0011974275,0,0.5352932810783386,0.4780594110488891,0.5352932810783386,lstm,-0.05723387002944952
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,33942,3.0,0,0.4748988747596741,0.474025,-0.003160536289215,-0.0044323504,0,0.5369685292243958,0.4748988747596741,0.5369685292243958,lstm,-0.06206965446472168
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,33974,3.5,0,0.4771006107330322,0.47744685,0.0022017359733581,0.003421843,0,0.5421788692474365,0.4771006107330322,0.5421788692474365,lstm,-0.0650782585144043
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34006,4.0,0,0.4781968891620636,0.47767603,0.0010962784290313,0.00022917986,0,0.5420641303062439,0.4781968891620636,0.5420641303062439,lstm,-0.0638672411441803
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34038,4.5,0,0.4763365685939789,0.47630596,-0.0018603205680847,-0.0013700724,0,0.5443577170372009,0.4763365685939789,0.5443577170372009,lstm,-0.06802114844322205
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34070,5.0,0,0.4647333920001983,0.4646663,-0.0116031765937805,-0.011639655,0,0.546771228313446,0.4647333920001983,0.546771228313446,lstm,-0.08203783631324774
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34102,5.5,0,0.4623820781707763,0.46275607,-0.0023513138294219,-0.0019102395,0,0.546771228313446,0.4623820781707763,0.546771228313446,lstm,-0.08438915014266973
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34134,6.0,0,0.466143786907196,0.4656642,0.0037617087364196,0.0029081404,0,0.546276867389679,0.466143786907196,0.546276867389679,lstm,-0.08013308048248297
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34166,6.5,0,0.4658429324626922,0.46598244,-0.0003008544445037,0.0003182292,0,0.54701167345047,0.4658429324626922,0.54701167345047,lstm,-0.08116874098777777
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34198,7.0,0,0.4671687483787536,0.46698713,0.0013258159160614,0.0010046959,0,0.54701167345047,0.4671687483787536,0.54701167345047,lstm,-0.07984292507171636
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34230,7.5,0,0.4674529731273651,0.468338,0.0002842247486114,0.0013508797,0,0.5559309124946594,0.4674529731273651,0.5559309124946594,lstm,-0.08847793936729431
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34262,8.0,0,0.4707506597042084,0.4691501,0.0032976865768432,0.0008120835,0,0.5540570616722107,0.4707506597042084,0.5540570616722107,lstm,-0.08330640196800232
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34294,8.5,0,0.4596165716648102,0.46005404,-0.0111340880393981,-0.009096056,0,0.5268545150756836,0.4596165716648102,0.5268545150756836,lstm,-0.06723794341087341
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,6,34326,9.0,0,0.4617051482200622,0.4632364,0.002088576555252,0.0031823516,0,0.5268545150756836,0.4617051482200622,0.5268545150756836,lstm,-0.0651493668556214
