feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004659105092287064,0.004659105092287064,kill_diff_last_3s,False
lag_15__T_place_ARAMP,0.0030983497854322195,0.0030983497854322195,T_place_ARAMP,False
lag_00__CT_kills_last_3s,0.003062811214476824,0.003062811214476824,CT_kills_last_3s,False
lag_00__T_place_UNDERA,-0.0027814251370728016,0.0027814251370728016,T_place_UNDERA,False
lag_00__T_kills_last_3s,-0.0027715996839106083,0.0027715996839106083,T_kills_last_3s,False
lag_15__CT_shots_fired_sum,-0.002753755310550332,0.002753755310550332,CT_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.002553001744672656,0.002553001744672656,CT_shots_fired_sum,False
lag_09__T2__flash_duration,0.002498041605576873,0.002498041605576873,T2__flash_duration,True
lag_04__T2__duck_amount,0.0024751373566687107,0.0024751373566687107,T2__duck_amount,False
lag_01__CT_place_HOLE,-0.002425446407869458,0.002425446407869458,CT_place_HOLE,False
lag_07__T3__flash_duration,0.002395211486145854,0.002395211486145854,T3__flash_duration,True
lag_00__CT_place_LONGDOORS,0.0023935739882290363,0.0023935739882290363,CT_place_LONGDOORS,False
lag_11__T_place_ARAMP,-0.0023303795605897903,0.0023303795605897903,T_place_ARAMP,False
lag_02__T_place_EXTENDEDA,-0.002264206763356924,0.002264206763356924,T_place_EXTENDEDA,False
lag_00__T_place_LONGA,-0.0022630994208157063,0.0022630994208157063,T_place_LONGA,False
lag_15__CT1__shots_fired,-0.0022461607586592436,0.0022461607586592436,CT1__shots_fired,False
lag_09__CT1__flash_duration,0.0021520662121474743,0.0021520662121474743,CT1__flash_duration,True
lag_03__CT_place_HOLE,0.002124643186107278,0.002124643186107278,CT_place_HOLE,False
lag_05__CT_place_BDOORS,0.0020922922994941473,0.0020922922994941473,CT_place_BDOORS,False
lag_00__T_bomb_zone_count,-0.002001375425606966,0.002001375425606966,T_bomb_zone_count,False
lag_02__CT_place_HOLE,0.0019790527876466513,0.0019790527876466513,CT_place_HOLE,False
lag_10__T_bomb_zone_count,0.0019750846549868584,0.0019750846549868584,T_bomb_zone_count,False
lag_00__T_place_ARAMP,-0.0019715481903403997,0.0019715481903403997,T_place_ARAMP,False
lag_00__T_A_site_active_infernos,-0.001969275064766407,0.001969275064766407,T_A_site_active_infernos,True
lag_15__CT3__is_scoped,0.001952890190295875,0.001952890190295875,CT3__is_scoped,False
lag_08__T_place_SHORTSTAIRS,-0.001943459501489997,0.001943459501489997,T_place_SHORTSTAIRS,False
lag_09__T5__duck_amount,0.0018769516609609127,0.0018769516609609127,T5__duck_amount,False
lag_00__CT_defusing_count,0.0018612423446029425,0.0018612423446029425,CT_defusing_count,False
lag_12__T_place_UNDERA,0.0018339089583605528,0.0018339089583605528,T_place_UNDERA,False
lag_00__T1__duck_amount,-0.001805514912120998,0.001805514912120998,T1__duck_amount,False
lag_07__T_velocity_mean,-0.0017889124574139714,0.0017889124574139714,T_velocity_mean,False
lag_01__CT_place_BDOORS,0.001770387520082295,0.001770387520082295,CT_place_BDOORS,False
lag_10__T_place_LONGDOORS,-0.0017637439304962754,0.0017637439304962754,T_place_LONGDOORS,False
lag_03__T2__is_walking,0.0017515395302325487,0.0017515395302325487,T2__is_walking,False
lag_00__alive_diff,0.0017505499999970198,0.0017505499999970198,alive_diff,False
lag_00__T_flash_alpha_mean,-0.001748618669807911,0.001748618669807911,T_flash_alpha_mean,True
lag_10__T_place_SHORTSTAIRS,-0.0017329000402241945,0.0017329000402241945,T_place_SHORTSTAIRS,False
lag_00__damage_diff_last_5s,0.0017318857135251164,0.0017318857135251164,damage_diff_last_5s,False
lag_04__CT_place_SHORTSTAIRS,0.0017068168381229043,0.0017068168381229043,CT_place_SHORTSTAIRS,False
lag_05__T2__duck_amount,-0.0017001355299726129,0.0017001355299726129,T2__duck_amount,False
lag_02__CT1__flash_duration,0.0016631792532280087,0.0016631792532280087,CT1__flash_duration,True
lag_02__T_place_SHORTSTAIRS,0.001636663218960166,0.001636663218960166,T_place_SHORTSTAIRS,False
