feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_TSIDELOWER,-0.002812118036672473,0.002812118036672473,CT_place_TSIDELOWER,False
lag_10__CT_place_TSIDEUPPER,0.0019944633822888136,0.0019944633822888136,CT_place_TSIDEUPPER,False
lag_00__damage_diff_last_5s,0.0019013714045286179,0.0019013714045286179,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0016725265886634588,0.0016725265886634588,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0016716112149879336,0.0016716112149879336,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.001592509914189577,0.001592509914189577,CT_damage_last_5s,False
lag_03__CT_place_HOUSE,0.0015550267416983843,0.0015550267416983843,CT_place_HOUSE,False
lag_00__T_place_HOUSE,-0.0013501212233677506,0.0013501212233677506,T_place_HOUSE,False
lag_05__CT_place_HOUSE,0.0012707882560789585,0.0012707882560789585,CT_place_HOUSE,False
lag_04__CT_place_HOUSE,0.0011931380722671747,0.0011931380722671747,CT_place_HOUSE,False
lag_11__T2__is_walking,0.0010888352990150452,0.0010888352990150452,T2__is_walking,False
lag_06__CT3__duck_amount,-0.0010276957182213664,0.0010276957182213664,CT3__duck_amount,False
lag_00__T1__alive,-0.001008253893814981,0.001008253893814981,T1__alive,False
lag_00__T_duck_amount_mean,-0.001002684235572815,0.001002684235572815,T_duck_amount_mean,False
lag_03__CT_place_TSIDEUPPER,0.0010023118229582906,0.0010023118229582906,CT_place_TSIDEUPPER,False
lag_00__T1__hp,-0.0009923019679263234,0.0009923019679263234,T1__hp,False
lag_12__CT_place_TSIDEUPPER,0.0009797554230317473,0.0009797554230317473,CT_place_TSIDEUPPER,False
lag_07__T5__alive,-0.0009781366679817438,0.0009781366679817438,T5__alive,False
lag_07__CT5__duck_amount,-0.0009609264088794589,0.0009609264088794589,CT5__duck_amount,False
lag_00__T1__armor,-0.0009457762935198843,0.0009457762935198843,T1__armor,False
lag_09__CT1__duck_amount,-0.0009261905215680599,0.0009261905215680599,CT1__duck_amount,False
lag_01__CT_place_TSIDEUPPER,0.000913436699192971,0.000913436699192971,CT_place_TSIDEUPPER,False
lag_11__T4__is_walking,-0.0009093507542274892,0.0009093507542274892,T4__is_walking,False
lag_13__T_A_site_active_infernos,-0.0008996421820484102,0.0008996421820484102,T_A_site_active_infernos,True
lag_00__CT3__duck_amount,0.0008923024288378656,0.0008923024288378656,CT3__duck_amount,False
lag_13__CT3__duck_amount,-0.0008911708719097078,0.0008911708719097078,CT3__duck_amount,False
lag_06__CT2__duck_amount,-0.0008757738978601992,0.0008757738978601992,CT2__duck_amount,False
