tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
130305,38.5,0.19050908088684082,1,lag_10__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.002812118036672473,0.038200231429955656
130305,38.5,0.19050908088684082,2,lag_10__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.0019944633822888136,0.014992363570644485
130305,38.5,0.19050908088684082,3,lag_00__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,-0.0013501212233677506,0.005936655976648164
130305,38.5,0.19050908088684082,4,lag_03__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,0.0015550267416983843,0.0054937085215381876
130305,38.5,0.19050908088684082,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.684614896774292,0.0019013714045286179,0.005104449996898186
130305,38.5,0.19050908088684082,6,lag_06__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0010276957182213664,0.003823894743126055
130305,38.5,0.19050908088684082,7,lag_07__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0009609264088794589,0.0036274583377005065
130305,38.5,0.19050908088684082,8,lag_09__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0009261905215680599,0.003533835127806473
130305,38.5,0.19050908088684082,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001592509914189577,0.0034714575774964507
130305,38.5,0.19050908088684082,10,lag_13__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0008911708719097078,0.0033159071813789187
130305,38.5,0.19050908088684082,11,lag_07__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0008305919473059475,0.0030905024947295856
130305,38.5,0.19050908088684082,12,lag_13__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.0008996421820484102,0.002677744875860047
130305,38.5,0.19050908088684082,13,lag_06__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0006750121829099953,0.0025630437431222175
130305,38.5,0.19050908088684082,14,lag_11__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0010888352990150452,0.0025008744456691545
130305,38.5,0.19050908088684082,15,lag_07__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008608559728600085,0.0024854123598868905
130305,38.5,0.19050908088684082,16,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.001008253893814981,0.0024413483085790333
130305,38.5,0.19050908088684082,17,lag_07__T5__alive,T5__alive,False,-2.4424126148223877,-0.0009781366679817438,0.0023890133368989486
130305,38.5,0.19050908088684082,18,lag_00__T1__hp,T1__hp,False,-2.3830533027648926,-0.0009923019679263234,0.0023647084820069275
130305,38.5,0.19050908088684082,19,lag_14__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0006288336589932442,0.0023397915163902994
130305,38.5,0.19050908088684082,20,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.399944305419922,0.0006531564868055284,0.0022206956778625386
130369,39.5,0.09203952550888062,1,lag_12__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.0009797554230317473,0.007364812832786061
130369,39.5,0.09203952550888062,2,lag_12__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.0004802259209100157,0.006523460636500583
130369,39.5,0.09203952550888062,3,lag_00__T_place_HOUSE,T_place_HOUSE,False,-4.397128582000732,-0.0013501212233677506,0.0059366566204361315
130369,39.5,0.09203952550888062,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0016725265886634588,0.004828818873546137
130369,39.5,0.09203952550888062,5,lag_05__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,0.0012707882560789585,0.004489530684126164
130369,39.5,0.09203952550888062,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0019013714045286179,0.004289453169397106
130369,39.5,0.09203952550888062,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016716112149879336,0.004023477833579953
130369,39.5,0.09203952550888062,8,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.001592509914189577,0.0034714571978124997
130369,39.5,0.09203952550888062,9,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0007141506648622453,0.0027248073126076577
130369,39.5,0.09203952550888062,10,lag_15__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0006683390820398927,-0.0024867850056445873
130369,39.5,0.09203952550888062,11,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0006422215374186635,0.002424360335019582
130369,39.5,0.09203952550888062,12,lag_02__damage_diff_last_5s,damage_diff_last_5s,False,2.684614896774292,0.0008484669378958642,0.002277806980895705
130369,39.5,0.09203952550888062,13,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.000558141095098108,-0.0021295603466021107
130369,39.5,0.09203952550888062,14,lag_09__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0005432784091681242,-0.0020508540267174524
130369,39.5,0.09203952550888062,15,lag_00__T4__has_bomb,T4__has_bomb,False,-2.718200445175171,-0.0007239484111778438,0.0019678368935474727
130369,39.5,0.09203952550888062,16,lag_10__CT2__duck_amount,CT2__duck_amount,False,3.399944305419922,0.0005783613887615502,0.00196639651019459
130369,39.5,0.09203952550888062,17,lag_01__T_place_MAINHALL,T_place_MAINHALL,False,3.610038995742798,0.00047820748295634985,0.0017263476615284323
130369,39.5,0.09203952550888062,18,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0006544970092363656,0.0016083819151044426
130369,39.5,0.09203952550888062,19,lag_00__T4__hp,T4__hp,False,-2.410808563232422,-0.0006420798599720001,0.0015479316246995722
130369,39.5,0.09203952550888062,20,lag_09__T5__alive,T5__alive,False,-2.4424126148223877,-0.0006144611397758126,0.0015007676391065872
130081,35.0,0.07212072610855103,1,lag_03__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.0005978757981210947,0.008121634140798806
130081,35.0,0.07212072610855103,2,lag_03__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.0010023118229582906,0.0075343690911494066
130081,35.0,0.07212072610855103,3,lag_12__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,-0.0004802259209100157,-0.006523460636500583
130081,35.0,0.07212072610855103,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016725265886634588,0.004828819671068962
130081,35.0,0.07212072610855103,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016716112149879336,0.004023477833579953
130081,35.0,0.07212072610855103,6,lag_06__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0010276957182213664,0.003823894743126055
130081,35.0,0.07212072610855103,7,lag_09__T_place_HOUSE,T_place_HOUSE,False,4.397128105163574,0.0008554232190363109,0.003761405478234059
130081,35.0,0.07212072610855103,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9401417970657349,0.0019013714045286179,0.003688930133671553
130081,35.0,0.07212072610855103,9,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0008923024288378656,0.0033201175274107375
130081,35.0,0.07212072610855103,10,lag_07__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0008305919473059475,0.0030905024947295856
130081,35.0,0.07212072610855103,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.874684453010559,0.001592509914189577,0.0029854535773963797
130081,35.0,0.07212072610855103,12,lag_05__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0007810423267073929,-0.0018432998453202232
130081,35.0,0.07212072610855103,13,lag_11__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0007402189075946808,0.0017190671646662992
130081,35.0,0.07212072610855103,14,lag_02__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.00040619971696287394,0.0015333875065279834
130081,35.0,0.07212072610855103,15,lag_13__T_place_HOUSE,T_place_HOUSE,False,4.397128582000732,0.0003329746541567147,0.001464132368874299
130081,35.0,0.07212072610855103,16,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0005651153041981161,0.0013802447478026697
130081,35.0,0.07212072610855103,17,lag_07__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0005647932412102818,0.0013329409413055382
130081,35.0,0.07212072610855103,18,lag_00__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0005712478887289762,-0.0013033537342079793
130081,35.0,0.07212072610855103,19,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.399944305419922,0.0003451977972872555,0.001173653285130305
130081,35.0,0.07212072610855103,20,lag_00__T5__armor,T5__armor,False,-2.147937774658203,-0.0005192309035919607,0.001115275671595084
131393,55.5,-0.05953127145767212,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0016716112149879336,-0.008046955667159905
131393,55.5,-0.05953127145767212,2,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.001002684235572815,-0.005831484797759856
131393,55.5,-0.05953127145767212,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0016725265886634588,-0.004828819671068962
131393,55.5,-0.05953127145767212,4,lag_05__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0008361261570826173,-0.003111094422181604
131393,55.5,-0.05953127145767212,5,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.4293065071105957,0.0008923024288378656,-0.0030599785255242817
131393,55.5,-0.05953127145767212,6,lag_11__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0010888352990150452,-0.0025008744456691545
131393,55.5,-0.05953127145767212,7,lag_00__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328705310821533,0.0007000853074714541,-0.002473310752009489
131393,55.5,-0.05953127145767212,8,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0005106444004923105,-0.0019523559303545879
131393,55.5,-0.05953127145767212,9,lag_08__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0007582965772598982,-0.0017701542855680374
131393,55.5,-0.05953127145767212,10,lag_11__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0007402189075946808,-0.0017190671646662992
131393,55.5,-0.05953127145767212,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-0.8798317909240723,0.0019013714045286179,-0.0016728870080582325
131393,55.5,-0.05953127145767212,12,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.791419744491577,0.00043646982521750033,-0.0016548403132044184
131393,55.5,-0.05953127145767212,13,lag_01__T_velocity_mean,T_velocity_mean,False,-1.9890748262405396,0.0007846167427487671,-0.0015606614112484221
131393,55.5,-0.05953127145767212,14,lag_03__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,0.00035955512430518866,-0.0015380219592195377
131393,55.5,-0.05953127145767212,15,lag_10__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0005572406807914376,-0.0013355256669952964
131393,55.5,-0.05953127145767212,16,lag_07__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0005081641138531268,-0.0011671688525261847
131393,55.5,-0.05953127145767212,17,lag_05__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0004959731595590711,-0.0011577910810209313
131393,55.5,-0.05953127145767212,18,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00036494183586910367,-0.0011561728825749407
131393,55.5,-0.05953127145767212,19,lag_15__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0004501499643083662,0.0010508222143743723
131393,55.5,-0.05953127145767212,20,lag_11__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.00042562404996715486,0.0009935693483052038
130337,39.0,0.04294085502624512,1,lag_11__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.000481246504932642,0.0065373244022990384
130337,39.0,0.04294085502624512,2,lag_11__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.0008237389847636223,0.006192038648870746
130337,39.0,0.04294085502624512,3,lag_04__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,0.0011931380722671747,0.004215202619491154
