csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24447,0.0,0,0.6523399353027344,0.63407624,0.0,0.0,0,0.557900071144104,0.6523399353027344,0.557900071144104,xgboost,0.09443986415863037
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24479,0.5,0,0.6443570852279663,0.642413,-0.007982850074768,0.008336782,0,0.557900071144104,0.6443570852279663,0.557900071144104,xgboost,0.0864570140838623
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24511,1.0,0,0.6410443782806396,0.64080894,-0.0033127069473266,-0.0016040802,0,0.557900071144104,0.6410443782806396,0.557900071144104,xgboost,0.08314430713653564
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24543,1.5,0,0.639976978302002,0.64005435,-0.0010673999786376,-0.0007545948,0,0.557900071144104,0.639976978302002,0.557900071144104,xgboost,0.08207690715789795
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24575,2.0,0,0.6329762935638428,0.63318413,-0.0070006847381591,-0.00687021,0,0.557900071144104,0.6329762935638428,0.557900071144104,xgboost,0.07507622241973877
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24607,2.5,0,0.6186662912368774,0.622295,-0.0143100023269653,-0.010889113,0,0.5577489733695984,0.6186662912368774,0.5577489733695984,xgboost,0.06091731786727905
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24639,3.0,0,0.620158314704895,0.6211626,0.0014920234680175,-0.0011324286,0,0.5577489733695984,0.620158314704895,0.5577489733695984,xgboost,0.06240934133529663
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24671,3.5,0,0.621907651424408,0.6222661,0.0017493367195129,0.0011035204,0,0.5577489733695984,0.621907651424408,0.5577489733695984,xgboost,0.06415867805480957
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24703,4.0,0,0.6293401122093201,0.62796074,0.0074324607849121,0.0056946278,0,0.5577489733695984,0.6293401122093201,0.5577489733695984,xgboost,0.07159113883972168
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24735,4.5,0,0.6277333498001099,0.6280484,-0.0016067624092102,8.767843e-05,0,0.5577489733695984,0.6277333498001099,0.5577489733695984,xgboost,0.06998437643051147
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24767,5.0,0,0.637130618095398,0.63650274,0.009397268295288,0.008454323,0,0.5577489733695984,0.637130618095398,0.5577489733695984,xgboost,0.07938164472579956
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24799,5.5,0,0.6368929147720337,0.63867074,-0.0002377033233642,0.0021679997,0,0.5577489733695984,0.6368929147720337,0.5577489733695984,xgboost,0.0791439414024353
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24831,6.0,0,0.6464831233024597,0.6459973,0.009590208530426,0.0073265433,0,0.5577489733695984,0.6464831233024597,0.5577489733695984,xgboost,0.08873414993286133
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24863,6.5,0,0.6513001322746277,0.6515434,0.0048170089721679,0.005546093,0,0.5577489733695984,0.6513001322746277,0.5577489733695984,xgboost,0.0935511589050293
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24895,7.0,0,0.6767528057098389,0.675277,0.0254526734352111,0.023733616,0,0.5577489733695984,0.6767528057098389,0.5577489733695984,xgboost,0.11900383234024048
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24927,7.5,0,0.6687831878662109,0.6656736,-0.0079696178436279,-0.009603381,0,0.5575052499771118,0.6687831878662109,0.5575052499771118,xgboost,0.11127793788909912
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m2-mirage.csv,5,24959,8.0,0,0.6577661633491516,0.6585669,-0.0110170245170593,-0.0071067214,0,0.5575052499771118,0.6577661633491516,0.5575052499771118,xgboost,0.1002609133720398
