feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__T_place_CONSTRUCTION,0.00224786507897079,0.00224786507897079,T_place_CONSTRUCTION,False
lag_09__CT_place_STORAGEROOM,-0.0016677401727065444,0.0016677401727065444,CT_place_STORAGEROOM,False
lag_00__kill_diff_last_3s,0.0016365090850740671,0.0016365090850740671,kill_diff_last_3s,False
lag_12__T_place_CONSTRUCTION,0.001614281558431685,0.001614281558431685,T_place_CONSTRUCTION,False
lag_13__T_place_CONSTRUCTION,0.001609095255844295,0.001609095255844295,T_place_CONSTRUCTION,False
lag_00__CT_place_WATER,0.0015284240944311023,0.0015284240944311023,CT_place_WATER,False
lag_00__T_kills_last_3s,-0.001505460706539452,0.001505460706539452,T_kills_last_3s,False
lag_00__T_duck_amount_mean,-0.0012944075278937817,0.0012944075278937817,T_duck_amount_mean,False
lag_04__T_utility_damage_last_5s,-0.0011786507675424218,0.0011786507675424218,T_utility_damage_last_5s,True
lag_01__T_place_CONSTRUCTION,0.0011420507216826081,0.0011420507216826081,T_place_CONSTRUCTION,False
lag_15__CT4__shots_fired,0.001120187109336257,0.001120187109336257,CT4__shots_fired,False
lag_02__CT_shots_fired_sum,0.0011177447158843279,0.0011177447158843279,CT_shots_fired_sum,False
lag_10__T_duck_amount_mean,0.0010905616218224168,0.0010905616218224168,T_duck_amount_mean,False
lag_04__T_place_CONSTRUCTION,0.0010705896420404315,0.0010705896420404315,T_place_CONSTRUCTION,False
lag_15__CT_place_WATER,-0.0010293222730979323,0.0010293222730979323,CT_place_WATER,False
lag_13__CT_shots_fired_sum,0.0009940967429429293,0.0009940967429429293,CT_shots_fired_sum,False
lag_14__CT_kills_last_3s,0.0009606992825865746,0.0009606992825865746,CT_kills_last_3s,False
lag_06__T_place_CONSTRUCTION,0.0009400855633430183,0.0009400855633430183,T_place_CONSTRUCTION,False
lag_00__CT_place_WALKWAY,0.000920969876460731,0.000920969876460731,CT_place_WALKWAY,False
lag_11__CT_place_BRIDGE,0.0009193625883199275,0.0009193625883199275,CT_place_BRIDGE,False
lag_08__CT_place_BRIDGE,-0.000913561845663935,0.000913561845663935,CT_place_BRIDGE,False
lag_10__T_shots_fired_sum,0.0009109923848882318,0.0009109923848882318,T_shots_fired_sum,False
lag_09__T_place_CONSTRUCTION,0.0009018750861287117,0.0009018750861287117,T_place_CONSTRUCTION,False
lag_05__T_utility_damage_last_5s,-0.000887868576683104,0.000887868576683104,T_utility_damage_last_5s,True
lag_12__CT4__duck_amount,-0.0008765867096371949,0.0008765867096371949,CT4__duck_amount,False
lag_15__CT_place_SNIPERSNEST,0.0008478875388391316,0.0008478875388391316,CT_place_SNIPERSNEST,False
lag_04__CT_place_STORAGEROOM,0.0008310576668009162,0.0008310576668009162,CT_place_STORAGEROOM,False
lag_05__T_place_CONSTRUCTION,0.000829269178211689,0.000829269178211689,T_place_CONSTRUCTION,False
