feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_STAIRS,0.003845958271995187,0.003845958271995187,T_place_STAIRS,False
lag_00__T_flash_alpha_mean,-0.003530783811584115,0.003530783811584115,T_flash_alpha_mean,True
lag_00__T_place_JUNGLE,-0.0033446417655795813,0.0033446417655795813,T_place_JUNGLE,False
lag_00__kill_diff_last_3s,0.003177562728524208,0.003177562728524208,kill_diff_last_3s,False
lag_00__CT_duck_amount_mean,0.00309486105106771,0.00309486105106771,CT_duck_amount_mean,False
lag_09__T_duck_amount_mean,-0.002939612604677677,0.002939612604677677,T_duck_amount_mean,False
lag_07__CT_place_PALACEALLEY,-0.0029357813764363527,0.0029357813764363527,CT_place_PALACEALLEY,False
lag_00__damage_diff_last_5s,0.002792284358292818,0.002792284358292818,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.0027702627703547478,0.0027702627703547478,CT_shots_fired_sum,False
lag_10__T_duck_amount_mean,-0.0025712945498526096,0.0025712945498526096,T_duck_amount_mean,False
lag_03__CT_duck_amount_mean,-0.002554569160565734,0.002554569160565734,CT_duck_amount_mean,False
lag_00__CT_defusing_count,0.0023795051965862513,0.0023795051965862513,CT_defusing_count,False
lag_05__CT_place_TRAMP,0.0023546493612229824,0.0023546493612229824,CT_place_TRAMP,False
lag_01__CT_place_JUNGLE,0.002331207040697336,0.002331207040697336,CT_place_JUNGLE,False
lag_00__CT_kills_last_3s,0.002297560917213559,0.002297560917213559,CT_kills_last_3s,False
lag_06__T_place_JUNGLE,-0.002225612523034215,0.002225612523034215,T_place_JUNGLE,False
lag_13__T_damage_last_5s,-0.002179959323257208,0.002179959323257208,T_damage_last_5s,False
lag_14__CT_place_TRAMP,0.002050581155344844,0.002050581155344844,CT_place_TRAMP,False
lag_00__CT_place_SIDEALLEY,0.0019936528988182545,0.0019936528988182545,CT_place_SIDEALLEY,False
lag_10__T3__duck_amount,-0.0019873057026416063,0.0019873057026416063,T3__duck_amount,False
lag_15__CT_place_CONNECTOR,-0.001982898684218526,0.001982898684218526,CT_place_CONNECTOR,False
lag_15__T_duck_amount_mean,-0.0018881676951423287,0.0018881676951423287,T_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.001867610146291554,0.001867610146291554,T_damage_last_5s,False
lag_13__damage_diff_last_5s,0.0018375692889094353,0.0018375692889094353,damage_diff_last_5s,False
lag_06__CT_place_TRAMP,0.0017972280038520694,0.0017972280038520694,CT_place_TRAMP,False
lag_10__CT2__duck_amount,-0.0017850016010925174,0.0017850016010925174,CT2__duck_amount,False
lag_10__CT2__is_walking,0.0017782303038984537,0.0017782303038984537,CT2__is_walking,False
lag_11__CT2__duck_amount,0.0017709566745907068,0.0017709566745907068,CT2__duck_amount,False
lag_13__CT_place_CONNECTOR,-0.001686216564849019,0.001686216564849019,CT_place_CONNECTOR,False
lag_00__T_kills_last_3s,-0.0016612658509984612,0.0016612658509984612,T_kills_last_3s,False
lag_04__CT_place_SIDEALLEY,0.0016507692635059357,0.0016507692635059357,CT_place_SIDEALLEY,False
lag_14__CT4__duck_amount,0.0016453084535896778,0.0016453084535896778,CT4__duck_amount,False
