csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u/imperial-vs-metizport-m2-dust2.csv,3,20275,0.0,0,0.0477465912699699,0.040399823,0.0,0.0,0,0.0344516858458519,0.0477465912699699,0.0344516858458519,xgboost,0.013294905424118,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u/imperial-vs-metizport-m2-dust2.csv,3,20307,0.5,0,0.0161126460880041,0.020192193,-0.0316339451819658,-0.02020763,0,0.0427974499762058,0.0161126460880041,0.0427974499762058,lstm,-0.0266848038882017,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u/imperial-vs-metizport-m2-dust2.csv,3,20339,1.0,0,0.0112570421770215,0.012878012,-0.0048556039109826,-0.007314181,0,0.0424175411462783,0.0112570421770215,0.0424175411462783,lstm,-0.0311604989692568,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u/imperial-vs-metizport-m2-dust2.csv,3,20371,1.5,0,0.0098879104480147,0.010567309,-0.0013691317290067,-0.0023107026,0,0.0424175411462783,0.0098879104480147,0.0424175411462783,lstm,-0.0325296306982636,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u/imperial-vs-metizport-m2-dust2.csv,3,20403,2.0,0,0.0100450925529003,0.010382311,0.0001571821048855,-0.00018499792,0,0.0424175411462783,0.0100450925529003,0.0424175411462783,lstm,-0.032372448593378,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u/imperial-vs-metizport-m2-dust2.csv,3,20435,2.5,0,0.0107694547623395,0.010663819,0.0007243622094392,0.00028150715,0,0.0424175411462783,0.0107694547623395,0.0424175411462783,lstm,-0.0316480863839388,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u/imperial-vs-metizport-m2-dust2.csv,3,20467,3.0,0,0.0123077062889933,0.012187809,0.0015382515266537,0.0015239902,0,0.0427003800868988,0.0123077062889933,0.0427003800868988,lstm,-0.0303926737979055,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u/imperial-vs-metizport-m2-dust2.csv,3,20499,3.5,0,0.012041418813169,0.012145601,-0.0002662874758243,-4.220754e-05,0,0.0428307466208934,0.012041418813169,0.0428307466208934,lstm,-0.0307893278077244,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u/imperial-vs-metizport-m2-dust2.csv,3,20531,4.0,0,0.0138900354504585,0.014128607,0.0018486166372895,0.0019830056,0,0.0408001951873302,0.0138900354504585,0.0408001951873302,lstm,-0.0269101597368717,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u/imperial-vs-metizport-m2-dust2.csv,3,20563,4.5,0,0.0175407640635967,0.017099451,0.0036507286131381,0.0029708445,0,0.0408001951873302,0.0175407640635967,0.0408001951873302,lstm,-0.0232594311237335,True,False,False,True,True,True,0,1,0.0,0,459.0
