csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42429,0.0,0,0.8980402946472168,0.898043,0.0,0.0,1,0.9727862477302551,0.1019597053527832,0.027213752269744873,xgboost,-0.07474595308303833
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42461,0.5,0,0.912001371383667,0.91199756,0.0139610767364501,0.01395458,1,0.9719972014427185,0.08799862861633301,0.028002798557281494,xgboost,-0.059995830059051514
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42493,1.0,0,0.9046103954315186,0.9046109,-0.0073909759521484,-0.0073866844,1,0.972173810005188,0.09538960456848145,0.02782618999481201,xgboost,-0.06756341457366943
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42525,1.5,0,0.9013767838478088,0.90137786,-0.0032336115837097,-0.0032330155,1,0.972173810005188,0.09862321615219116,0.02782618999481201,xgboost,-0.07079702615737915
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42557,2.0,0,0.903896689414978,0.90389866,0.0025199055671691,0.0025207996,1,0.9719365835189819,0.09610331058502197,0.028063416481018066,xgboost,-0.0680398941040039
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42589,2.5,0,0.9197367429733276,0.9197348,0.0158400535583496,0.01583612,1,0.9719365835189819,0.08026325702667236,0.028063416481018066,xgboost,-0.0521998405456543
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42621,3.0,0,0.9224030375480652,0.92240316,0.0026662945747375,0.0026683807,1,0.9719818830490112,0.07759696245193481,0.02801811695098877,xgboost,-0.049578845500946045
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42653,3.5,0,0.927450716495514,0.9274497,0.0050476789474487,0.0050465465,1,0.9719818830490112,0.07254928350448597,0.02801811695098877,xgboost,-0.0445311665534972
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42685,4.0,0,0.9269464015960692,0.92694664,-0.0005043148994445,-0.0005030632,1,0.9719818830490112,0.07305359840393078,0.02801811695098877,xgboost,-0.045035481452942006
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42717,4.5,0,0.9269056916236876,0.926906,-4.07099723815918e-05,-4.0650368e-05,1,0.9719818830490112,0.07309430837631237,0.02801811695098877,xgboost,-0.0450761914253236
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42749,5.0,0,0.9284036755561828,0.9284038,0.0014979839324951,0.0014978051,1,0.9719818830490112,0.07159632444381725,0.02801811695098877,xgboost,-0.04357820749282848
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42781,5.5,0,0.9236180782318116,0.9236177,-0.0047855973243713,-0.004786074,1,0.9730135798454285,0.07638192176818837,0.026986420154571533,xgboost,-0.04939550161361683
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42813,6.0,0,0.921844720840454,0.9218452,-0.0017733573913574,-0.0017725229,1,0.9730135798454285,0.07815527915954601,0.026986420154571533,xgboost,-0.051168859004974476
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42845,6.5,0,0.9298957586288452,0.9298953,0.0080510377883911,0.008050084,1,0.9730984568595886,0.07010424137115479,0.026901543140411377,xgboost,-0.04320269823074341
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42877,7.0,0,0.9299346804618835,0.92993414,3.892183303833008e-05,3.886223e-05,1,0.9730984568595886,0.07006531953811646,0.026901543140411377,xgboost,-0.04316377639770508
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42909,7.5,0,0.9214577078819276,0.92145675,-0.008476972579956,-0.00847739,1,0.9734855890274048,0.0785422921180724,0.026514410972595215,xgboost,-0.052027881145477184
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42941,8.0,0,0.9166820645332336,0.91668326,-0.0047756433486938,-0.0047734976,1,0.9734855890274048,0.08331793546676636,0.026514410972595215,xgboost,-0.05680352449417114
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42973,8.5,0,0.9303732514381408,0.9303731,0.0136911869049072,0.013689816,1,0.9768839478492737,0.06962674856185924,0.02311605215072632,xgboost,-0.046510696411132924
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,43005,9.0,0,0.9275466799736024,0.9275464,-0.0028265714645385,-0.0028266907,1,0.9768106937408447,0.0724533200263976,0.023189306259155273,xgboost,-0.04926401376724232
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,43037,9.5,0,0.9281967878341676,0.9281959,0.0006501078605651,0.0006495118,1,0.9768106937408447,0.07180321216583241,0.023189306259155273,xgboost,-0.048613905906677135
