csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111812,0.0,0,0.3793019354343414,0.36949143,0.0,0.0,0,0.415947824716568,0.3793019354343414,0.415947824716568,lstm,-0.03664588928222662
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111844,0.5,0,0.3627582192420959,0.36036053,-0.0165437161922454,-0.009130895,0,0.415947824716568,0.3627582192420959,0.415947824716568,lstm,-0.0531896054744721
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111876,1.0,0,0.3461560904979706,0.34430853,-0.0166021287441253,-0.016052008,0,0.41099002957344055,0.3461560904979706,0.41099002957344055,lstm,-0.06483393907546997
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111908,1.5,0,0.3331028521060943,0.33117276,-0.0130532383918762,-0.013135761,0,0.41099002957344055,0.3331028521060943,0.41099002957344055,lstm,-0.07788717746734625
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111940,2.0,0,0.314060628414154,0.3157997,-0.0190422236919403,-0.015373051,0,0.41055774688720703,0.314060628414154,0.41055774688720703,lstm,-0.09649711847305303
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111972,2.5,0,0.2983420789241791,0.29981875,-0.0157185494899749,-0.015980959,0,0.4104703962802887,0.2983420789241791,0.4104703962802887,lstm,-0.11212831735610962
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112004,3.0,0,0.2997891306877136,0.30168885,0.0014470517635345,0.0018700957,0,0.4139896631240845,0.2997891306877136,0.4139896631240845,lstm,-0.11420053243637085
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112036,3.5,0,0.300041526556015,0.29952684,0.0002523958683013,-0.0021620095,0,0.41542288661003113,0.300041526556015,0.41542288661003113,lstm,-0.11538136005401611
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112068,4.0,0,0.2867584228515625,0.28816077,-0.0132831037044525,-0.011366069,0,0.41542288661003113,0.2867584228515625,0.41542288661003113,lstm,-0.12866446375846863
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112100,4.5,0,0.2879781126976013,0.28896886,0.0012196898460388,0.00080809,0,0.41542288661003113,0.2879781126976013,0.41542288661003113,lstm,-0.1274447739124298
