csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111812,0.0,0,0.3793019354343414,0.36949143,0.0,0.0,0,0.415947824716568,0.3793019354343414,0.415947824716568,lstm,-0.0366458892822266,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111844,0.5,0,0.3627582192420959,0.36036053,-0.0165437161922454,-0.009130895,0,0.415947824716568,0.3627582192420959,0.415947824716568,lstm,-0.0531896054744721,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111876,1.0,0,0.3461560904979706,0.34430853,-0.0166021287441253,-0.016052008,0,0.4109900295734405,0.3461560904979706,0.4109900295734405,lstm,-0.0648339390754699,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111908,1.5,0,0.3331028521060943,0.33117276,-0.0130532383918762,-0.013135761,0,0.4109900295734405,0.3331028521060943,0.4109900295734405,lstm,-0.0778871774673462,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111940,2.0,0,0.314060628414154,0.3157997,-0.0190422236919403,-0.015373051,0,0.410557746887207,0.314060628414154,0.410557746887207,lstm,-0.096497118473053,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111972,2.5,0,0.2983420789241791,0.29981875,-0.0157185494899749,-0.015980959,0,0.4104703962802887,0.2983420789241791,0.4104703962802887,lstm,-0.1121283173561096,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112004,3.0,0,0.2997891306877136,0.30168885,0.0014470517635345,0.0018700957,0,0.4139896631240845,0.2997891306877136,0.4139896631240845,lstm,-0.1142005324363708,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112036,3.5,0,0.300041526556015,0.29952684,0.0002523958683013,-0.0021620095,0,0.4154228866100311,0.300041526556015,0.4154228866100311,lstm,-0.1153813600540161,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112068,4.0,0,0.2867584228515625,0.28816077,-0.0132831037044525,-0.011366069,0,0.4154228866100311,0.2867584228515625,0.4154228866100311,lstm,-0.1286644637584686,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112100,4.5,0,0.2879781126976013,0.28896886,0.0012196898460388,0.00080809,0,0.4154228866100311,0.2879781126976013,0.4154228866100311,lstm,-0.1274447739124298,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112132,5.0,0,0.2894856929779053,0.2877217,0.0015075802803039,-0.0012471676,0,0.4154228866100311,0.2894856929779053,0.4154228866100311,lstm,-0.1259371936321258,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112164,5.5,0,0.292117714881897,0.294605,0.0026320219039916,0.0068832934,0,0.4155105650424957,0.292117714881897,0.4155105650424957,lstm,-0.1233928501605987,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112196,6.0,0,0.2936596572399139,0.292487,0.0015419423580169,-0.0021179914,0,0.4155105650424957,0.2936596572399139,0.4155105650424957,lstm,-0.1218509078025818,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112228,6.5,0,0.3176341950893402,0.3062363,0.0239745378494262,0.013749301,0,0.4155105650424957,0.3176341950893402,0.4155105650424957,lstm,-0.0978763699531555,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112260,7.0,0,0.145599365234375,0.15368299,-0.1720348298549652,-0.1525533,0,0.2557771801948547,0.145599365234375,0.2557771801948547,lstm,-0.1101778149604797,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112292,7.5,0,0.1024673134088516,0.10147935,-0.0431320518255233,-0.05220364,0,0.2557771801948547,0.1024673134088516,0.2557771801948547,lstm,-0.1533098667860031,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112324,8.0,0,0.0964811965823173,0.10009411,-0.0059861168265342,-0.0013852417,0,0.2563198506832123,0.0964811965823173,0.2563198506832123,lstm,-0.1598386541008949,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112356,8.5,0,0.1055377796292305,0.10755193,0.0090565830469131,0.0074578226,0,0.2563198506832123,0.1055377796292305,0.2563198506832123,lstm,-0.1507820710539817,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112388,9.0,0,0.1153230369091034,0.11452077,0.0097852572798728,0.006968841,0,0.2653139233589172,0.1153230369091034,0.2653139233589172,lstm,-0.1499908864498138,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112420,9.5,0,0.1256813555955886,0.1264033,0.0103583186864852,0.011882529,0,0.279037743806839,0.1256813555955886,0.279037743806839,lstm,-0.1533563882112504,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112452,10.0,0,0.166190505027771,0.16133574,0.0405091494321823,0.034932435,0,0.2838101983070373,0.166190505027771,0.2838101983070373,lstm,-0.1176196932792663,True,False,False,True,True,True,2,2,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112484,10.5,0,0.1721926480531692,0.17063476,0.0060021430253982,0.009299025,0,0.2887205183506012,0.1721926480531692,0.2887205183506012,lstm,-0.116527870297432,True,False,False,True,True,True,2,2,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112516,11.0,0,0.1532244384288787,0.16191666,-0.0189682096242904,-0.008718103,0,0.2909867465496063,0.1532244384288787,0.2909867465496063,lstm,-0.1377623081207276,True,False,False,True,True,True,2,2,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112548,11.5,0,0.1656712293624878,0.16611412,0.012446790933609,0.0041974634,0,0.2938532531261444,0.1656712293624878,0.2938532531261444,lstm,-0.1281820237636566,True,False,False,True,True,True,2,2,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112580,12.0,0,0.1792593896389007,0.17501566,0.0135881602764129,0.008901536,0,0.2926294505596161,0.1792593896389007,0.2926294505596161,lstm,-0.1133700609207153,True,False,False,True,True,True,2,2,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112612,12.5,0,0.177043005824089,0.17776182,-0.0022163838148117,0.0027461648,0,0.2919706702232361,0.177043005824089,0.2919706702232361,lstm,-0.114927664399147,True,False,False,True,True,True,2,2,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112644,13.0,0,0.1893917322158813,0.18518041,0.0123487263917922,0.007418588,0,0.2856212258338928,0.1893917322158813,0.2856212258338928,lstm,-0.0962294936180115,True,False,False,True,True,True,3,2,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112676,13.5,0,0.1614498794078827,0.16313669,-0.0279418528079986,-0.02204372,0,0.2856212258338928,0.1614498794078827,0.2856212258338928,lstm,-0.1241713464260101,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112708,14.0,0,0.173498049378395,0.17789662,0.0120481699705123,0.014759928,0,0.2820180058479309,0.173498049378395,0.2820180058479309,lstm,-0.1085199564695359,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112740,14.5,0,0.1697381138801574,0.16854297,-0.0037599354982376,-0.009353653,0,0.2826136350631714,0.1697381138801574,0.2826136350631714,lstm,-0.112875521183014,True,False,False,True,True,True,4,1,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112772,15.0,0,0.1718978583812713,0.17306443,0.0021597445011138,0.0045214593,0,0.2888684868812561,0.1718978583812713,0.2888684868812561,lstm,-0.1169706284999848,True,False,False,True,True,True,4,1,0.0,0,510.0
