feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0015156184090301394,0.0015156184090301394,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0014973204815760255,0.0014973204815760255,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0013987562851980329,0.0013987562851980329,CT_shots_fired_sum,False
lag_08__CT_place_ENTRANCE,0.0013909067492932081,0.0013909067492932081,CT_place_ENTRANCE,False
lag_03__T_flashes_last_5s,-0.0013357573188841343,0.0013357573188841343,T_flashes_last_5s,True
lag_06__T5__flash_duration,-0.001330918283201754,0.001330918283201754,T5__flash_duration,True
lag_00__T3__flash_duration,-0.00129370775539428,0.00129370775539428,T3__flash_duration,True
lag_00__CT_damage_last_5s,0.00128387741278857,0.00128387741278857,CT_damage_last_5s,False
lag_15__T_bomb_zone_count,0.0012665619142353535,0.0012665619142353535,T_bomb_zone_count,False
lag_03__T_bomb_zone_count,0.0012483892496675253,0.0012483892496675253,T_bomb_zone_count,False
lag_07__CT_flash_duration_sum,-0.001247732318006456,0.001247732318006456,CT_flash_duration_sum,True
lag_02__T_flashes_last_5s,-0.0012434046948328614,0.0012434046948328614,T_flashes_last_5s,True
lag_05__T_flashes_last_5s,0.0012324642157182097,0.0012324642157182097,T_flashes_last_5s,True
lag_00__CT_utility_damage_last_5s,0.001227490953169763,0.001227490953169763,CT_utility_damage_last_5s,True
lag_07__CT_flashed_players,-0.0012078415602445602,0.0012078415602445602,CT_flashed_players,False
lag_07__CT_place_ENTRANCE,-0.0012044035829603672,0.0012044035829603672,CT_place_ENTRANCE,False
lag_05__CT_flashed_players,0.0011173818493261933,0.0011173818493261933,CT_flashed_players,False
lag_13__CT_utility_damage_last_5s,0.001064592506736517,0.001064592506736517,CT_utility_damage_last_5s,True
lag_07__CT_utility_damage_last_5s,-0.0010635765502229333,0.0010635765502229333,CT_utility_damage_last_5s,True
lag_00__T4__shots_fired,0.00106126070022583,0.00106126070022583,T4__shots_fired,False
lag_06__T_place_IVY,-0.0010528619168326259,0.0010528619168326259,T_place_IVY,False
lag_07__CT1__flash_duration,-0.0010462433565407991,0.0010462433565407991,CT1__flash_duration,True
lag_03__T4__duck_amount,-0.0010457840980961919,0.0010457840980961919,T4__duck_amount,False
lag_00__T1__duck_amount,-0.0010443178471177816,0.0010443178471177816,T1__duck_amount,False
lag_00__damage_diff_last_5s,0.0010215815855190158,0.0010215815855190158,damage_diff_last_5s,False
lag_03__CT5__flash_duration,-0.0009852865478023887,0.0009852865478023887,CT5__flash_duration,True
lag_00__T1__is_scoped,0.0009792117634788156,0.0009792117634788156,T1__is_scoped,False
lag_05__CT_place_ENTRANCE,0.0009446164476685226,0.0009446164476685226,CT_place_ENTRANCE,False
lag_00__utility_damage_diff_last_5s,0.0009325665887445211,0.0009325665887445211,utility_damage_diff_last_5s,True
lag_15__CT_walking_count,-0.0009189455304294825,0.0009189455304294825,CT_walking_count,False
lag_15__CT3__duck_amount,0.0009155807783827186,0.0009155807783827186,CT3__duck_amount,False
lag_12__T2__flash_duration,0.0009132318664342165,0.0009132318664342165,T2__flash_duration,True
lag_05__CT5__flash_duration,0.0008912093471735716,0.0008912093471735716,CT5__flash_duration,True
lag_08__CT4__is_walking,0.0008894155616872013,0.0008894155616872013,CT4__is_walking,False
lag_07__CT3__flash_duration,-0.0008801444200798869,0.0008801444200798869,CT3__flash_duration,True
lag_05__CT4__is_walking,-0.0008761209901422262,0.0008761209901422262,CT4__is_walking,False
lag_07__T_place_BACKOFB,-0.0008753911242820323,0.0008753911242820323,T_place_BACKOFB,False
lag_13__utility_damage_diff_last_5s,0.0008685238426551223,0.0008685238426551223,utility_damage_diff_last_5s,True
lag_07__utility_damage_diff_last_5s,-0.0008656017016619444,0.0008656017016619444,utility_damage_diff_last_5s,True
lag_07__CT5__flash_duration,-0.000860491069033742,0.000860491069033742,CT5__flash_duration,True
lag_12__T_flashes_last_5s,-0.0008596247062087059,0.0008596247062087059,T_flashes_last_5s,True
lag_12__T5__flash_duration,0.0008586490876041353,0.0008586490876041353,T5__flash_duration,True
lag_04__T1__is_scoped,0.0008493983768858016,0.0008493983768858016,T1__is_scoped,False
lag_00__T4__alive,-0.0008443428669124842,0.0008443428669124842,T4__alive,False
lag_09__T_bomb_zone_count,-0.0008371080621145666,0.0008371080621145666,T_bomb_zone_count,False
lag_00__T_place_BOMBSITEB,-0.0008357734768651426,0.0008357734768651426,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0008357734768651426,0.0008357734768651426,T_macro_B,False
lag_00__T4__hp,-0.0008283235365524888,0.0008283235365524888,T4__hp,False
lag_00__alive_diff,0.0008279822650365531,0.0008279822650365531,alive_diff,False
lag_15__T3__flash_duration,0.000825019960757345,0.000825019960757345,T3__flash_duration,True
lag_02__CT5__flash_duration,-0.0007914112065918744,0.0007914112065918744,CT5__flash_duration,True
lag_15__CT5__is_walking,-0.0007710129139013588,0.0007710129139013588,CT5__is_walking,False
lag_13__CT3__duck_amount,-0.0007570526795461774,0.0007570526795461774,CT3__duck_amount,False
lag_06__T4__duck_amount,0.000754861393943429,0.000754861393943429,T4__duck_amount,False
lag_05__CT1__flash_duration,0.0007520282524637878,0.0007520282524637878,CT1__flash_duration,True
lag_15__T2__alive,-0.0007501633954234421,0.0007501633954234421,T2__alive,False
lag_15__CT1__is_walking,-0.0007437454769387841,0.0007437454769387841,CT1__is_walking,False
lag_00__T_place_BACKOFB,0.000735489884391427,0.000735489884391427,T_place_BACKOFB,False
lag_00__T_shots_fired_sum,-0.0007304719183593988,0.0007304719183593988,T_shots_fired_sum,False
lag_00__T4__armor,-0.0007242935243993998,0.0007242935243993998,T4__armor,False
lag_13__T1__duck_amount,-0.0007233853684738278,0.0007233853684738278,T1__duck_amount,False
lag_00__T_alive,-0.0007222461281344295,0.0007222461281344295,T_alive,False
lag_03__CT_utility_damage_last_5s,-0.0007194946520030499,0.0007194946520030499,CT_utility_damage_last_5s,True
lag_11__CT_place_CONNECTOR,-0.0007179874810390174,0.0007179874810390174,CT_place_CONNECTOR,False
lag_00__T4__has_helmet,-0.0007172829355113208,0.0007172829355113208,T4__has_helmet,False
lag_06__T5__is_walking,0.0007159629603847861,0.0007159629603847861,T5__is_walking,False
lag_03__T_place_BACKOFB,-0.0007134600891731679,0.0007134600891731679,T_place_BACKOFB,False
lag_02__CT4__is_walking,-0.0007054817397147417,0.0007054817397147417,CT4__is_walking,False
lag_03__CT_flashed_players,-0.0006987510714679956,0.0006987510714679956,CT_flashed_players,False
lag_14__T4__is_walking,-0.0006869634962640703,0.0006869634962640703,T4__is_walking,False
lag_04__T_place_BACKOFB,-0.0006846594042144716,0.0006846594042144716,T_place_BACKOFB,False
lag_03__T5__duck_amount,0.0006818058900535107,0.0006818058900535107,T5__duck_amount,False
lag_00__CT_place_CONNECTOR,0.0006810566992498934,0.0006810566992498934,CT_place_CONNECTOR,False
lag_00__T_hp_sum,-0.0006789339240640402,0.0006789339240640402,T_hp_sum,False
lag_11__T1__duck_amount,-0.0006721889949403703,0.0006721889949403703,T1__duck_amount,False
lag_00__T5__shots_fired,-0.0006721140816807747,0.0006721140816807747,T5__shots_fired,False
lag_05__CT_flash_duration_sum,0.0006703553954139352,0.0006703553954139352,CT_flash_duration_sum,True
lag_00__hp_diff,0.0006699961959384382,0.0006699961959384382,hp_diff,False
lag_15__T_place_BACKOFB,-0.0006685041589662433,0.0006685041589662433,T_place_BACKOFB,False
lag_11__T3__is_walking,-0.0006682119565084577,0.0006682119565084577,T3__is_walking,False
lag_00__CT2__hp,-0.0006661400548182428,0.0006661400548182428,CT2__hp,False
lag_00__CT1__flash_duration,-0.0006533593405038118,0.0006533593405038118,CT1__flash_duration,True
lag_08__T_place_BACKOFB,-0.000652850663755089,0.000652850663755089,T_place_BACKOFB,False
lag_02__CT3__flash_duration,0.0006460646982304752,0.0006460646982304752,CT3__flash_duration,True
lag_07__T_place_BOMBSITEB,0.000642229919321835,0.000642229919321835,T_place_BOMBSITEB,False
lag_07__T_macro_B,0.000642229919321835,0.000642229919321835,T_macro_B,False
lag_01__T_flashes_last_5s,-0.0006399689591489732,0.0006399689591489732,T_flashes_last_5s,True
lag_00__T3__alive,-0.0006315612699836493,0.0006315612699836493,T3__alive,False
lag_00__T_armor_sum,-0.0006302645779214799,0.0006302645779214799,T_armor_sum,False
lag_03__utility_damage_diff_last_5s,-0.000630214111879468,0.000630214111879468,utility_damage_diff_last_5s,True
lag_07__T3__flash_duration,0.0006277909851633012,0.0006277909851633012,T3__flash_duration,True
lag_06__T_place_TUNNELS,0.0006252831663005054,0.0006252831663005054,T_place_TUNNELS,False
lag_04__T_B_site_active_infernos,-0.0006250952719710767,0.0006250952719710767,T_B_site_active_infernos,True
lag_00__CT_place_CTSPAWN,-0.0006164350197650492,0.0006164350197650492,CT_place_CTSPAWN,False
lag_15__T2__has_helmet,-0.0006162343779578805,0.0006162343779578805,T2__has_helmet,False
lag_03__T3__flash_duration,0.0006130539695732296,0.0006130539695732296,T3__flash_duration,True
lag_00__T3__hp,-0.0006115386495366693,0.0006115386495366693,T3__hp,False
lag_05__T_place_BACKOFB,-0.0006051544914953411,0.0006051544914953411,T_place_BACKOFB,False
