csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,119932,0.0,0,0.5677667260169983,0.5676406,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,119964,0.5,0,0.5696332454681396,0.5653354,0.0018665194511413574,-0.0023052096
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,119996,1.0,0,0.5647497773170471,0.56244653,-0.004883468151092529,-0.0028888583
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120028,1.5,0,0.5415206551551819,0.54489124,-0.023229122161865234,-0.017555296
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120060,2.0,0,0.5340352058410645,0.5316172,-0.007485449314117432,-0.013274014
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120092,2.5,0,0.5146706104278564,0.5172535,-0.019364595413208008,-0.014363706
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120124,3.0,0,0.5120478868484497,0.51160544,-0.0026227235794067383,-0.0056480765
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120156,3.5,0,0.4971086382865906,0.5028123,-0.01493924856185913,-0.008793116
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120188,4.0,0,0.519719123840332,0.5190408,0.022610485553741455,0.016228497
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120220,4.5,0,0.5303788781166077,0.5279605,0.010659754276275635,0.008919656
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120252,5.0,0,0.5209906697273254,0.52377427,-0.009388208389282227,-0.004186213
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120284,5.5,0,0.525998592376709,0.52467704,0.005007922649383545,0.00090277195
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120316,6.0,0,0.5259867310523987,0.52406454,-1.1861324310302734e-05,-0.00061249733
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,14,120348,6.5,0,0.5202732682228088,0.5188359,-0.005713462829589844,-0.0052286386
