tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
126396,101.0,0.2691018879413605,1,lag_00__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.005191091448068619,0.050321921950821746
126396,101.0,0.2691018879413605,2,lag_08__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0032441935036331415,0.01968324876934824
126396,101.0,0.2691018879413605,3,lag_00__CT_velocity_mean,CT_velocity_mean,False,-3.6823794841766357,-0.0026782385539263487,0.009862290704709287
126396,101.0,0.2691018879413605,4,lag_02__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.002300054067745805,0.006640579828227744
126396,101.0,0.2691018879413605,5,lag_08__centroid_distance_xy,centroid_distance_xy,False,3.2740044593811035,0.0017869377043098211,0.005850442012546586
126396,101.0,0.2691018879413605,6,lag_11__T_duck_amount_mean,T_duck_amount_mean,False,-3.5450024604797363,-0.001573272980749607,0.005577256587763646
126396,101.0,0.2691018879413605,7,lag_12__T_duck_amount_mean,T_duck_amount_mean,False,3.5450024604797363,0.0011993622174486518,0.004251742011861903
126396,101.0,0.2691018879413605,8,lag_08__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013997728237882257,0.004041341161540368
126396,101.0,0.2691018879413605,9,lag_13__CT_velocity_mean,CT_velocity_mean,False,-3.32562255859375,-0.0011542708380147815,0.0038386691376288695
126396,101.0,0.2691018879413605,10,lag_11__T1__duck_amount,T1__duck_amount,False,-2.3866384029388428,-0.0014845161931589246,0.0035430033563776664
126396,101.0,0.2691018879413605,11,lag_08__CT_velocity_mean,CT_velocity_mean,False,-3.1666717529296875,-0.001000681659206748,0.003168830343884821
126396,101.0,0.2691018879413605,12,lag_03__CT_velocity_mean,CT_velocity_mean,False,-2.5542755126953125,-0.0012351899640634656,0.003155015478734313
126396,101.0,0.2691018879413605,13,lag_12__CT3__alive,CT3__alive,False,-2.4238600730895996,-0.0012956709833815694,0.003140525164479324
126396,101.0,0.2691018879413605,14,lag_08__T1__alive,T1__alive,False,-2.4213626384735107,-0.001285718404687941,0.003113190508709146
126396,101.0,0.2691018879413605,15,lag_10__T_velocity_mean,T_velocity_mean,False,-3.005673408508301,-0.0010169384768232703,0.0030565849378766385
126396,101.0,0.2691018879413605,16,lag_11__T_velocity_mean,T_velocity_mean,False,2.997248649597168,0.0010087182745337486,0.0030233794861702634
126396,101.0,0.2691018879413605,17,lag_03__T_damage_last_5s,T_damage_last_5s,False,-2.3258702754974365,-0.0012964133638888597,0.0030152893078267407
126396,101.0,0.2691018879413605,18,lag_13__CT3__hp,CT3__hp,False,-2.318112373352051,-0.001261905999854207,0.0029252399122692285
126396,101.0,0.2691018879413605,19,lag_14__CT5__hp,CT5__hp,False,-2.2560129165649414,-0.0012265474069863558,0.0027671067929404547
126396,101.0,0.2691018879413605,20,lag_06__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0008501181146129966,0.00269326071854864
125564,88.0,-0.25074654817581177,1,lag_04__T_place_HOLE,T_place_HOLE,False,-25.778038024902344,0.0015302804531529546,-0.03944762771014165
125564,88.0,-0.25074654817581177,2,lag_15__T_place_HOLE,T_place_HOLE,False,25.778038024902344,-0.0014087649760767817,-0.03631519712145792
125564,88.0,-0.25074654817581177,3,lag_00__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0024514184333384037,-0.0273679990103739
125564,88.0,-0.25074654817581177,4,lag_05__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0013496922329068184,-0.015068164288949859
125564,88.0,-0.25074654817581177,5,lag_04__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0009858985431492329,0.011006717574727709
125564,88.0,-0.25074654817581177,6,lag_04__CT_place_BDOORS,CT_place_BDOORS,False,-9.620944023132324,0.0011209386866539717,-0.010784488357661326
125564,88.0,-0.25074654817581177,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00370343797840178,-0.008913975020349019
125564,88.0,-0.25074654817581177,8,lag_00__T1__duck_amount,T1__duck_amount,False,3.878736734390259,-0.0018901299918070436,-0.007331316631994739
125564,88.0,-0.25074654817581177,9,lag_04__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0015470260987058282,-0.006057349960704228
125564,88.0,-0.25074654817581177,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018526434432715178,-0.005869363004353034
125564,88.0,-0.25074654817581177,11,lag_06__CT_place_BDOORS,CT_place_BDOORS,False,-4.81047248840332,0.001180786988697946,-0.005680143323796072
125564,88.0,-0.25074654817581177,12,lag_09__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0013770621735602617,-0.00512383258300253
125564,88.0,-0.25074654817581177,13,lag_04__CT3__flash_duration,CT3__flash_duration,True,7.43520450592041,-0.0006847687182016671,-0.005091395459086379
125564,88.0,-0.25074654817581177,14,lag_00__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.0008862462127581239,-0.004263262601829465
125564,88.0,-0.25074654817581177,15,lag_15__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.001025567064061761,-0.00401558746836328
125564,88.0,-0.25074654817581177,16,lag_06__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0003401177527848631,-0.0037971250419906455
125564,88.0,-0.25074654817581177,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.646864414215088,0.0022908521350473166,-0.0037727228594380824
125564,88.0,-0.25074654817581177,18,lag_10__CT3__duck_amount,CT3__duck_amount,False,2.6551432609558105,-0.0013050284469500184,-0.003465037486274969
125564,88.0,-0.25074654817581177,19,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,6.407163143157959,-0.0005347446422092617,-0.003426196162564371
125564,88.0,-0.25074654817581177,20,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001058609108440578,-0.00335378140878545
126140,97.0,0.24602606892585754,1,lag_08__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0014401247026398778,0.01607776579496023
126140,97.0,0.24602606892585754,2,lag_13__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0008649226510897279,0.009656124771338037
126140,97.0,0.24602606892585754,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00370343797840178,0.008913975020349019
126140,97.0,0.24602606892585754,4,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,-0.0010387729853391647,0.008660139314894622
126140,97.0,0.24602606892585754,5,lag_00__CT_velocity_mean,CT_velocity_mean,False,-3.1666717529296875,-0.0026782385539263487,0.008481102376325822
126140,97.0,0.24602606892585754,6,lag_08__T1__flash_duration,T1__flash_duration,True,-6.543646812438965,-0.0012882278533652425,0.00842970808636856
126140,97.0,0.24602606892585754,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002753943670541048,0.007951022996860901
126140,97.0,0.24602606892585754,8,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0012143123894929886,0.007367505304268995
126140,97.0,0.24602606892585754,9,lag_11__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0015130159445106983,0.007278320854122056
126140,97.0,0.24602606892585754,10,lag_09__CT3__flash_duration,CT3__flash_duration,True,-5.6151933670043945,-0.0011807936243712902,0.006630384527370747
126140,97.0,0.24602606892585754,11,lag_08__CT3__shots_fired,CT3__shots_fired,False,-6.171276092529297,-0.0009321006946265697,0.005752250732578901
126140,97.0,0.24602606892585754,12,lag_09__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0013770621735602617,0.00512383258300253
126140,97.0,0.24602606892585754,13,lag_14__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0013881339691579342,0.004397749709071919
126140,97.0,0.24602606892585754,14,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,3.5450024604797363,0.0012224738020449877,0.0043336726361214994
126140,97.0,0.24602606892585754,15,lag_13__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,-0.0008998383418656886,0.004328646729402641
126140,97.0,0.24602606892585754,16,lag_05__CT_velocity_mean,CT_velocity_mean,False,-3.32562255859375,-0.0011971041094511747,0.003981116431376108
126140,97.0,0.24602606892585754,17,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0011045910650864244,0.0038370238280083235
126140,97.0,0.24602606892585754,18,lag_04__T1__duck_amount,T1__duck_amount,False,2.3866384029388428,0.0015470260987058282,0.0036921918975199863
126140,97.0,0.24602606892585754,19,lag_04__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,-0.0007197256200015545,0.003464681323469998
