feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.005191091448068619,0.005191091448068619,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.00370343797840178,0.00370343797840178,kill_diff_last_3s,False
lag_08__T_flash_alpha_mean,-0.0032441935036331415,0.0032441935036331415,T_flash_alpha_mean,True
lag_00__CT_kills_last_3s,0.002753943670541048,0.002753943670541048,CT_kills_last_3s,False
lag_00__CT_velocity_mean,-0.0026782385539263487,0.0026782385539263487,CT_velocity_mean,False
lag_00__CT_place_HOLE,0.0024514184333384037,0.0024514184333384037,CT_place_HOLE,False
lag_02__CT_kills_last_3s,-0.002300054067745805,0.002300054067745805,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0022908521350473166,0.0022908521350473166,damage_diff_last_5s,False
lag_05__T_place_BDOORS,0.002283932641148567,0.002283932641148567,T_place_BDOORS,False
lag_02__CT_shots_fired_sum,0.0021320288069546223,0.0021320288069546223,CT_shots_fired_sum,False
lag_00__T1__duck_amount,-0.0018901299918070436,0.0018901299918070436,T1__duck_amount,False
lag_00__T_kills_last_3s,-0.0018526434432715178,0.0018526434432715178,T_kills_last_3s,False
lag_08__centroid_distance_xy,0.0017869377043098211,0.0017869377043098211,centroid_distance_xy,False
lag_00__T_damage_last_5s,-0.001757750054821372,0.001757750054821372,T_damage_last_5s,False
lag_01__damage_diff_last_5s,0.0017426850972697139,0.0017426850972697139,damage_diff_last_5s,False
lag_15__T1__flash_duration,-0.00172483641654253,0.00172483641654253,T1__flash_duration,True
lag_11__T_duck_amount_mean,-0.001573272980749607,0.001573272980749607,T_duck_amount_mean,False
lag_13__T1__flash_duration,-0.001558316987939179,0.001558316987939179,T1__flash_duration,True
lag_04__T1__duck_amount,0.0015470260987058282,0.0015470260987058282,T1__duck_amount,False
lag_12__T1__flash_duration,-0.0015378044918179512,0.0015378044918179512,T1__flash_duration,True
lag_04__T_place_HOLE,0.0015302804531529546,0.0015302804531529546,T_place_HOLE,False
lag_12__T_place_HOLE,-0.0015263300156220794,0.0015263300156220794,T_place_HOLE,False
lag_11__CT_place_BDOORS,-0.0015130159445106983,0.0015130159445106983,CT_place_BDOORS,False
lag_01__CT_defusing_count,0.0014989719493314624,0.0014989719493314624,CT_defusing_count,False
lag_11__T1__duck_amount,-0.0014845161931589246,0.0014845161931589246,T1__duck_amount,False
lag_08__CT_place_HOLE,-0.0014401247026398778,0.0014401247026398778,CT_place_HOLE,False
lag_14__CT_place_HOLE,0.0014258152805268764,0.0014258152805268764,CT_place_HOLE,False
lag_15__T_place_HOLE,-0.0014087649760767817,0.0014087649760767817,T_place_HOLE,False
lag_08__CT_kills_last_3s,0.0013997728237882257,0.0013997728237882257,CT_kills_last_3s,False
lag_04__T_place_BDOORS,0.0013946654507890344,0.0013946654507890344,T_place_BDOORS,False
lag_14__T_kills_last_3s,-0.0013881339691579342,0.0013881339691579342,T_kills_last_3s,False
lag_11__T_place_HOLE,0.0013823920162394643,0.0013823920162394643,T_place_HOLE,False
lag_09__CT3__duck_amount,0.0013770621735602617,0.0013770621735602617,CT3__duck_amount,False
lag_06__CT_kills_last_3s,-0.0013620072277262807,0.0013620072277262807,CT_kills_last_3s,False
lag_05__CT_place_HOLE,0.0013496922329068184,0.0013496922329068184,CT_place_HOLE,False
lag_01__T_damage_last_5s,-0.0013455820735543966,0.0013455820735543966,T_damage_last_5s,False
lag_12__T_velocity_mean,-0.0013438946334645152,0.0013438946334645152,T_velocity_mean,False
lag_03__CT_place_HOLE,0.0013428294332697988,0.0013428294332697988,CT_place_HOLE,False
lag_08__T_kills_last_3s,0.001315586967393756,0.001315586967393756,T_kills_last_3s,False
lag_10__CT3__duck_amount,-0.0013050284469500184,0.0013050284469500184,CT3__duck_amount,False
lag_03__T_damage_last_5s,-0.0012964133638888597,0.0012964133638888597,T_damage_last_5s,False
lag_12__CT3__alive,-0.0012956709833815694,0.0012956709833815694,CT3__alive,False
lag_01__CT5__is_scoped,0.001288488507270813,0.001288488507270813,CT5__is_scoped,False
lag_08__T1__flash_duration,-0.0012882278533652425,0.0012882278533652425,T1__flash_duration,True
lag_08__T1__alive,-0.001285718404687941,0.001285718404687941,T1__alive,False
lag_13__CT3__hp,-0.001261905999854207,0.001261905999854207,CT3__hp,False
lag_02__CT4__shots_fired,0.001243381411768496,0.001243381411768496,CT4__shots_fired,False
lag_03__CT_velocity_mean,-0.0012351899640634656,0.0012351899640634656,CT_velocity_mean,False
lag_01__T_place_BDOORS,0.001227999571710825,0.001227999571710825,T_place_BDOORS,False
lag_14__CT5__hp,-0.0012265474069863558,0.0012265474069863558,CT5__hp,False
lag_04__T_duck_amount_mean,0.0012224738020449877,0.0012224738020449877,T_duck_amount_mean,False
lag_00__T_flash_alpha_mean,-0.0012143123894929886,0.0012143123894929886,T_flash_alpha_mean,True
lag_14__T1__flash_duration,-0.0012026448966935277,0.0012026448966935277,T1__flash_duration,True
lag_03__CT5__has_defuser,0.001200260128825903,0.001200260128825903,CT5__has_defuser,False
