csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,128925,0.0,0,0.0931627601385116,0.09160014,0.0,0.0,0,0.1592616438865661,0.0931627601385116,0.1592616438865661,lstm,-0.0660988837480545,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,128957,0.5,0,0.0405788831412792,0.04284826,-0.0525838769972324,-0.048751883,0,0.1592616438865661,0.0405788831412792,0.1592616438865661,lstm,-0.1186827607452869,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,128989,1.0,0,0.0306227672845125,0.030380972,-0.0099561158567667,-0.0124672875,0,0.1444292664527893,0.0306227672845125,0.1444292664527893,lstm,-0.1138064991682768,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,129021,1.5,0,0.0271824486553668,0.027594581,-0.0034403186291456,-0.0027863905,0,0.1444292664527893,0.0271824486553668,0.1444292664527893,lstm,-0.1172468177974225,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,129053,2.0,0,0.0266142282634973,0.02641347,-0.0005682203918695,-0.0011811107,0,0.1444292664527893,0.0266142282634973,0.1444292664527893,lstm,-0.117815038189292,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,129085,2.5,0,0.0245491713285446,0.02494073,-0.0020650569349527,-0.0014727414,0,0.1444292664527893,0.0245491713285446,0.1444292664527893,lstm,-0.1198800951242447,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,129117,3.0,0,0.0261129532009363,0.026534788,0.0015637818723917,0.0015940592,0,0.1447637230157852,0.0261129532009363,0.1447637230157852,lstm,-0.1186507698148489,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,129149,3.5,0,0.0293046943843364,0.029356949,0.0031917411834001,0.0028221607,0,0.1473637670278549,0.0293046943843364,0.1473637670278549,lstm,-0.1180590726435185,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,129181,4.0,0,0.03004851937294,0.031002209,0.0007438249886035,0.0016452596,0,0.1473637670278549,0.03004851937294,0.1473637670278549,lstm,-0.1173152476549149,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,129213,4.5,0,0.0305579993873834,0.03051041,0.0005094800144433,-0.0004917979,0,0.1514585316181183,0.0305579993873834,0.1514585316181183,lstm,-0.1209005322307348,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,129245,5.0,0,0.0290911793708801,0.029002458,-0.0014668200165033,-0.0015079528,0,0.1508053988218307,0.0290911793708801,0.1508053988218307,lstm,-0.1217142194509506,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,129277,5.5,0,0.0271688606590032,0.026726067,-0.0019223187118768,-0.0022763908,0,0.1508053988218307,0.0271688606590032,0.1508053988218307,lstm,-0.1236365381628275,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,16,129309,6.0,0,0.0229036398231983,0.022762217,-0.0042652208358049,-0.0039638504,0,0.1505501270294189,0.0229036398231983,0.1505501270294189,lstm,-0.1276464872062206,True,False,False,True,True,True,2,0,0.0,0,510.0
