feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_FOUNTAIN,0.0032144137658178806,0.0032144137658178806,CT_place_FOUNTAIN,False
lag_01__CT_place_UPPERPARK,0.0026584737934172153,0.0026584737934172153,CT_place_UPPERPARK,False
lag_08__T_place_CONNECTOR,-0.002018381841480732,0.002018381841480732,T_place_CONNECTOR,False
lag_00__CT1__utility_total,0.0018245502142235637,0.0018245502142235637,CT1__utility_total,True
lag_07__CT_shots_fired_sum,0.001740942825563252,0.001740942825563252,CT_shots_fired_sum,False
lag_00__CT1__flash,0.0017393011366948485,0.0017393011366948485,CT1__flash,True
lag_00__T_kills_last_3s,-0.0017355940071865916,0.0017355940071865916,T_kills_last_3s,False
lag_02__CT_place_UPPERPARK,0.0017330220434814692,0.0017330220434814692,CT_place_UPPERPARK,False
lag_00__T_damage_last_5s,-0.0016298743430525064,0.0016298743430525064,T_damage_last_5s,False
lag_00__kill_diff_last_3s,0.0016257304232567549,0.0016257304232567549,kill_diff_last_3s,False
lag_13__CT_place_CANAL,-0.0016003948403522372,0.0016003948403522372,CT_place_CANAL,False
lag_09__T_place_CONNECTOR,-0.0016003422206267715,0.0016003422206267715,T_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.0015670268330723047,0.0015670268330723047,damage_diff_last_5s,False
lag_03__CT_place_UPPERPARK,0.001493421383202076,0.001493421383202076,CT_place_UPPERPARK,False
lag_15__CT_place_FOUNTAIN,0.0014601275324821472,0.0014601275324821472,CT_place_FOUNTAIN,False
lag_07__CT3__shots_fired,0.0013720496790483594,0.0013720496790483594,CT3__shots_fired,False
lag_01__CT_place_WATER,-0.0013059882912784815,0.0013059882912784815,CT_place_WATER,False
lag_12__CT1__is_scoped,0.0012721495004370809,0.0012721495004370809,CT1__is_scoped,False
lag_00__CT_place_UPPERPARK,0.0012623454676941037,0.0012623454676941037,CT_place_UPPERPARK,False
lag_06__T5__duck_amount,0.0012542185140773654,0.0012542185140773654,T5__duck_amount,False
lag_10__T3__is_walking,-0.0012444572057574987,0.0012444572057574987,T3__is_walking,False
lag_00__CT1__molly,0.0012096575228497386,0.0012096575228497386,CT1__molly,True
lag_01__T_place_LOWERPARK,-0.0011921953409910202,0.0011921953409910202,T_place_LOWERPARK,False
lag_02__CT1__is_scoped,0.0011886798311024904,0.0011886798311024904,CT1__is_scoped,False
lag_00__CT1__alive,0.001187237212434411,0.001187237212434411,CT1__alive,False
lag_00__CT1__hp,0.0011708126403391361,0.0011708126403391361,CT1__hp,False
lag_01__CT_place_BRIDGE,0.0011380213545635343,0.0011380213545635343,CT_place_BRIDGE,False
lag_01__CT1__utility_total,0.0011305103544145823,0.0011305103544145823,CT1__utility_total,True
lag_00__T_place_LOWERPARK,-0.0011291533010080457,0.0011291533010080457,T_place_LOWERPARK,False
lag_13__T2__is_walking,0.0011248632799834013,0.0011248632799834013,T2__is_walking,False
lag_04__CT1__is_scoped,0.001109365257434547,0.001109365257434547,CT1__is_scoped,False
lag_01__T_place_FOUNTAIN,0.0010931711876764894,0.0010931711876764894,T_place_FOUNTAIN,False
lag_10__T_place_CONNECTOR,-0.0010929355630651116,0.0010929355630651116,T_place_CONNECTOR,False
lag_01__CT_place_CANAL,-0.0010766087798401713,0.0010766087798401713,CT_place_CANAL,False
lag_08__CT_place_WALKWAY,-0.0010672869393602014,0.0010672869393602014,CT_place_WALKWAY,False
lag_01__CT1__flash,0.0010637225350365043,0.0010637225350365043,CT1__flash,True
lag_00__CT1__smoke,0.0010533868335187435,0.0010533868335187435,CT1__smoke,True
lag_00__CT1__has_defuser,0.0010531378211453557,0.0010531378211453557,CT1__has_defuser,False
lag_00__CT_start_balance_sum,0.0010340407025068998,0.0010340407025068998,CT_start_balance_sum,False
lag_00__CT_money_sum,0.0010326355695724487,0.0010326355695724487,CT_money_sum,False
lag_00__CT_flash_inv,0.0010231583146378398,0.0010231583146378398,CT_flash_inv,True
lag_00__CT1__armor,0.001022098120301962,0.001022098120301962,CT1__armor,False
lag_01__kill_diff_last_3s,0.0010078238556161523,0.0010078238556161523,kill_diff_last_3s,False
lag_08__T_place_TUNNELS,0.0010057822801172733,0.0010057822801172733,T_place_TUNNELS,False
lag_01__T_kills_last_3s,-0.0010032437276095152,0.0010032437276095152,T_kills_last_3s,False
lag_15__CT1__is_scoped,0.0009935451671481133,0.0009935451671481133,CT1__is_scoped,False
lag_00__CT1__has_helmet,0.0009738791268318892,0.0009738791268318892,CT1__has_helmet,False
lag_03__T5__is_walking,-0.0009614402079023421,0.0009614402079023421,T5__is_walking,False
lag_14__CT_place_CANAL,-0.0009547449299134314,0.0009547449299134314,CT_place_CANAL,False
lag_14__CT1__is_scoped,0.0009492934332229197,0.0009492934332229197,CT1__is_scoped,False
lag_04__CT_place_UPPERPARK,0.0009298018412664533,0.0009298018412664533,CT_place_UPPERPARK,False
