csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9616,0.0,0,0.4976292550563812,0.4976284,0.0,0.0,1,0.5018512606620789,0.5023707449436188,0.49814873933792114,xgboost,-0.004222005605697632
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9648,0.5,0,0.5011724829673767,0.5011885,0.0035432279109954,0.0035601258,1,0.5004773736000061,0.4988275170326233,0.4995226263999939,lstm,0.0006951093673706055
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9680,1.0,0,0.5010935664176941,0.50107735,-7.891654968261719e-05,-0.00011116266,1,0.4996679127216339,0.4989064335823059,0.5003320872783661,lstm,0.0014256536960601807
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9712,1.5,0,0.5008097290992737,0.50081754,-0.0002838373184204,-0.00025981665,1,0.4973955750465393,0.4991902709007263,0.5026044249534607,lstm,0.003414154052734375
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9744,2.0,0,0.5005038380622864,0.50049484,-0.0003058910369873,-0.00032269955,1,0.4956605136394501,0.4994961619377136,0.5043394863605499,lstm,0.004843324422836304
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9776,2.5,0,0.502392053604126,0.5023977,0.0018882155418395,0.0019028783,1,0.4956605136394501,0.497607946395874,0.5043394863605499,lstm,0.006731539964675903
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9808,3.0,0,0.5041698813438416,0.504162,0.0017778277397155,0.0017642975,1,0.4956605136394501,0.49583011865615845,0.5043394863605499,lstm,0.00850936770439148
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9840,3.5,0,0.5076656341552734,0.50767773,0.0034957528114318,0.0035157204,1,0.4956605136394501,0.49233436584472656,0.5043394863605499,lstm,0.012005120515823364
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9872,4.0,0,0.5105963945388794,0.51059604,0.0029307603836059,0.002918303,1,0.4956605136394501,0.4894036054611206,0.5043394863605499,lstm,0.014935880899429321
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9904,4.5,0,0.5131665468215942,0.5131585,0.0025701522827148,0.0025624633,1,0.4922339618206024,0.48683345317840576,0.5077660381793976,lstm,0.02093258500099182
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9936,5.0,0,0.509983241558075,0.5099821,-0.0031833052635192,-0.0031763911,1,0.4922339618206024,0.49001675844192505,0.5077660381793976,lstm,0.017749279737472534
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,9968,5.5,0,0.5055902600288391,0.5055956,-0.0043929815292358,-0.0043864846,1,0.4922339618206024,0.4944097399711609,0.5077660381793976,lstm,0.013356298208236694
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,10000,6.0,0,0.504393458366394,0.5044032,-0.001196801662445,-0.0011924505,1,0.4922339618206024,0.49560654163360596,0.5077660381793976,lstm,0.012159496545791626
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,10032,6.5,0,0.5033615231513977,0.50335014,-0.0010319352149963,-0.0010530353,1,0.4922339618206024,0.4966384768486023,0.5077660381793976,lstm,0.011127561330795288
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,10064,7.0,0,0.4988004267215729,0.49880347,-0.0045610964298248,-0.004546672,1,0.4922339618206024,0.5011995732784271,0.5077660381793976,lstm,0.006566464900970459
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,10096,7.5,0,0.4991152584552765,0.49912527,0.0003148317337036,0.00032180548,1,0.4893335700035095,0.5008847415447235,0.5106664299964905,lstm,0.009781688451766968
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,10128,8.0,0,0.501227855682373,0.5012157,0.0021125972270965,0.0020904243,1,0.4893335700035095,0.49877214431762695,0.5106664299964905,lstm,0.011894285678863525
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,10160,8.5,0,0.4917410016059875,0.49174324,-0.0094868540763854,-0.00947246,1,0.4940856099128723,0.5082589983940125,0.5059143900871277,xgboost,-0.002344608306884821
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,10192,9.0,0,0.4918736517429352,0.49188125,0.0001326501369476,0.00013801455,1,0.4945576786994934,0.5081263482570648,0.5054423213005066,xgboost,-0.0026840269565582275
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,10224,9.5,0,0.4997589588165283,0.4997619,0.0078853070735931,0.007880658,1,0.49409544467926025,0.5002410411834717,0.5059045553207397,lstm,0.005663514137268066
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,1,10256,10.0,0,0.5003952383995056,0.5003848,0.0006362795829772,0.00062289834,1,0.49409544467926025,0.4996047616004944,0.5059045553207397,lstm,0.006299793720245361
