feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T2__duck_amount,0.0014624445466324687,0.0014624445466324687,T2__duck_amount,False
lag_00__CT_kills_last_3s,0.0012846296885982156,0.0012846296885982156,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0012584167998284101,0.0012584167998284101,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.001215595519170165,0.001215595519170165,kill_diff_last_3s,False
lag_05__CT_place_WALKWAY,-0.0009761510300450027,0.0009761510300450027,CT_place_WALKWAY,False
lag_09__CT_place_CANAL,-0.000920534657780081,0.000920534657780081,CT_place_CANAL,False
lag_00__CT_place_WATER,-0.0009202372166328132,0.0009202372166328132,CT_place_WATER,False
lag_05__CT_place_WATER,-0.0008940886473283172,0.0008940886473283172,CT_place_WATER,False
lag_14__T1__is_walking,-0.000803351984359324,0.000803351984359324,T1__is_walking,False
lag_00__damage_diff_last_5s,0.0007501291111111641,0.0007501291111111641,damage_diff_last_5s,False
lag_13__CT_place_WATER,0.0007241957355290651,0.0007241957355290651,CT_place_WATER,False
lag_00__CT_damage_last_5s,0.0007238882244564593,0.0007238882244564593,CT_damage_last_5s,False
lag_05__T_place_ALLEY,0.0007238361868076026,0.0007238361868076026,T_place_ALLEY,False
lag_00__T_place_CANAL,-0.000723691307939589,0.000723691307939589,T_place_CANAL,False
lag_00__T5__alive,-0.0007091118604876101,0.0007091118604876101,T5__alive,False
lag_11__CT_place_WALKWAY,0.000707389903254807,0.000707389903254807,CT_place_WALKWAY,False
lag_02__T_place_LOWERPARK,-0.0007013021386228502,0.0007013021386228502,T_place_LOWERPARK,False
lag_06__CT_place_WALKWAY,-0.000699797470588237,0.000699797470588237,CT_place_WALKWAY,False
lag_00__CT2__is_walking,-0.0006986544467508793,0.0006986544467508793,CT2__is_walking,False
lag_07__CT_B_site_active_infernos,0.0006874384707771242,0.0006874384707771242,CT_B_site_active_infernos,True
lag_11__T_place_ALLEY,-0.0006662210216745734,0.0006662210216745734,T_place_ALLEY,False
lag_15__T5__is_walking,0.0006610839045606554,0.0006610839045606554,T5__is_walking,False
lag_13__CT_place_STAIRS,-0.000655484851449728,0.000655484851449728,CT_place_STAIRS,False
lag_12__CT1__duck_amount,0.0006545144715346396,0.0006545144715346396,CT1__duck_amount,False
lag_00__CT3__shots_fired,0.0006426153122447431,0.0006426153122447431,CT3__shots_fired,False
lag_11__CT3__duck_amount,0.0006339868414215744,0.0006339868414215744,CT3__duck_amount,False
lag_14__CT_place_CANAL,0.0006256197229959071,0.0006256197229959071,CT_place_CANAL,False
lag_14__CT1__duck_amount,0.0006237786146812141,0.0006237786146812141,CT1__duck_amount,False
lag_13__CT_place_CONSTRUCTION,0.0006114693242125213,0.0006114693242125213,CT_place_CONSTRUCTION,False
lag_00__T5__has_helmet,-0.0006072146352380514,0.0006072146352380514,T5__has_helmet,False
lag_14__T_duck_amount_mean,0.0006067555514164269,0.0006067555514164269,T_duck_amount_mean,False
