tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
228324,17.0,0.20151656866073608,1,lag_08__T2__is_scoped,T2__is_scoped,False,-8.81468391418457,-0.0015998524613678455,0.01410219375628774
228324,17.0,0.20151656866073608,2,lag_10__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,0.0015328789595514536,0.01126719890461425
228324,17.0,0.20151656866073608,3,lag_04__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,0.0013172922190278769,0.009196870544623148
228324,17.0,0.20151656866073608,4,lag_10__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379149913787842,-0.001283631776459515,0.00562121598321802
228324,17.0,0.20151656866073608,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0019123090896755457,0.0055211055010900845
228324,17.0,0.20151656866073608,6,lag_06__T2__flash_duration,T2__flash_duration,True,-5.276153564453125,-0.0009707430144771934,0.005121789216001815
228324,17.0,0.20151656866073608,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0017242574831470847,0.004150194555183534
228324,17.0,0.20151656866073608,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0016056152526289225,0.003622233624539506
228324,17.0,0.20151656866073608,9,lag_05__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,-0.0008345431415364146,0.0035930666260586275
228324,17.0,0.20151656866073608,10,lag_14__T_utility_damage_last_5s,T_utility_damage_last_5s,True,4.140376091003418,0.0008550527272745967,0.0035402398685550063
228324,17.0,0.20151656866073608,11,lag_13__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.0008037035004235804,0.0035201248484371672
228324,17.0,0.20151656866073608,12,lag_09__CT_place_PIT,CT_place_PIT,False,4.305429458618164,0.0007907010731287301,0.0034043076932094296
228324,17.0,0.20151656866073608,13,lag_12__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,0.0007296526455320418,0.0031952583197767115
228324,17.0,0.20151656866073608,14,lag_04__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-4.140376091003418,-0.0007577338838018477,0.0031373032558363323
228324,17.0,0.20151656866073608,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0013945481041446328,0.003039927437927331
228324,17.0,0.20151656866073608,16,lag_00__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.001231070258654654,0.002935660822568076
228324,17.0,0.20151656866073608,17,lag_10__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0007477226317860186,0.0028587814005604784
228324,17.0,0.20151656866073608,18,lag_10__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0006995127187110484,0.002586545001323534
228324,17.0,0.20151656866073608,19,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0007331565720960498,0.002498785150522792
228324,17.0,0.20151656866073608,20,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0006977489683777094,0.002397101709937677
228900,26.0,0.1570827066898346,1,lag_00__CT1__flash_duration,CT1__flash_duration,True,6.9973578453063965,0.0013211695477366447,0.009244696099834915
228900,26.0,0.1570827066898346,2,lag_00__CT5__flash_duration,CT5__flash_duration,True,6.425169944763184,0.0010880890768021345,0.006991157233494194
228900,26.0,0.1570827066898346,3,lag_14__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0009746398427523673,0.0068045922779687296
228900,26.0,0.1570827066898346,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0019123090896755457,0.0055211055010900845
228900,26.0,0.1570827066898346,5,lag_11__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0008077157544903457,0.004534372843994744
228900,26.0,0.1570827066898346,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0017242574831470847,0.004150194555183534
