feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0019123090896755457,0.0019123090896755457,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0017242574831470847,0.0017242574831470847,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0016056152526289225,0.0016056152526289225,damage_diff_last_5s,False
lag_08__T2__is_scoped,-0.0015998524613678455,0.0015998524613678455,T2__is_scoped,False
lag_10__CT_place_LOWERTUNNEL,0.0015328789595514536,0.0015328789595514536,CT_place_LOWERTUNNEL,False
lag_11__CT_place_ARAMP,0.0015291291056200862,0.0015291291056200862,CT_place_ARAMP,False
lag_05__T_place_EXTENDEDA,0.0014917172957211733,0.0014917172957211733,T_place_EXTENDEDA,False
lag_00__CT_damage_last_5s,0.0013945481041446328,0.0013945481041446328,CT_damage_last_5s,False
lag_07__CT_place_ARAMP,-0.0013502883957698941,0.0013502883957698941,CT_place_ARAMP,False
lag_12__T_place_SHORTSTAIRS,0.0013395551359280944,0.0013395551359280944,T_place_SHORTSTAIRS,False
lag_00__CT1__flash_duration,0.0013211695477366447,0.0013211695477366447,CT1__flash_duration,True
lag_04__T_place_TUNNELSTAIRS,0.0013172922190278769,0.0013172922190278769,T_place_TUNNELSTAIRS,False
lag_00__CT5__is_walking,-0.0012879250571131706,0.0012879250571131706,CT5__is_walking,False
lag_10__CT_place_LONGDOORS,-0.001283631776459515,0.001283631776459515,CT_place_LONGDOORS,False
lag_00__CT4__is_walking,-0.001231070258654654,0.001231070258654654,CT4__is_walking,False
lag_03__T_place_EXTENDEDA,0.0012197458418086171,0.0012197458418086171,T_place_EXTENDEDA,False
lag_06__T_place_EXTENDEDA,0.0012180618941783905,0.0012180618941783905,T_place_EXTENDEDA,False
lag_08__CT_place_ARAMP,-0.0011862905230373144,0.0011862905230373144,CT_place_ARAMP,False
lag_02__T_place_EXTENDEDA,0.0011851442977786064,0.0011851442977786064,T_place_EXTENDEDA,False
lag_00__T4__is_walking,-0.0011039137607440352,0.0011039137607440352,T4__is_walking,False
lag_00__CT5__flash_duration,0.0010880890768021345,0.0010880890768021345,CT5__flash_duration,True
lag_12__T1__is_walking,0.0010758982971310616,0.0010758982971310616,T1__is_walking,False
lag_02__T_place_SHORTSTAIRS,-0.0010429195826873183,0.0010429195826873183,T_place_SHORTSTAIRS,False
lag_14__T1__duck_amount,-0.0010128505527973175,0.0010128505527973175,T1__duck_amount,False
lag_15__CT2__is_walking,-0.0010082205990329385,0.0010082205990329385,CT2__is_walking,False
lag_14__T_place_TUNNELSTAIRS,-0.0009746398427523673,0.0009746398427523673,T_place_TUNNELSTAIRS,False
lag_06__T2__flash_duration,-0.0009707430144771934,0.0009707430144771934,T2__flash_duration,True
lag_06__T_A_site_active_infernos,0.0009567603701725602,0.0009567603701725602,T_A_site_active_infernos,True
lag_00__CT_walking_count,-0.0009443808230571449,0.0009443808230571449,CT_walking_count,False
lag_12__CT_place_ARAMP,0.0009313668124377728,0.0009313668124377728,CT_place_ARAMP,False
lag_02__CT_place_BDOORS,-0.0009250864968635142,0.0009250864968635142,CT_place_BDOORS,False
