csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227236,0.0,0,0.4989803433418274,0.49900407,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227268,0.5,0,0.507247805595398,0.5072353,0.008267462253570557,0.008231223
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227300,1.0,0,0.5053739547729492,0.5053638,-0.0018738508224487305,-0.0018714666
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227332,1.5,0,0.4999691843986511,0.4999687,-0.005404770374298096,-0.0053951144
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227364,2.0,0,0.49897488951683044,0.49898535,-0.0009942948818206787,-0.0009833574
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227396,2.5,0,0.4929949641227722,0.49299395,-0.0059799253940582275,-0.0059913993
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227428,3.0,0,0.48891499638557434,0.48890993,-0.004079967737197876,-0.004084021
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227460,3.5,0,0.4873756170272827,0.4873696,-0.001539379358291626,-0.001540333
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227492,4.0,0,0.48814910650253296,0.48816034,0.0007734894752502441,0.000790745
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227524,4.5,0,0.48945119976997375,0.4894511,0.001302093267440796,0.0012907684
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227556,5.0,0,0.4838300049304962,0.4838307,-0.005621194839477539,-0.00562042
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227588,5.5,0,0.4783819317817688,0.47837412,-0.005448073148727417,-0.005456567
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227620,6.0,0,0.4827444553375244,0.48274696,0.004362523555755615,0.004372835
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227652,6.5,0,0.477843314409256,0.4778521,-0.004901140928268433,-0.0048948526
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227684,7.0,0,0.46533530950546265,0.46533108,-0.012508004903793335,-0.0125210285
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227716,7.5,0,0.4659958779811859,0.46599042,0.0006605684757232666,0.0006593466
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227748,8.0,0,0.4779811203479767,0.47798386,0.011985242366790771,0.011993438
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227780,8.5,0,0.4738299548625946,0.47382918,-0.00415116548538208,-0.004154682
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227812,9.0,0,0.4677192270755768,0.46771985,-0.006110727787017822,-0.006109327
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227844,9.5,0,0.4384602904319763,0.4384494,-0.029258936643600464,-0.02927044
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227876,10.0,0,0.4216843843460083,0.4216922,-0.016775906085968018,-0.01675722
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227908,10.5,0,0.42094385623931885,0.42094624,-0.0007405281066894531,-0.00074595213
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227940,11.0,0,0.42406103014945984,0.42405587,0.003117173910140991,0.003109634
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,227972,11.5,0,0.4150488078594208,0.41504973,-0.009012222290039062,-0.009006143
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228004,12.0,0,0.4064951539039612,0.40649998,-0.008553653955459595,-0.00854975
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228036,12.5,0,0.4101699888706207,0.41015485,0.003674834966659546,0.0036548674
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228068,13.0,0,0.40196073055267334,0.40196776,-0.008209258317947388,-0.008187085
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228100,13.5,0,0.40426427125930786,0.40426117,0.0023035407066345215,0.002293408
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228132,14.0,0,0.4134528338909149,0.4134619,0.009188562631607056,0.009200722
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228164,14.5,0,0.39248034358024597,0.39246225,-0.020972490310668945,-0.02099964
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228196,15.0,0,0.4134306013584137,0.4134456,0.020950257778167725,0.020983338
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228228,15.5,0,0.41692301630973816,0.41691044,0.003492414951324463,0.0034648478
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228260,16.0,0,0.43300825357437134,0.43302476,0.01608523726463318,0.016114324
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228292,16.5,0,0.4237383008003235,0.42374894,-0.009269952774047852,-0.009275824
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228324,17.0,0,0.6252548694610596,0.625245,0.20151656866073608,0.20149603
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228356,17.5,0,0.6400234699249268,0.6400096,0.014768600463867188,0.014764607
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228388,18.0,0,0.6472411155700684,0.64725137,0.0072176456451416016,0.0072417855
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228420,18.5,0,0.6437070369720459,0.6437032,-0.003534078598022461,-0.0035481453
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228452,19.0,0,0.6542354226112366,0.65422356,0.010528385639190674,0.010520339
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228484,19.5,0,0.6670784950256348,0.6670959,0.012843072414398193,0.012872338
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228516,20.0,0,0.6315608620643616,0.63155484,-0.03551763296127319,-0.035541058
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228548,20.5,0,0.6321964263916016,0.63219625,0.0006355643272399902,0.0006414056
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228580,21.0,0,0.6276676654815674,0.6276641,-0.00452876091003418,-0.0045321584
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228612,21.5,0,0.614415168762207,0.61441433,-0.013252496719360352,-0.013249755
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228644,22.0,0,0.585601270198822,0.5856026,-0.02881389856338501,-0.028811753
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228676,22.5,0,0.5768775939941406,0.57687885,-0.008723676204681396,-0.008723736
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228708,23.0,0,0.5687499046325684,0.5687493,-0.008127689361572266,-0.008129537
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228740,23.5,0,0.5774430632591248,0.5774482,0.008693158626556396,0.008698881
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228772,24.0,0,0.5639781355857849,0.563972,-0.013464927673339844,-0.013476193
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228804,24.5,0,0.555533766746521,0.55552727,-0.008444368839263916,-0.0084447265
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228836,25.0,0,0.5482981204986572,0.54831165,-0.0072356462478637695,-0.007215619
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228868,25.5,0,0.47458216547966003,0.4745895,-0.07371595501899719,-0.073722154
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228900,26.0,0,0.6316648721694946,0.6316571,0.1570827066898346,0.15706763
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228932,26.5,0,0.622038722038269,0.6220365,-0.009626150131225586,-0.009620607
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228964,27.0,0,0.6210019588470459,0.62100387,-0.0010367631912231445,-0.0010326505
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,228996,27.5,0,0.6253473162651062,0.62534505,0.004345357418060303,0.004341185
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,229028,28.0,0,0.625472366809845,0.62547636,0.00012505054473876953,0.00013130903
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,25,229060,28.5,0,0.6391223669052124,0.63911563,0.013650000095367432,0.013639271
