csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130441,0.0,0,0.0428757816553115,0.036953554,0.0,0.0,0,0.04399620369076729,0.0428757816553115,0.04399620369076729,lstm,-0.001120422035455787
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130473,0.5,0,0.0150149669498205,0.018431365,-0.027860814705491,-0.018522188,0,0.046397801488637924,0.0150149669498205,0.046397801488637924,lstm,-0.031382834538817427
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130505,1.0,0,0.0109712947160005,0.012137536,-0.0040436722338199,-0.0062938295,0,0.046397801488637924,0.0109712947160005,0.046397801488637924,lstm,-0.03542650677263742
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130537,1.5,0,0.0102364253252744,0.010528697,-0.000734869390726,-0.0016088393,0,0.046397801488637924,0.0102364253252744,0.046397801488637924,lstm,-0.036161376163363526
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130569,2.0,0,0.0090399589389562,0.009171592,-0.0011964663863182,-0.0013571046,0,0.046439141035079956,0.0090399589389562,0.046439141035079956,lstm,-0.03739918209612376
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130601,2.5,0,0.0088556846603751,0.009149021,-0.0001842742785811,-2.2571534e-05,0,0.0438707135617733,0.0088556846603751,0.0438707135617733,lstm,-0.0350150289013982
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130633,3.0,0,0.0087686413899064,0.0087901335,-8.704327046871185e-05,-0.00035888702,0,0.0438707135617733,0.0087686413899064,0.0438707135617733,lstm,-0.0351020721718669
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130665,3.5,0,0.0085174171254038,0.008730052,-0.0002512242645025,-6.0081482e-05,0,0.04359254613518715,0.0085174171254038,0.04359254613518715,lstm,-0.03507512900978335
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130697,4.0,0,0.011266928166151,0.010890307,0.0027495110407471,0.0021602549,0,0.04363619536161423,0.011266928166151,0.04363619536161423,lstm,-0.03236926719546323
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130729,4.5,0,0.0107467453926801,0.010618653,-0.0005201827734708,-0.00027165376,0,0.04380014166235924,0.0107467453926801,0.04380014166235924,lstm,-0.03305339626967914
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130761,5.0,0,0.0092396102845668,0.009436071,-0.0015071351081132,-0.0011825822,0,0.043680980801582336,0.0092396102845668,0.043680980801582336,lstm,-0.03444137051701554
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130793,5.5,0,0.0095897130668163,0.009658329,0.0003501027822494,0.00022225827,0,0.04351745918393135,0.0095897130668163,0.04351745918393135,lstm,-0.03392774611711505
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130825,6.0,0,0.0098410621285438,0.010036273,0.0002513490617275,0.00037794374,0,0.04297199845314026,0.0098410621285438,0.04297199845314026,lstm,-0.03313093632459646
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130857,6.5,0,0.0119799235835671,0.01160023,0.0021388614550232,0.001563957,0,0.04297199845314026,0.0119799235835671,0.04297199845314026,lstm,-0.030992074869573158
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,16,130889,7.0,0,0.0105915553867816,0.010744933,-0.0013883681967854,-0.00085529685,0,0.04505850747227669,0.0105915553867816,0.04505850747227669,lstm,-0.034466952085495085
