csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,8,57416,0.0,0,0.5118288993835449,0.51179385,0.0,0.0,0,0.5117692351341248,0.5118288993835449,0.5117692351341248,xgboost,5.9664249420166016e-05,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,8,57448,0.5,0,0.5136797428131104,0.5136768,0.0018508434295654,0.0018829703,0,0.5117692351341248,0.5136797428131104,0.5117692351341248,xgboost,0.0019105076789855,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,8,57480,1.0,0,0.5152433514595032,0.5152496,0.0015636086463928,0.0015727878,0,0.5051022171974182,0.5152433514595032,0.5051022171974182,xgboost,0.0101411342620849,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,8,57512,1.5,0,0.5066748857498169,0.50668085,-0.0085684657096862,-0.008568764,0,0.5051022171974182,0.5066748857498169,0.5051022171974182,xgboost,0.0015726685523986,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,8,57544,2.0,0,0.4972744286060333,0.49731797,-0.0094004571437835,-0.009362876,0,0.5046557784080505,0.4972744286060333,0.5046557784080505,lstm,-0.0073813498020172,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,8,57576,2.5,0,0.4976350367069244,0.49762714,0.0003606081008911,0.0003091693,0,0.5046557784080505,0.4976350367069244,0.5046557784080505,lstm,-0.0070207417011261,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,8,57608,3.0,0,0.4956326782703399,0.49564603,-0.0020023584365844,-0.0019811094,0,0.5050807595252991,0.4956326782703399,0.5050807595252991,lstm,-0.0094480812549591,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,8,57640,3.5,0,0.4892245531082153,0.48920625,-0.0064081251621246,-0.006439775,0,0.5050807595252991,0.4892245531082153,0.5050807595252991,lstm,-0.0158562064170837,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,8,57672,4.0,0,0.4917742311954498,0.49175775,0.0025496780872344,0.002551496,0,0.5050807595252991,0.4917742311954498,0.5050807595252991,lstm,-0.0133065283298492,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,8,57704,4.5,0,0.4877667129039764,0.48776203,-0.0040075182914733,-0.0039957166,0,0.4592446982860565,0.4877667129039764,0.4592446982860565,xgboost,0.0285220146179198,False,False,False,True,True,False,0,0,0.0,0,510.0
