csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81541,0.0,0,0.7024157047271729,0.70242214,0.0,0.0,1,0.6309690475463867,0.29758429527282715,0.3690309524536133,lstm,0.07144665718078613
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81573,0.5,0,0.7079001069068909,0.70789796,0.005484402179718,0.005475819,1,0.6333853006362915,0.29209989309310913,0.3666146993637085,lstm,0.07451480627059937
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81605,1.0,0,0.7150278091430664,0.7150259,0.0071277022361755,0.0071279407,1,0.6333853006362915,0.2849721908569336,0.3666146993637085,lstm,0.0816425085067749
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81637,1.5,0,0.7173463702201843,0.7173456,0.0023185610771179,0.0023196936,1,0.6333853006362915,0.2826536297798157,0.3666146993637085,lstm,0.08396106958389282
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81669,2.0,0,0.7153836488723755,0.7153832,-0.0019627213478088,-0.0019624233,1,0.6333853006362915,0.2846163511276245,0.3666146993637085,lstm,0.08199834823608398
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81701,2.5,0,0.7109695672988892,0.71097094,-0.0044140815734863,-0.004412234,1,0.6333853006362915,0.28903043270111084,0.3666146993637085,lstm,0.07758426666259766
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81733,3.0,0,0.7060800194740295,0.70607966,-0.0048895478248596,-0.0048912764,1,0.6333853006362915,0.29391998052597046,0.3666146993637085,lstm,0.07269471883773804
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81765,3.5,0,0.7050405144691467,0.70503944,-0.0010395050048828,-0.0010402203,1,0.6333853006362915,0.29495948553085327,0.3666146993637085,lstm,0.07165521383285522
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81797,4.0,0,0.6991444826126099,0.6991441,-0.0058960318565368,-0.0058953166,1,0.6333853006362915,0.30085551738739014,0.3666146993637085,lstm,0.06575918197631836
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81829,4.5,0,0.6937395334243774,0.69374084,-0.0054049491882324,-0.0054032803,1,0.6333853006362915,0.30626046657562256,0.3666146993637085,lstm,0.06035423278808594
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81861,5.0,0,0.6848648190498352,0.6848655,-0.0088747143745422,-0.00887537,1,0.6333853006362915,0.3151351809501648,0.3666146993637085,lstm,0.0514795184135437
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81893,5.5,0,0.7065163254737854,0.70651114,0.0216515064239501,0.021645665,1,0.6333853006362915,0.2934836745262146,0.3666146993637085,lstm,0.0731310248374939
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81925,6.0,0,0.6976228356361389,0.6976191,-0.0088934898376464,-0.008892059,1,0.6333853006362915,0.3023771643638611,0.3666146993637085,lstm,0.06423753499984741
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81957,6.5,0,0.6748929023742676,0.67489326,-0.0227299332618713,-0.02272582,1,0.6333853006362915,0.3251070976257324,0.3666146993637085,lstm,0.041507601737976074
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,81989,7.0,0,0.6681385636329651,0.6681375,-0.0067543387413024,-0.0067557693,1,0.6331558227539062,0.3318614363670349,0.36684417724609375,lstm,0.03498274087905884
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,82021,7.5,0,0.6468253135681152,0.64682585,-0.0213132500648498,-0.02131164,1,0.6244964599609375,0.35317468643188477,0.3755035400390625,lstm,0.022328853607177734
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,82053,8.0,0,0.6448609828948975,0.64485997,-0.0019643306732177,-0.0019658804,1,0.6452398300170898,0.35513901710510254,0.35476016998291016,xgboost,-0.0003788471221923828
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,82085,8.5,0,0.6372833847999573,0.6372835,-0.0075775980949401,-0.0075764656,1,0.6452398300170898,0.3627166152000427,0.35476016998291016,xgboost,-0.007956445217132568
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,82117,9.0,0,0.6329843997955322,0.63298404,-0.004298985004425,-0.004299462,1,0.6452398300170898,0.3670156002044678,0.35476016998291016,xgboost,-0.012255430221557617
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,82149,9.5,0,0.6327910423278809,0.63279444,-0.0001933574676513,-0.00018960238,1,0.6444117426872253,0.36720895767211914,0.35558825731277466,xgboost,-0.011620700359344482
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,82181,10.0,0,0.665160596370697,0.66515785,0.0323695540428161,0.032363415,1,0.6443505883216858,0.334839403629303,0.3556494116783142,lstm,0.02081000804901123
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,82213,10.5,0,0.6782649755477905,0.67826396,0.0131043791770935,0.013106108,1,0.6449768543243408,0.3217350244522095,0.3550231456756592,lstm,0.03328812122344971
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,82245,11.0,0,0.703291654586792,0.7032869,0.0250266790390014,0.025022924,1,0.6464003920555115,0.296708345413208,0.3535996079444885,lstm,0.05689126253128052
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,12,82277,11.5,0,0.684188961982727,0.6841886,-0.0191026926040649,-0.019098282,1,0.6276938319206238,0.31581103801727295,0.3723061680793762,lstm,0.05649513006210327
