csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,5,31866,0.0,0,0.5097544193267822,0.5016597,0.0,0.0,0,0.48759523034095764,0.5097544193267822,0.48759523034095764,xgboost,0.022159188985824585
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,5,31898,0.5,0,0.5139690637588501,0.5105489,0.0042146444320678,0.008889198,0,0.48759523034095764,0.5139690637588501,0.48759523034095764,xgboost,0.026373833417892456
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,5,31930,1.0,0,0.5154522657394409,0.5127269,0.0014832019805908,0.0021780133,0,0.48759523034095764,0.5154522657394409,0.48759523034095764,xgboost,0.027857035398483276
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,5,31962,1.5,0,0.5062528252601624,0.50556946,-0.0091994404792785,-0.007157445,0,0.48048704862594604,0.5062528252601624,0.48048704862594604,xgboost,0.02576577663421631
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,5,31994,2.0,0,0.5021820068359375,0.5004977,-0.0040708184242248,-0.005071759,0,0.48048704862594604,0.5021820068359375,0.48048704862594604,xgboost,0.021694958209991455
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,5,32026,2.5,0,0.4982136189937591,0.5004742,-0.0039683878421783,-2.348423e-05,0,0.48048704862594604,0.4982136189937591,0.48048704862594604,xgboost,0.017726570367813055
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,5,32058,3.0,0,0.4924528896808624,0.4945978,-0.0057607293128967,-0.005876422,0,0.48048704862594604,0.4924528896808624,0.48048704862594604,xgboost,0.011965841054916382
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,5,32090,3.5,0,0.4908832609653473,0.4892224,-0.0015696287155151,-0.0053753853,0,0.48048704862594604,0.4908832609653473,0.48048704862594604,xgboost,0.010396212339401245
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,5,32122,4.0,0,0.480842113494873,0.47976527,-0.0100411474704742,-0.009457141,0,0.48101726174354553,0.480842113494873,0.48101726174354553,lstm,-0.00017514824867254086
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,5,32154,4.5,0,0.4720068275928497,0.47349408,-0.0088352859020233,-0.0062711835,0,0.48101726174354553,0.4720068275928497,0.48101726174354553,lstm,-0.009010434150695856
