feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TRUCK,0.004975590389221907,0.004975590389221907,CT_place_TRUCK,False
lag_00__kill_diff_last_3s,0.0035871947184205055,0.0035871947184205055,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0033656819723546505,0.0033656819723546505,CT_shots_fired_sum,False
lag_12__T_place_SIDEALLEY,0.0033117153216153383,0.0033117153216153383,T_place_SIDEALLEY,False
lag_02__CT_place_TRUCK,0.002872748300433159,0.002872748300433159,CT_place_TRUCK,False
lag_00__damage_diff_last_5s,0.0028718479443341494,0.0028718479443341494,damage_diff_last_5s,False
lag_08__CT_shots_fired_sum,0.002731132321059704,0.002731132321059704,CT_shots_fired_sum,False
lag_00__CT4__duck_amount,0.0025550522841513157,0.0025550522841513157,CT4__duck_amount,False
lag_07__CT_place_CONNECTOR,-0.00253047002479434,0.00253047002479434,CT_place_CONNECTOR,False
lag_04__CT_place_TRUCK,-0.002499611582607031,0.002499611582607031,CT_place_TRUCK,False
lag_06__T_place_HOUSE,0.0023507699370384216,0.0023507699370384216,T_place_HOUSE,False
lag_12__CT_place_CONNECTOR,0.0023410196881741285,0.0023410196881741285,CT_place_CONNECTOR,False
lag_00__CT_kills_last_3s,0.002323855645954609,0.002323855645954609,CT_kills_last_3s,False
lag_08__CT1__shots_fired,0.0023177172988653183,0.0023177172988653183,CT1__shots_fired,False
lag_13__T4__is_walking,0.0022783891763538122,0.0022783891763538122,T4__is_walking,False
lag_13__CT_place_TRUCK,0.0022502609062939882,0.0022502609062939882,CT_place_TRUCK,False
lag_00__T_kills_last_3s,-0.0021715837065130472,0.0021715837065130472,T_kills_last_3s,False
lag_15__CT4__duck_amount,0.0021087853237986565,0.0021087853237986565,CT4__duck_amount,False
lag_01__CT4__duck_amount,-0.0021035331301391125,0.0021035331301391125,CT4__duck_amount,False
lag_15__CT_place_CONNECTOR,0.002077283337712288,0.002077283337712288,CT_place_CONNECTOR,False
lag_05__CT1__duck_amount,0.0020377833861857653,0.0020377833861857653,CT1__duck_amount,False
lag_08__T_place_HOUSE,0.0020155443344265223,0.0020155443344265223,T_place_HOUSE,False
lag_01__CT_place_JUNGLE,-0.002008449984714389,0.002008449984714389,CT_place_JUNGLE,False
lag_13__T_place_BACKALLEY,-0.0019921143539249897,0.0019921143539249897,T_place_BACKALLEY,False
lag_11__CT1__is_walking,0.0019404410850256681,0.0019404410850256681,CT1__is_walking,False
lag_00__CT4__alive,0.0019087386317551136,0.0019087386317551136,CT4__alive,False
lag_00__CT_damage_last_5s,0.0018983606714755297,0.0018983606714755297,CT_damage_last_5s,False
lag_09__T3__alive,0.001884942059405148,0.001884942059405148,T3__alive,False
lag_00__CT4__hp,0.0018805315485224128,0.0018805315485224128,CT4__hp,False
lag_11__CT_place_TRUCK,-0.0018415849190205336,0.0018415849190205336,CT_place_TRUCK,False
lag_13__T_he_last_5s,-0.0018372556660324335,0.0018372556660324335,T_he_last_5s,True
lag_01__CT_place_TRUCK,0.0018297831993550062,0.0018297831993550062,CT_place_TRUCK,False
lag_04__T_place_BACKALLEY,0.0017811278812587261,0.0017811278812587261,T_place_BACKALLEY,False
lag_07__CT3__is_walking,-0.0017657986609265208,0.0017657986609265208,CT3__is_walking,False
lag_00__CT4__smoke,0.0017625668551772833,0.0017625668551772833,CT4__smoke,True
lag_09__T3__molly,0.0017348548863083124,0.0017348548863083124,T3__molly,True
lag_08__T_B_site_active_smokes,0.0017191499937325716,0.0017191499937325716,T_B_site_active_smokes,True
lag_09__T_place_TOPOFMID,0.0017030135495588183,0.0017030135495588183,T_place_TOPOFMID,False
lag_00__CT1__shots_fired,0.0016901534982025623,0.0016901534982025623,CT1__shots_fired,False
lag_00__T3__alive,-0.0016463266219943762,0.0016463266219943762,T3__alive,False
lag_09__T3__armor,0.001642885385081172,0.001642885385081172,T3__armor,False
lag_09__T3__shots_fired,-0.001640367554500699,0.001640367554500699,T3__shots_fired,False
lag_00__CT4__armor,0.0016394921112805605,0.0016394921112805605,CT4__armor,False
lag_09__T3__has_helmet,0.0016330699436366558,0.0016330699436366558,T3__has_helmet,False
lag_13__T_place_APARTMENTS,0.0016149815637618303,0.0016149815637618303,T_place_APARTMENTS,False
lag_01__CT2__duck_amount,-0.001609079074114561,0.001609079074114561,CT2__duck_amount,False
lag_00__T3__shots_fired,0.0016081398352980614,0.0016081398352980614,T3__shots_fired,False
lag_01__damage_diff_last_5s,0.001589104998856783,0.001589104998856783,damage_diff_last_5s,False
lag_08__CT1__duck_amount,0.0015835498925298452,0.0015835498925298452,CT1__duck_amount,False
lag_12__CT_place_TRUCK,0.0015673907473683357,0.0015673907473683357,CT_place_TRUCK,False
lag_03__CT_kills_last_3s,0.0015671458095312119,0.0015671458095312119,CT_kills_last_3s,False
lag_03__kill_diff_last_3s,0.0015664704842492938,0.0015664704842492938,kill_diff_last_3s,False
lag_00__CT_place_SHOP,-0.001565309939906001,0.001565309939906001,CT_place_SHOP,False
lag_00__closest_enemy_dist_diff,0.0015639526536688209,0.0015639526536688209,closest_enemy_dist_diff,False
lag_06__CT_place_TRUCK,0.0015613943105563521,0.0015613943105563521,CT_place_TRUCK,False
lag_15__CT_flashes_last_5s,-0.0015493551036342978,0.0015493551036342978,CT_flashes_last_5s,True
lag_07__CT_place_MIDDLE,0.0015486672054976225,0.0015486672054976225,CT_place_MIDDLE,False
lag_03__CT_place_MIDDLE,0.0015480037545785308,0.0015480037545785308,CT_place_MIDDLE,False
lag_00__T1__duck_amount,-0.0015113119734451175,0.0015113119734451175,T1__duck_amount,False
lag_00__T3__molly,-0.0015112319961190224,0.0015112319961190224,T3__molly,True
lag_06__CT_smokes_last_5s,0.0014997940743342042,0.0014997940743342042,CT_smokes_last_5s,True
lag_05__T4__duck_amount,0.0014967838069424033,0.0014967838069424033,T4__duck_amount,False
lag_13__T3__smoke,-0.0014915808569639921,0.0014915808569639921,T3__smoke,True
lag_06__T_place_BACKALLEY,-0.0014797295443713665,0.0014797295443713665,T_place_BACKALLEY,False
lag_08__CT4__is_walking,0.0014712653355672956,0.0014712653355672956,CT4__is_walking,False
lag_12__CT_place_MIDDLE,-0.0014657534193247557,0.0014657534193247557,CT_place_MIDDLE,False
lag_00__T3__armor,-0.0014557372778654099,0.0014557372778654099,T3__armor,False
lag_04__T_place_APARTMENTS,-0.0014343101065605879,0.0014343101065605879,T_place_APARTMENTS,False
lag_00__T3__has_helmet,-0.0014253329718485475,0.0014253329718485475,T3__has_helmet,False
lag_07__T_B_site_active_smokes,0.0014030098682269454,0.0014030098682269454,T_B_site_active_smokes,True
lag_06__T4__is_walking,-0.0013975477777421474,0.0013975477777421474,T4__is_walking,False
lag_14__CT_place_CONNECTOR,0.001382324262522161,0.001382324262522161,CT_place_CONNECTOR,False
lag_12__CT_place_SIDEALLEY,-0.0013706500176340342,0.0013706500176340342,CT_place_SIDEALLEY,False
lag_02__T4__is_walking,-0.0013598478399217129,0.0013598478399217129,T4__is_walking,False
lag_09__kill_diff_last_3s,-0.001348727149888873,0.001348727149888873,kill_diff_last_3s,False
lag_14__T2__smoke,-0.0013390495441854,0.0013390495441854,T2__smoke,True
lag_01__CT_smokes_last_5s,0.0013297505211085081,0.0013297505211085081,CT_smokes_last_5s,True
lag_08__T1__is_walking,0.0013200943358242512,0.0013200943358242512,T1__is_walking,False
lag_15__CT_place_MIDDLE,-0.0013156285276636481,0.0013156285276636481,CT_place_MIDDLE,False
lag_00__alive_diff,0.0013148776488378644,0.0013148776488378644,alive_diff,False
lag_01__T3__is_walking,-0.0012984268832951784,0.0012984268832951784,T3__is_walking,False
lag_04__CT4__duck_amount,0.001285175560042262,0.001285175560042262,CT4__duck_amount,False
lag_01__CT_macro_A,0.0012826697202399373,0.0012826697202399373,CT_macro_A,False
lag_01__CT_place_BOMBSITEA,0.0012826697202399373,0.0012826697202399373,CT_place_BOMBSITEA,False
lag_09__CT_shots_fired_sum,-0.0012629886623471975,0.0012629886623471975,CT_shots_fired_sum,False
lag_00__spread_diff,0.0012561375042423606,0.0012561375042423606,spread_diff,False
lag_03__CT1__is_walking,-0.0012484040344133973,0.0012484040344133973,CT1__is_walking,False
lag_13__CT1__is_walking,0.0012364477152004838,0.0012364477152004838,CT1__is_walking,False
lag_02__T3__is_walking,-0.0012363502755761147,0.0012363502755761147,T3__is_walking,False
lag_09__CT_kills_last_3s,-0.0012264137621968985,0.0012264137621968985,CT_kills_last_3s,False
lag_10__T_place_SIDEALLEY,0.0012092849938198924,0.0012092849938198924,T_place_SIDEALLEY,False
lag_12__T_place_TSPAWN,-0.0012071153614670038,0.0012071153614670038,T_place_TSPAWN,False
lag_08__T_active_smokes,0.0012056641280651093,0.0012056641280651093,T_active_smokes,True
lag_00__T3__utility_total,-0.001202561310492456,0.001202561310492456,T3__utility_total,True
lag_10__T3__shots_fired,-0.0011907200096175075,0.0011907200096175075,T3__shots_fired,False
lag_07__CT3__duck_amount,0.0011860233498737216,0.0011860233498737216,CT3__duck_amount,False
lag_14__CT3__duck_amount,0.0011804965324699879,0.0011804965324699879,CT3__duck_amount,False
lag_10__T3__hp,0.0011702195042744279,0.0011702195042744279,T3__hp,False
lag_01__CT_damage_last_5s,0.0011671571992337704,0.0011671571992337704,CT_damage_last_5s,False
lag_12__T_he_last_5s,0.0011554767843335867,0.0011554767843335867,T_he_last_5s,True
lag_08__CT2__is_walking,0.0011530891060829163,0.0011530891060829163,CT2__is_walking,False
lag_03__T_he_last_5s,0.0011429412988945842,0.0011429412988945842,T_he_last_5s,True
lag_14__T2__is_walking,-0.0011409297585487366,0.0011409297585487366,T2__is_walking,False
lag_09__closest_enemy_dist_diff,-0.0011382581433281302,0.0011382581433281302,closest_enemy_dist_diff,False
lag_09__T3__flash,0.0011362509103491902,0.0011362509103491902,T3__flash,True
lag_02__T2__duck_amount,0.0011352191213518381,0.0011352191213518381,T2__duck_amount,False
lag_05__CT_place_CONNECTOR,-0.0011245851637795568,0.0011245851637795568,CT_place_CONNECTOR,False
lag_05__T_place_UNDERPASS,0.001123954774811864,0.001123954774811864,T_place_UNDERPASS,False
lag_09__T3__utility_total,0.001122589223086834,0.001122589223086834,T3__utility_total,True
lag_04__T2__is_walking,0.001115736784413457,0.001115736784413457,T2__is_walking,False
lag_02__CT3__duck_amount,0.0011153229279443622,0.0011153229279443622,CT3__duck_amount,False
lag_10__T_place_TOPOFMID,0.0011146641336381435,0.0011146641336381435,T_place_TOPOFMID,False
lag_05__CT2__is_walking,-0.001106944284401834,0.001106944284401834,CT2__is_walking,False
lag_09__CT4__is_walking,0.00110621249768883,0.00110621249768883,CT4__is_walking,False
lag_03__CT3__is_walking,0.0011050275061279535,0.0011050275061279535,CT3__is_walking,False
lag_10__CT1__duck_amount,-0.0010962720261886716,0.0010962720261886716,CT1__duck_amount,False
lag_10__CT4__duck_amount,0.0010866128141060472,0.0010866128141060472,CT4__duck_amount,False
lag_00__CT1__is_walking,0.0010751616209745407,0.0010751616209745407,CT1__is_walking,False
lag_03__CT_macro_MID,0.0010727854678407311,0.0010727854678407311,CT_macro_MID,False
lag_10__T1__is_scoped,-0.0010725121246650815,0.0010725121246650815,T1__is_scoped,False
lag_07__T_place_SIDEALLEY,0.0010716062970459461,0.0010716062970459461,T_place_SIDEALLEY,False
lag_14__CT_place_MIDDLE,-0.0010622377740219235,0.0010622377740219235,CT_place_MIDDLE,False
lag_13__T4__duck_amount,-0.0010585783747956157,0.0010585783747956157,T4__duck_amount,False
lag_07__CT_macro_MID,0.001052016974426806,0.001052016974426806,CT_macro_MID,False
lag_11__T_he_last_5s,-0.0010507835540920496,0.0010507835540920496,T_he_last_5s,True
lag_12__CT1__is_walking,0.0010469210101291537,0.0010469210101291537,CT1__is_walking,False
lag_03__T_place_UNDERPASS,0.0010431924602016807,0.0010431924602016807,T_place_UNDERPASS,False
lag_01__CT_shots_fired_sum,0.0010360484011471272,0.0010360484011471272,CT_shots_fired_sum,False
lag_08__CT_place_SNIPERSNEST,-0.001027261489070952,0.001027261489070952,CT_place_SNIPERSNEST,False
lag_07__T_A_site_active_smokes,0.0010222058044746518,0.0010222058044746518,T_A_site_active_smokes,True
lag_00__CT_spread_xy,0.0010212953202426434,0.0010212953202426434,CT_spread_xy,False
lag_00__hp_diff,0.0010208371095359325,0.0010208371095359325,hp_diff,False
lag_05__T3__is_walking,0.0010198166128247976,0.0010198166128247976,T3__is_walking,False
lag_11__T3__shots_fired,-0.0010106746340170503,0.0010106746340170503,T3__shots_fired,False
lag_07__T_active_smokes,0.001000703894533217,0.001000703894533217,T_active_smokes,True
lag_04__T3__is_walking,0.0009973100386559963,0.0009973100386559963,T3__is_walking,False
lag_11__CT_place_JUNGLE,-0.0009953046683222055,0.0009953046683222055,CT_place_JUNGLE,False
lag_06__CT1__duck_amount,-0.0009935615817084908,0.0009935615817084908,CT1__duck_amount,False
lag_07__CT_walking_count,-0.0009934917325153947,0.0009934917325153947,CT_walking_count,False
lag_00__T3__flash,-0.0009912316454574466,0.0009912316454574466,T3__flash,True
lag_02__CT4__duck_amount,0.0009809365728870034,0.0009809365728870034,CT4__duck_amount,False
lag_06__T4__duck_amount,0.000976307550445199,0.000976307550445199,T4__duck_amount,False
lag_14__CT_flashes_last_5s,0.000968859763815999,0.000968859763815999,CT_flashes_last_5s,True
lag_15__T1__is_walking,0.0009651641012169421,0.0009651641012169421,T1__is_walking,False
lag_00__T_damage_last_5s,-0.0009642369113862514,0.0009642369113862514,T_damage_last_5s,False
lag_00__T_velocity_mean,-0.0009604496299289167,0.0009604496299289167,T_velocity_mean,False
lag_05__CT_flashes_last_5s,0.0009593984577804804,0.0009593984577804804,CT_flashes_last_5s,True
lag_00__T3__hp,-0.0009589806431904435,0.0009589806431904435,T3__hp,False
lag_09__T3__hp,0.0009574953000992537,0.0009574953000992537,T3__hp,False
lag_07__T4__duck_amount,0.0009536706493236125,0.0009536706493236125,T4__duck_amount,False
lag_09__CT1__shots_fired,-0.0009513865225017071,0.0009513865225017071,CT1__shots_fired,False
lag_09__T4__duck_amount,0.0009489360963925719,0.0009489360963925719,T4__duck_amount,False
lag_00__T1__is_walking,0.0009439776767976582,0.0009439776767976582,T1__is_walking,False
lag_05__CT_place_MIDDLE,0.0009364397847093642,0.0009364397847093642,CT_place_MIDDLE,False
lag_13__CT_smokes_last_5s,-0.0009329740423709154,0.0009329740423709154,CT_smokes_last_5s,True
lag_08__CT_place_CONNECTOR,-0.0009317761287093163,0.0009317761287093163,CT_place_CONNECTOR,False
lag_00__CT3__is_walking,0.0009292340837419033,0.0009292340837419033,CT3__is_walking,False
lag_02__CT3__is_walking,-0.0009261942468583584,0.0009261942468583584,CT3__is_walking,False
lag_01__CT4__armor,0.0009187432588078082,0.0009187432588078082,CT4__armor,False
lag_12__CT_macro_MID,-0.0009140918264165521,0.0009140918264165521,CT_macro_MID,False
lag_15__CT_smokes_last_5s,-0.0009091103565879166,0.0009091103565879166,CT_smokes_last_5s,True
lag_15__CT_macro_MID,-0.0009085192577913404,0.0009085192577913404,CT_macro_MID,False
lag_00__armor_diff,0.0009076739079318941,0.0009076739079318941,armor_diff,False
lag_07__T4__is_walking,0.0009067609789781272,0.0009067609789781272,T4__is_walking,False
lag_05__T2__is_walking,0.0009049797663465142,0.0009049797663465142,T2__is_walking,False
lag_01__CT1__shots_fired,0.0008979212143458426,0.0008979212143458426,CT1__shots_fired,False
lag_11__CT2__is_walking,-0.0008937983657233417,0.0008937983657233417,CT2__is_walking,False
lag_04__CT_place_MIDDLE,0.000890613067895174,0.000890613067895174,CT_place_MIDDLE,False
lag_10__CT1__is_walking,0.0008868763106875122,0.0008868763106875122,CT1__is_walking,False
lag_00__CT_flashes_last_5s,0.0008856617496348917,0.0008856617496348917,CT_flashes_last_5s,True
lag_13__CT_flashes_last_5s,-0.0008849941659718752,0.0008849941659718752,CT_flashes_last_5s,True
lag_00__T_place_TOPOFMID,-0.0008795047760941088,0.0008795047760941088,T_place_TOPOFMID,False
lag_07__T_place_BACKALLEY,-0.0008786578546278179,0.0008786578546278179,T_place_BACKALLEY,False
lag_02__CT_velocity_mean,-0.0008752569556236267,0.0008752569556236267,CT_velocity_mean,False
lag_02__kill_diff_last_3s,0.00087498698849231,0.00087498698849231,kill_diff_last_3s,False
lag_06__T_place_SIDEALLEY,0.0008736637537367642,0.0008736637537367642,T_place_SIDEALLEY,False
lag_04__T_place_UNDERPASS,0.000870501680765301,0.000870501680765301,T_place_UNDERPASS,False
lag_10__CT1__shots_fired,-0.0008702085469849408,0.0008702085469849408,CT1__shots_fired,False
