tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
42854,30.5,0.09932542592287064,1,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-8.996845245361328,-0.000979257863946259,0.00881023145722759
42854,30.5,0.09932542592287064,2,lag_04__T2__shots_fired,T2__shots_fired,False,-7.060398101806641,-0.0007494749734178185,0.0052915916796707485
42854,30.5,0.09932542592287064,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0009587051463313401,0.004312660461591039
42854,30.5,0.09932542592287064,4,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,-0.0008740229532122612,0.0042654984255707795
42854,30.5,0.09932542592287064,5,lag_01__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265693664551,-0.0006331632612273097,0.002548650353907056
42854,30.5,0.09932542592287064,6,lag_13__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0005588398780673742,0.002066387721754215
42854,30.5,0.09932542592287064,7,lag_08__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0005140051362104714,0.0019516946236696198
42854,30.5,0.09932542592287064,8,lag_11__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.88030481338501,0.0003525850479491055,0.001720722506633604
42854,30.5,0.09932542592287064,9,lag_09__T1__duck_amount,T1__duck_amount,False,3.406973123550415,0.00047980985254980624,0.0016346992720518774
42854,30.5,0.09932542592287064,10,lag_01__CT4__duck_amount,CT4__duck_amount,False,3.5169734954833984,0.0004224483564030379,0.0014857396726800087
42854,30.5,0.09932542592287064,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006079687736928463,0.0014633479738167532
42854,30.5,0.09932542592287064,12,lag_08__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.0003394997038412839,0.00141870220784579
42854,30.5,0.09932542592287064,13,lag_11__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480406761169434,-0.0003770254261326045,0.0014131066330753256
42854,30.5,0.09932542592287064,14,lag_11__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0005664805648848414,0.0013138887152397971
42854,30.5,0.09932542592287064,15,lag_03__T5__duck_amount,T5__duck_amount,False,-3.455997943878174,-0.000368978304322809,0.001275188261075283
42854,30.5,0.09932542592287064,16,lag_01__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0005303500802256167,0.001210041684421015
42854,30.5,0.09932542592287064,17,lag_08__T1__duck_amount,T1__duck_amount,False,-3.406973123550415,-0.0003272204485256225,0.0011148312736029078
42854,30.5,0.09932542592287064,18,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0003820698184426874,0.0011030893425091198
42854,30.5,0.09932542592287064,19,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0002538390108384192,0.0010581142256178844
42854,30.5,0.09932542592287064,20,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0003184029192198068,0.0010087328575468651
40934,0.5,-0.08931054919958115,1,lag_01__CT_place_UNKNOWN,CT_place_UNKNOWN,False,35.08574676513672,-0.0015023781452327967,-0.0527120591491137
40934,0.5,-0.08931054919958115,2,lag_00__CT_flashes_last_5s,CT_flashes_last_5s,True,10.995440483093262,-0.0005337532493285835,-0.005868852085650078
40934,0.5,-0.08931054919958115,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00024847444728948176,-0.0011003420010792936
40934,0.5,-0.08931054919958115,4,lag_00__CT2__armor,CT2__armor,False,-2.266681671142578,0.00038146338192746043,-0.0008646560560270355
40934,0.5,-0.08931054919958115,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.6438562870025635,-0.00016917982429731637,-0.0006164669663997653
40934,0.5,-0.08931054919958115,6,lag_00__T_velocity_mean,T_velocity_mean,False,3.5338821411132812,-0.0001616158988326788,-0.0005711315386047744
40934,0.5,-0.08931054919958115,7,lag_01__T3__utility_total,T3__utility_total,True,2.3872992992401123,-0.00018584792269393802,-0.0004436746156124688
40934,0.5,-0.08931054919958115,8,lag_01__T3__flash,T3__flash,True,2.2380197048187256,-0.00019181623065378517,-0.00042928850390722487
40934,0.5,-0.08931054919958115,9,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.6888654232025146,-0.00011393906606826931,-0.00042030588117122555
40934,0.5,-0.08931054919958115,10,lag_01__CT_macro_OTHER,CT_macro_OTHER,False,1.8060362339019775,-0.0002143334859283641,-0.0003870940417251452
40934,0.5,-0.08931054919958115,11,lag_01__utility_inv_diff,utility_inv_diff,True,-2.857595205307007,0.00012837877147831023,-0.00036685456183962323
40934,0.5,-0.08931054919958115,12,lag_00__CT_velocity_mean,CT_velocity_mean,False,1.9791429042816162,-0.00016991650045383722,-0.00033628903619357595
40934,0.5,-0.08931054919958115,13,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.3473589420318604,-9.780190157471225e-05,-0.0003273780697838329
40934,0.5,-0.08931054919958115,14,lag_01__flash_inv_diff,flash_inv_diff,True,-2.6735169887542725,0.00012021450675092638,-0.00032139552609331684
40934,0.5,-0.08931054919958115,15,lag_01__CT_unique_places,CT_unique_places,False,-1.6410033702850342,0.0001923241070471704,-0.0003156045078514663
40934,0.5,-0.08931054919958115,16,lag_01__T1__is_walking,T1__is_walking,False,-0.5917836427688599,0.0005303500802256167,-0.0003138525024186725
40934,0.5,-0.08931054919958115,17,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.00010485345410415903,-0.00029250038456194935
40934,0.5,-0.08931054919958115,18,lag_01__CT_velocity_mean,CT_velocity_mean,False,-1.694637656211853,0.00015636874013580382,-0.0002649883552885389
