feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__CT_place_TUNNEL,-0.005326987709850073,0.005326987709850073,CT_place_TUNNEL,False
lag_00__CT_shots_fired_sum,0.004678524564951658,0.004678524564951658,CT_shots_fired_sum,False
lag_05__CT_place_TUNNEL,0.003595910035073757,0.003595910035073757,CT_place_TUNNEL,False
lag_00__kill_diff_last_3s,0.0035567954182624817,0.0035567954182624817,kill_diff_last_3s,False
lag_06__CT_place_TUNNEL,0.0032597475219517946,0.0032597475219517946,CT_place_TUNNEL,False
lag_07__CT_place_TUNNEL,-0.003100810805335641,0.003100810805335641,CT_place_TUNNEL,False
lag_00__CT_kills_last_3s,0.0028868478257209063,0.0028868478257209063,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.002864337293431163,0.002864337293431163,damage_diff_last_5s,False
lag_05__CT_place_TSPAWN,-0.0028561463113874197,0.0028561463113874197,CT_place_TSPAWN,False
lag_01__damage_diff_last_5s,0.0026483347173780203,0.0026483347173780203,damage_diff_last_5s,False
lag_00__T_place_ALLEY,-0.0024917712435126305,0.0024917712435126305,T_place_ALLEY,False
lag_10__CT2__is_walking,-0.0024334320332854986,0.0024334320332854986,CT2__is_walking,False
lag_00__CT_damage_last_5s,0.002291889162734151,0.002291889162734151,CT_damage_last_5s,False
lag_09__CT2__duck_amount,-0.0022612654138356447,0.0022612654138356447,CT2__duck_amount,False
lag_00__CT_place_TSIDEUPPER,0.002216214779764414,0.002216214779764414,CT_place_TSIDEUPPER,False
lag_08__CT_place_WATER,0.0021877302788197994,0.0021877302788197994,CT_place_WATER,False
lag_13__CT_place_TSPAWN,-0.002179526723921299,0.002179526723921299,CT_place_TSPAWN,False
lag_11__CT_place_TSPAWN,0.002157701412215829,0.002157701412215829,CT_place_TSPAWN,False
lag_06__CT_place_TSPAWN,-0.0021449474152177572,0.0021449474152177572,CT_place_TSPAWN,False
lag_10__CT_place_TSIDEUPPER,-0.002083586063235998,0.002083586063235998,CT_place_TSIDEUPPER,False
lag_15__T_place_WATER,0.0020439736545085907,0.0020439736545085907,T_place_WATER,False
lag_13__CT2__is_walking,-0.002037760568782687,0.002037760568782687,CT2__is_walking,False
lag_01__CT2__duck_amount,0.0020073263440281153,0.0020073263440281153,CT2__duck_amount,False
lag_12__CT_place_TUNNEL,0.0017689426895231009,0.0017689426895231009,CT_place_TUNNEL,False
lag_09__T_place_ALLEY,-0.0017452544998377562,0.0017452544998377562,T_place_ALLEY,False
lag_03__CT_place_TSPAWN,-0.001721979002468288,0.001721979002468288,CT_place_TSPAWN,False
lag_13__T3__is_walking,-0.00170985609292984,0.00170985609292984,T3__is_walking,False
lag_00__CT2__shots_fired,0.001706389244645834,0.001706389244645834,CT2__shots_fired,False
lag_06__CT5__is_walking,-0.001703993882983923,0.001703993882983923,CT5__is_walking,False
lag_04__CT1__duck_amount,-0.0016623114934191108,0.0016623114934191108,CT1__duck_amount,False
lag_15__T_place_RUINS,-0.0016232231864705682,0.0016232231864705682,T_place_RUINS,False
lag_07__CT2__is_walking,-0.0015750245656818151,0.0015750245656818151,CT2__is_walking,False
lag_02__CT1__duck_amount,-0.001574325142428279,0.001574325142428279,CT1__duck_amount,False
lag_11__T4__is_walking,-0.0015674710739403963,0.0015674710739403963,T4__is_walking,False
lag_03__T1__is_walking,-0.0015352790942415595,0.0015352790942415595,T1__is_walking,False
lag_00__T_kills_last_3s,-0.0015137923182919621,0.0015137923182919621,T_kills_last_3s,False
lag_12__CT2__duck_amount,-0.0014842167729511857,0.0014842167729511857,CT2__duck_amount,False
lag_03__CT1__duck_amount,-0.0014416036428883672,0.0014416036428883672,CT1__duck_amount,False
lag_05__T_place_RAMP,-0.0014374017482623458,0.0014374017482623458,T_place_RAMP,False
lag_01__T_shots_fired_sum,-0.0014224315527826548,0.0014224315527826548,T_shots_fired_sum,False
lag_01__T_place_ALLEY,-0.0014147167094051838,0.0014147167094051838,T_place_ALLEY,False
lag_01__CT_damage_last_5s,0.001407539937645197,0.001407539937645197,CT_damage_last_5s,False
lag_12__T2__is_walking,0.0014004005352035165,0.0014004005352035165,T2__is_walking,False
lag_04__CT2__is_walking,0.0013714979868382215,0.0013714979868382215,CT2__is_walking,False
lag_05__CT_duck_amount_mean,-0.0013639183016493917,0.0013639183016493917,CT_duck_amount_mean,False
lag_00__T5__alive,-0.001360876252874732,0.001360876252874732,T5__alive,False
lag_05__CT_place_SIDEENTRANCE,-0.0013373395195230842,0.0013373395195230842,CT_place_SIDEENTRANCE,False
lag_02__CT_place_HOUSE,-0.001323319156654179,0.001323319156654179,CT_place_HOUSE,False
lag_14__T_place_WATER,0.0013084823731333017,0.0013084823731333017,T_place_WATER,False
lag_01__CT4__is_walking,-0.0012945751659572124,0.0012945751659572124,CT4__is_walking,False
lag_09__CT_place_TSPAWN,0.0012936387211084366,0.0012936387211084366,CT_place_TSPAWN,False
lag_00__T_macro_B,-0.0012870016507804394,0.0012870016507804394,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0012870016507804394,0.0012870016507804394,T_place_BOMBSITEB,False
lag_05__CT5__is_walking,0.00127950101159513,0.00127950101159513,CT5__is_walking,False
lag_01__T_damage_last_5s,-0.0012665627291426063,0.0012665627291426063,T_damage_last_5s,False
lag_01__CT_shots_fired_sum,0.0012647189432755113,0.0012647189432755113,CT_shots_fired_sum,False
lag_07__CT_place_TSPAWN,0.0012348503805696964,0.0012348503805696964,CT_place_TSPAWN,False
lag_00__alive_diff,0.0012347651645541191,0.0012347651645541191,alive_diff,False
lag_14__T_place_RUINS,-0.0012262477539479733,0.0012262477539479733,T_place_RUINS,False
