csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,13,110017,0.0,0,0.5178720951080322,0.5178672,0.0,0.0,0,0.5211064219474792,0.5178720951080322,0.5211064219474792,lstm,-0.003234326839447,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,13,110049,0.5,0,0.5167993903160095,0.51680017,-0.0010727047920227,-0.0010670424,0,0.5211064219474792,0.5167993903160095,0.5211064219474792,lstm,-0.0043070316314697,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,13,110081,1.0,0,0.5181668996810913,0.51816535,0.0013675093650817,0.0013651848,0,0.5211064219474792,0.5181668996810913,0.5211064219474792,lstm,-0.0029395222663879,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,13,110113,1.5,0,0.5212730765342712,0.5212757,0.0031061768531799,0.0031103492,0,0.5211064219474792,0.5212730765342712,0.5211064219474792,xgboost,0.0001666545867919,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,13,110145,2.0,0,0.523527979850769,0.5235252,0.0022549033164978,0.0022494793,0,0.5211064219474792,0.523527979850769,0.5211064219474792,xgboost,0.0024215579032897,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,13,110177,2.5,0,0.5240678787231445,0.52406764,0.0005398988723754,0.0005424619,0,0.5248584747314453,0.5240678787231445,0.5248584747314453,lstm,-0.0007905960083007,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,13,110209,3.0,0,0.5209431648254395,0.5209405,-0.003124713897705,-0.0031271577,0,0.5278008580207825,0.5209431648254395,0.5278008580207825,lstm,-0.006857693195343,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,13,110241,3.5,0,0.5207664370536804,0.5207686,-0.000176727771759,-0.0001718998,0,0.5278008580207825,0.5207664370536804,0.5278008580207825,lstm,-0.007034420967102,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,13,110273,4.0,0,0.5210927128791809,0.52109206,0.0003262758255004,0.0003234744,0,0.5292851328849792,0.5210927128791809,0.5292851328849792,lstm,-0.0081924200057983,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,13,110305,4.5,0,0.5149099826812744,0.5149115,-0.0061827301979064,-0.0061805844,0,0.530180811882019,0.5149099826812744,0.530180811882019,lstm,-0.0152708292007446,False,False,False,True,True,False,0,0,0.0,0,510.0
