csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,13,127841,0.0,0,0.4807425737380981,0.48075122,0.0,0.0,1,0.5090875029563904,0.5192574262619019,0.4909124970436096,xgboost,-0.028344929218292292
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,13,127873,0.5,0,0.4807995557785034,0.48080766,5.698204040527344e-05,5.64456e-05,1,0.5090875029563904,0.5192004442214966,0.4909124970436096,xgboost,-0.028287947177886963
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,13,127905,1.0,0,0.5157433748245239,0.5157328,0.0349438190460205,0.034925163,1,0.5090875029563904,0.4842566251754761,0.4909124970436096,lstm,0.006655871868133545
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,13,127937,1.5,0,0.5157433748245239,0.5157482,0.0,1.5377998e-05,1,0.5075530409812927,0.4842566251754761,0.4924469590187073,lstm,0.008190333843231201
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,13,127969,2.0,0,0.5157433748245239,0.515744,0.0,-4.23193e-06,1,0.5075530409812927,0.4842566251754761,0.4924469590187073,lstm,0.008190333843231201
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,13,128001,2.5,0,0.5157433748245239,0.5157426,0.0,-1.3709068e-06,1,0.5075530409812927,0.4842566251754761,0.4924469590187073,lstm,0.008190333843231201
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,13,128033,3.0,0,0.5157433748245239,0.51574594,0.0,3.33786e-06,1,0.5113116502761841,0.4842566251754761,0.4886883497238159,lstm,0.004431724548339844
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,13,128065,3.5,0,0.5157433748245239,0.51574135,0.0,-4.5895576e-06,1,0.5113116502761841,0.4842566251754761,0.4886883497238159,lstm,0.004431724548339844
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,13,128097,4.0,0,0.5157433748245239,0.5157446,0.0,3.2782555e-06,1,0.5144826769828796,0.4842566251754761,0.48551732301712036,lstm,0.0012606978416442871
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,13,128129,4.5,0,0.5157433748245239,0.51574576,0.0,1.1324883e-06,1,0.5117467045783997,0.4842566251754761,0.48825329542160034,lstm,0.003996670246124268
