feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_SQUEAKY,-0.001127832685597241,0.001127832685597241,CT_place_SQUEAKY,False
lag_08__CT_place_SQUEAKY,0.000987113220617175,0.000987113220617175,CT_place_SQUEAKY,False
lag_04__T_place_SILO,0.0008462678524665534,0.0008462678524665534,T_place_SILO,False
lag_13__CT_place_SECRET,-0.0008355410536751151,0.0008355410536751151,CT_place_SECRET,False
lag_10__T_place_SILO,0.0007909386185929179,0.0007909386185929179,T_place_SILO,False
lag_08__T_utility_damage_last_5s,-0.0007796824211254716,0.0007796824211254716,T_utility_damage_last_5s,True
lag_14__CT_place_ADMIN,-0.00070791388861835,0.00070791388861835,CT_place_ADMIN,False
lag_00__CT_place_SQUEAKY,-0.0006716204225085676,0.0006716204225085676,CT_place_SQUEAKY,False
lag_01__CT_place_CTSPAWN,-0.0006706854328513145,0.0006706854328513145,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.000658688775729388,0.000658688775729388,T_place_TSPAWN,False
lag_09__T_place_SILO,0.0006557447486557066,0.0006557447486557066,T_place_SILO,False
lag_08__CT_place_RAFTERS,-0.0005898763774894178,0.0005898763774894178,CT_place_RAFTERS,False
lag_01__CT_place_TUNNELS,0.0005868077278137207,0.0005868077278137207,CT_place_TUNNELS,False
lag_09__CT4__duck_amount,-0.0005843543913215399,0.0005843543913215399,CT4__duck_amount,False
lag_00__CT_place_TUNNELS,0.0005806254921481013,0.0005806254921481013,CT_place_TUNNELS,False
lag_01__T_closest_enemy_dist,-0.0005777614424005151,0.0005777614424005151,T_closest_enemy_dist,False
lag_03__T_place_SILO,0.0005721590714529157,0.0005721590714529157,T_place_SILO,False
lag_06__CT5__is_walking,0.0005643322947435081,0.0005643322947435081,CT5__is_walking,False
lag_00__T_velocity_mean,-0.0005588913336396217,0.0005588913336396217,T_velocity_mean,False
lag_00__T5__duck_amount,-0.0005433543701656163,0.0005433543701656163,T5__duck_amount,False
lag_07__CT5__is_walking,0.0005421150126494467,0.0005421150126494467,CT5__is_walking,False
lag_01__CT_closest_enemy_dist,-0.0005260184407234192,0.0005260184407234192,CT_closest_enemy_dist,False
lag_02__CT4__duck_amount,-0.0005238346057012677,0.0005238346057012677,CT4__duck_amount,False
lag_08__utility_damage_diff_last_5s,0.0005212026298977435,0.0005212026298977435,utility_damage_diff_last_5s,True
lag_10__T_place_ROOF,-0.0005112623912282288,0.0005112623912282288,T_place_ROOF,False
lag_12__CT4__is_walking,0.0005076139932498336,0.0005076139932498336,CT4__is_walking,False
lag_01__centroid_distance_xy,-0.00049735011998564,0.00049735011998564,centroid_distance_xy,False
lag_05__CT_place_ADMIN,-0.00048539057024754584,0.00048539057024754584,CT_place_ADMIN,False
lag_05__CT_place_MINI,0.00048422120744362473,0.00048422120744362473,CT_place_MINI,False
lag_00__T4__is_walking,0.0004829732934013009,0.0004829732934013009,T4__is_walking,False
lag_00__CT_B_site_active_smokes,0.00047843900392763317,0.00047843900392763317,CT_B_site_active_smokes,True
lag_05__T1__is_walking,0.0004752851964440197,0.0004752851964440197,T1__is_walking,False
lag_02__CT5__is_walking,0.000465610675746575,0.000465610675746575,CT5__is_walking,False
lag_04__CT_place_CATWALK,0.00046425152686424553,0.00046425152686424553,CT_place_CATWALK,False
lag_00__CT_A_site_active_smokes,0.00046362902503460646,0.00046362902503460646,CT_A_site_active_smokes,True
lag_00__CT_place_HEAVEN,0.0004632570198737085,0.0004632570198737085,CT_place_HEAVEN,False
lag_13__CT_place_TUNNELS,0.00046260954695753753,0.00046260954695753753,CT_place_TUNNELS,False
lag_01__T_money_sum,-0.0004622882406692952,0.0004622882406692952,T_money_sum,False
lag_00__T_kills_last_3s,-0.00045939619303680956,0.00045939619303680956,T_kills_last_3s,False
lag_01__T_start_balance_sum,-0.00045349891297519207,0.00045349891297519207,T_start_balance_sum,False
lag_04__T_place_ROOF,-0.0004529325815383345,0.0004529325815383345,T_place_ROOF,False
lag_00__CT_velocity_mean,-0.0004502435040194541,0.0004502435040194541,CT_velocity_mean,False
lag_05__CT_place_RAFTERS,-0.0004434232832863927,0.0004434232832863927,CT_place_RAFTERS,False
lag_10__CT5__is_walking,-0.00044079619692638516,0.00044079619692638516,CT5__is_walking,False
lag_12__CT_walking_count,0.00044004511437378824,0.00044004511437378824,CT_walking_count,False
lag_14__CT_place_HEAVEN,-0.0004364718042779714,0.0004364718042779714,CT_place_HEAVEN,False
lag_14__CT_place_SECRET,-0.0004363266343716532,0.0004363266343716532,CT_place_SECRET,False
lag_05__CT_place_TUNNELS,0.0004317093698773533,0.0004317093698773533,CT_place_TUNNELS,False
lag_02__CT_place_TUNNELS,0.00041972880717366934,0.00041972880717366934,CT_place_TUNNELS,False
lag_00__T_place_ROOF,-0.00041909763240255415,0.00041909763240255415,T_place_ROOF,False
lag_09__CT4__is_walking,0.0004179650859441608,0.0004179650859441608,CT4__is_walking,False
lag_07__CT_place_SECRET,0.00041525927372276783,0.00041525927372276783,CT_place_SECRET,False
lag_00__T_shots_fired_sum,-0.00041442838846705854,0.00041442838846705854,T_shots_fired_sum,False
lag_01__flash_inv_diff,0.00040776660898700356,0.00040776660898700356,flash_inv_diff,True
lag_12__CT_B_site_active_smokes,0.0004042961518280208,0.0004042961518280208,CT_B_site_active_smokes,True
lag_08__CT_place_TUNNELS,0.0004022583016194403,0.0004022583016194403,CT_place_TUNNELS,False
lag_00__CT4__alive,0.0004008458345197141,0.0004008458345197141,CT4__alive,False
lag_02__CT_place_SECRET,-0.00039706515963189304,0.00039706515963189304,CT_place_SECRET,False
lag_02__T_place_SILO,0.00039697031024843454,0.00039697031024843454,T_place_SILO,False
lag_14__CT_place_TUNNELS,0.0003966327931266278,0.0003966327931266278,CT_place_TUNNELS,False
lag_00__CT4__hp,0.0003949222736991942,0.0003949222736991942,CT4__hp,False
lag_13__CT5__is_walking,-0.00039387651486322284,0.00039387651486322284,CT5__is_walking,False
lag_12__CT_A_site_active_smokes,0.00039057747926563025,0.00039057747926563025,CT_A_site_active_smokes,True
lag_13__CT_B_site_active_smokes,0.00038614487857557833,0.00038614487857557833,CT_B_site_active_smokes,True
lag_11__CT_B_site_active_smokes,0.0003852257796097547,0.0003852257796097547,CT_B_site_active_smokes,True
lag_00__T_B_site_active_infernos,-0.0003819383564405143,0.0003819383564405143,T_B_site_active_infernos,True
lag_09__T_utility_damage_last_5s,-0.000381230580387637,0.000381230580387637,T_utility_damage_last_5s,True
lag_14__CT_B_site_active_smokes,0.00037832435918971896,0.00037832435918971896,CT_B_site_active_smokes,True
lag_08__CT_place_HEAVEN,0.00037794356467202306,0.00037794356467202306,CT_place_HEAVEN,False
lag_01__CT_place_ADMIN,0.0003772320633288473,0.0003772320633288473,CT_place_ADMIN,False
lag_02__CT_place_CTSPAWN,-0.0003763985587283969,0.0003763985587283969,CT_place_CTSPAWN,False
lag_08__T1__smoke,0.00037535125738941133,0.00037535125738941133,T1__smoke,True
lag_10__T4__is_walking,-0.0003734748170245439,0.0003734748170245439,T4__is_walking,False
