csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115537,0.0,0,0.886336624622345,0.8906676,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115569,0.5,0,0.9048779606819153,0.90294135,0.018541336059570312,0.012273729
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115601,1.0,0,0.9101415276527405,0.90815973,0.005263566970825195,0.0052183867
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115633,1.5,0,0.9042445421218872,0.90726846,-0.0058969855308532715,-0.00089126825
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115665,2.0,0,0.9217274188995361,0.91974,0.017482876777648926,0.012471557
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115697,2.5,0,0.9263675212860107,0.9255807,0.004640102386474609,0.005840659
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115729,3.0,0,0.9200528860092163,0.9203224,-0.006314635276794434,-0.005258262
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115761,3.5,0,0.9154031276702881,0.915528,-0.004649758338928223,-0.004794419
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115793,4.0,0,0.9170177578926086,0.91669965,0.0016146302223205566,0.0011716485
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115825,4.5,0,0.9153568744659424,0.91714,-0.0016608834266662598,0.00044035912
