feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_ENTRANCE,0.00044263253221288323,0.00044263253221288323,CT_place_ENTRANCE,False
lag_00__T5__is_walking,-0.0002625739434733987,0.0002625739434733987,T5__is_walking,False
lag_00__T3__is_walking,-0.00023797240282874554,0.00023797240282874554,T3__is_walking,False
lag_00__T3__duck_amount,0.00023699253506492823,0.00023699253506492823,T3__duck_amount,False
lag_07__CT5__is_walking,0.0002328579139430076,0.0002328579139430076,CT5__is_walking,False
lag_13__T_place_IVY,0.0002243115595774725,0.0002243115595774725,T_place_IVY,False
lag_00__T_walking_count,-0.00021648043184541166,0.00021648043184541166,T_walking_count,False
lag_05__CT_place_ENTRANCE,0.00019885266374330968,0.00019885266374330968,CT_place_ENTRANCE,False
lag_00__CT5__is_walking,-0.0001960547815542668,0.0001960547815542668,CT5__is_walking,False
lag_00__CT3__is_walking,-0.00018511697999201715,0.00018511697999201715,CT3__is_walking,False
lag_08__T_place_IVY,0.0001836797600844875,0.0001836797600844875,T_place_IVY,False
lag_14__T_place_IVY,0.00017586052126716822,0.00017586052126716822,T_place_IVY,False
lag_00__CT5__duck_amount,0.00017375254537910223,0.00017375254537910223,CT5__duck_amount,False
lag_00__CT3__duck_amount,0.00017075776122510433,0.00017075776122510433,CT3__duck_amount,False
lag_01__CT_place_CTSPAWN,0.00016606274584773928,0.00016606274584773928,CT_place_CTSPAWN,False
lag_08__CT_shots_fired_sum,0.00016471643175464123,0.00016471643175464123,CT_shots_fired_sum,False
lag_01__T_place_TSPAWN,0.00016405078349635005,0.00016405078349635005,T_place_TSPAWN,False
lag_00__CT_walking_count,-0.00016086723189800978,0.00016086723189800978,CT_walking_count,False
lag_05__CT4__is_walking,0.00015946925850585103,0.00015946925850585103,CT4__is_walking,False
lag_04__T_place_DUMPSTER,0.000159456001711078,0.000159456001711078,T_place_DUMPSTER,False
lag_11__T_place_IVY,0.00015565217472612858,0.00015565217472612858,T_place_IVY,False
lag_06__T_place_IVY,0.00015507530770264566,0.00015507530770264566,T_place_IVY,False
lag_05__T_place_IVY,0.00015466228069271892,0.00015466228069271892,T_place_IVY,False
lag_12__T_place_ALLEY,0.00015384767903015018,0.00015384767903015018,T_place_ALLEY,False
lag_01__T3__is_walking,-0.0001518355857115239,0.0001518355857115239,T3__is_walking,False
lag_06__CT_place_ENTRANCE,0.00015149915998335928,0.00015149915998335928,CT_place_ENTRANCE,False
lag_05__T_place_DUMPSTER,-0.00014938188542146236,0.00014938188542146236,T_place_DUMPSTER,False
lag_01__CT5__duck_amount,-0.00014543251018039882,0.00014543251018039882,CT5__duck_amount,False
lag_03__T_velocity_mean,0.00014185656618792564,0.00014185656618792564,T_velocity_mean,False
lag_13__T3__is_walking,0.00014054711209610105,0.00014054711209610105,T3__is_walking,False
lag_15__T1__is_walking,-0.00014038663357496262,0.00014038663357496262,T1__is_walking,False
lag_00__CT_duck_amount_mean,0.0001382567861583084,0.0001382567861583084,CT_duck_amount_mean,False
lag_02__T3__duck_amount,0.00013789751392323524,0.00013789751392323524,T3__duck_amount,False
lag_02__CT2__is_walking,-0.0001378131128149107,0.0001378131128149107,CT2__is_walking,False
lag_07__T3__is_walking,-0.00013747198681812733,0.00013747198681812733,T3__is_walking,False
lag_03__T4__is_walking,-0.00013696895621251315,0.00013696895621251315,T4__is_walking,False
lag_01__CT_closest_enemy_dist,0.00013224560825619847,0.00013224560825619847,CT_closest_enemy_dist,False
lag_13__T_place_DUMPSTER,-0.00013188352750148624,0.00013188352750148624,T_place_DUMPSTER,False
lag_04__T2__is_walking,0.00013026986562181264,0.00013026986562181264,T2__is_walking,False
lag_01__T_closest_enemy_dist,0.00012946379138156772,0.00012946379138156772,T_closest_enemy_dist,False
lag_13__T_place_TMAIN,0.00012771492765750736,0.00012771492765750736,T_place_TMAIN,False
lag_00__CT_place_ELECTRICALBOX,-0.00012454247917048633,0.00012454247917048633,CT_place_ELECTRICALBOX,False
lag_01__centroid_distance_xy,0.00012368758325465024,0.00012368758325465024,centroid_distance_xy,False
