csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10505,0.0,0,0.5046604871749878,0.49500704,0.0,0.0,0,0.5190290808677673,0.5046604871749878,0.5190290808677673,lstm,-0.0143685936927795,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10537,0.5,0,0.4998180270195007,0.49856594,-0.004842460155487,0.003558904,0,0.5190290808677673,0.4998180270195007,0.5190290808677673,lstm,-0.0192110538482666,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10569,1.0,0,0.4986134469509125,0.49854887,-0.0012045800685882,-1.707673e-05,0,0.5190290808677673,0.4986134469509125,0.5190290808677673,lstm,-0.0204156339168548,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10601,1.5,0,0.5021520853042603,0.5031602,0.0035386383533477,0.0046113133,0,0.5195150971412659,0.5021520853042603,0.5195150971412659,lstm,-0.0173630118370056,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10633,2.0,0,0.5033782720565796,0.50253683,0.0012261867523193,-0.0006233454,0,0.5195150971412659,0.5033782720565796,0.5195150971412659,lstm,-0.0161368250846862,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10665,2.5,0,0.5020893216133118,0.5007217,-0.0012889504432678,-0.0018151402,0,0.5195150971412659,0.5020893216133118,0.5195150971412659,lstm,-0.0174257755279541,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10697,3.0,0,0.4880242645740509,0.4870181,-0.0140650570392608,-0.013703585,0,0.5146200656890869,0.4880242645740509,0.5146200656890869,lstm,-0.026595801115036,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10729,3.5,0,0.4866814017295837,0.48754182,-0.0013428628444671,0.0005237162,0,0.5124498605728149,0.4866814017295837,0.5124498605728149,lstm,-0.0257684588432312,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10761,4.0,0,0.4906174838542938,0.4924544,0.00393608212471,0.004912585,0,0.512383222579956,0.4906174838542938,0.512383222579956,lstm,-0.0217657387256622,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10793,4.5,0,0.4945787191390991,0.49399358,0.0039612352848052,0.0015391707,0,0.512383222579956,0.4945787191390991,0.512383222579956,lstm,-0.0178045034408569,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10825,5.0,0,0.491828441619873,0.49420214,-0.002750277519226,0.00020855665,0,0.512383222579956,0.491828441619873,0.512383222579956,lstm,-0.020554780960083,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10857,5.5,0,0.5108864903450012,0.51298225,0.0190580487251281,0.018780112,0,0.5514988899230957,0.5108864903450012,0.5514988899230957,lstm,-0.0406123995780944,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10889,6.0,0,0.5322478413581848,0.530025,0.0213613510131835,0.017042756,0,0.5535851120948792,0.5322478413581848,0.5535851120948792,lstm,-0.0213372707366943,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10921,6.5,0,0.5258500576019287,0.5296701,-0.0063977837562561,-0.00035488605,0,0.5535851120948792,0.5258500576019287,0.5535851120948792,lstm,-0.0277350544929504,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10953,7.0,0,0.5310481786727905,0.527753,0.0051981210708618,-0.0019171238,0,0.5516718626022339,0.5310481786727905,0.5516718626022339,lstm,-0.0206236839294433,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,10985,7.5,0,0.5390400886535645,0.5385978,0.0079919099807739,0.010844827,0,0.5485491752624512,0.5390400886535645,0.5485491752624512,lstm,-0.0095090866088867,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11017,8.0,0,0.5368750095367432,0.53382546,-0.0021650791168212,-0.004772365,0,0.5516350269317627,0.5368750095367432,0.5516350269317627,lstm,-0.0147600173950195,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11049,8.5,0,0.5371620655059814,0.5396308,0.0002870559692382,0.0058053136,0,0.5533056259155273,0.5371620655059814,0.5533056259155273,lstm,-0.0161435604095459,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11081,9.0,0,0.5308681130409241,0.5295657,-0.0062939524650573,-0.010065079,0,0.5534839034080505,0.5308681130409241,0.5534839034080505,lstm,-0.0226157903671264,True,False,False,True,True,True,2,0,0.0,0,552.7262306809425
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11113,9.5,0,0.5192829966545105,0.51925343,-0.0115851163864135,-0.010312259,0,0.5506178736686707,0.5192829966545105,0.5506178736686707,lstm,-0.0313348770141601,True,False,False,True,True,True,3,1,0.0,0,552.7262306809425
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11145,10.0,0,0.5196017622947693,0.52020794,0.0003187656402587,0.0009545088,0,0.5520092248916626,0.5196017622947693,0.5520092248916626,lstm,-0.0324074625968933,True,False,False,True,True,True,3,1,0.0,0,550.4886432886124
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11177,10.5,0,0.5207061171531677,0.52199423,0.0011043548583984,0.0017862916,0,0.5597468614578247,0.5207061171531677,0.5597468614578247,lstm,-0.0390407443046569,True,False,False,True,True,True,4,1,0.0,0,550.4886432886124
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11209,11.0,0,0.5143244862556458,0.51503193,-0.0063816308975219,-0.0069622993,0,0.5611683130264282,0.5143244862556458,0.5611683130264282,lstm,-0.0468438267707824,True,False,False,True,True,True,4,2,0.0,0,546.3196065425873
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11241,11.5,0,0.5122748613357544,0.5110606,-0.0020496249198913,-0.0039713383,0,0.5587117671966553,0.5122748613357544,0.5587117671966553,lstm,-0.0464369058609008,True,False,False,True,True,True,4,2,0.0,0,546.3196065425873
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11273,12.0,0,0.5146277546882629,0.51535237,0.0023528933525085,0.004291773,0,0.5799751877784729,0.5146277546882629,0.5799751877784729,lstm,-0.0653474330902099,True,False,False,True,True,True,4,2,0.0,0,546.3196065425873
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11305,12.5,0,0.5101616382598877,0.5089904,-0.0044661164283752,-0.0063619614,0,0.6645523309707642,0.5101616382598877,0.6645523309707642,lstm,-0.1543906927108764,True,True,False,True,True,True,4,2,6.0,0,546.3196065425873
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11337,13.0,0,0.5035421848297119,0.5067742,-0.0066194534301757,-0.00221622,0,0.6618329286575317,0.5035421848297119,0.6618329286575317,lstm,-0.1582907438278198,True,True,False,True,True,True,4,2,6.0,0,549.3824986219406
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11369,13.5,0,0.5301916599273682,0.5290522,0.0266494750976562,0.02227801,0,0.6640605926513672,0.5301916599273682,0.6640605926513672,lstm,-0.133868932723999,True,True,False,True,True,True,4,2,6.0,0,541.9484606981277
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11401,14.0,0,0.5242438316345215,0.5231489,-0.0059478282928466,-0.0059033036,0,0.6613913774490356,0.5242438316345215,0.6613913774490356,lstm,-0.1371475458145141,True,True,False,True,True,True,4,2,6.0,0,541.9484606981277
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11433,14.5,0,0.5158116817474365,0.516509,-0.0084321498870849,-0.006639898,0,0.6613913774490356,0.5158116817474365,0.6613913774490356,lstm,-0.1455796957015991,True,True,False,True,True,True,4,2,6.0,0,530.4152183532715
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11465,15.0,0,0.5185362100601196,0.518442,0.0027245283126831,0.0019329786,0,0.6613913774490356,0.5185362100601196,0.6613913774490356,lstm,-0.142855167388916,True,True,False,True,True,True,4,2,6.0,0,520.5065689086914
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11497,15.5,0,0.5134912133216858,0.5138347,-0.0050449967384338,-0.00460726,0,0.6618850231170654,0.5134912133216858,0.6618850231170654,lstm,-0.1483938097953796,True,True,False,True,True,True,4,2,6.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m1-train-p3.csv,2,11529,16.0,0,0.5185967087745667,0.5186585,0.0051054954528808,0.004823804,0,0.6705200672149658,0.5185967087745667,0.6705200672149658,lstm,-0.1519233584403991,True,True,False,True,True,True,4,2,6.0,0,510.0
