csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12289,0.0,0,0.554857611656189,0.555333,0.0,0.0,1,0.49649178981781,0.445142388343811,0.5035082101821899,lstm,0.0583658218383789,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12321,0.5,0,0.5559510588645935,0.5555431,0.0010934472084045,0.00021010637,1,0.49649178981781,0.4440489411354065,0.5035082101821899,lstm,0.0594592690467834,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12353,1.0,0,0.5474456548690796,0.54830194,-0.0085054039955139,-0.0072411895,1,0.4963761568069458,0.4525543451309204,0.5036238431930542,lstm,0.0510694980621337,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12385,1.5,0,0.5437376499176025,0.54338145,-0.003708004951477,-0.0049204826,1,0.4965656101703644,0.4562623500823974,0.5034343898296356,lstm,0.0471720397472381,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12417,2.0,0,0.5366237759590149,0.53785515,-0.0071138739585876,-0.0055263042,1,0.4965656101703644,0.4633762240409851,0.5034343898296356,lstm,0.0400581657886505,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12449,2.5,0,0.5384972095489502,0.538321,0.0018734335899353,0.0004658699,1,0.4947202503681183,0.4615027904510498,0.5052797496318817,lstm,0.0437769591808319,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12481,3.0,0,0.5401464700698853,0.5387467,0.001649260520935,0.00042569637,1,0.4928208887577057,0.4598535299301147,0.5071791112422943,lstm,0.0473255813121795,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12513,3.5,0,0.5263828635215759,0.5276387,-0.0137636065483093,-0.011108041,1,0.4880912601947784,0.4736171364784241,0.5119087398052216,lstm,0.0382916033267974,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12545,4.0,0,0.5207736492156982,0.5201237,-0.0056092143058776,-0.0075149536,1,0.4880912601947784,0.4792263507843017,0.5119087398052216,lstm,0.0326823890209198,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12577,4.5,0,0.5149662494659424,0.5155088,-0.0058073997497558,-0.004614949,1,0.4880912601947784,0.4850337505340576,0.5119087398052216,lstm,0.0268749892711639,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12609,5.0,0,0.5193983912467957,0.5192349,0.0044321417808532,0.0037261248,1,0.4886934161186218,0.4806016087532043,0.5113065838813782,lstm,0.0307049751281738,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,3,12641,5.5,0,0.521019458770752,0.52128446,0.0016210675239562,0.0020495653,1,0.515637993812561,0.478980541229248,0.4843620061874389,lstm,0.0053814649581909,False,False,False,True,True,False,0,0,0.0,0,459.0
