csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28334,0.0,0,0.5700147151947021,0.57093894,0.0,0.0,1,0.5560194253921509,0.4299852848052978,0.4439805746078491,lstm,0.0139952898025512,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28366,0.5,0,0.5876995921134949,0.58746296,0.0176848769187927,0.016524017,1,0.5485799312591553,0.4123004078865051,0.4514200687408447,lstm,0.0391196608543396,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28398,1.0,0,0.5887119770050049,0.58871704,0.00101238489151,0.0012540817,1,0.5485799312591553,0.4112880229949951,0.4514200687408447,lstm,0.0401320457458496,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28430,1.5,0,0.5942220091819763,0.59426516,0.0055100321769714,0.0055481195,1,0.5544227361679077,0.4057779908180237,0.4455772638320923,lstm,0.0397992730140686,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28462,2.0,0,0.5955412983894348,0.59527296,0.0013192892074584,0.0010077953,1,0.5496302843093872,0.4044587016105652,0.4503697156906128,lstm,0.0459110140800476,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28494,2.5,0,0.5925807356834412,0.5925101,-0.0029605627059936,-0.002762854,1,0.5496302843093872,0.4074192643165588,0.4503697156906128,lstm,0.0429504513740539,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28526,3.0,0,0.5887612700462341,0.5886849,-0.003819465637207,-0.0038251877,1,0.5496302843093872,0.4112387299537658,0.4503697156906128,lstm,0.0391309857368469,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28558,3.5,0,0.5847850441932678,0.58490217,-0.0039762258529663,-0.0037827492,1,0.5496302843093872,0.4152149558067322,0.4503697156906128,lstm,0.0351547598838806,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28590,4.0,0,0.5872638821601868,0.5874764,0.0024788379669189,0.0025742054,1,0.5496302843093872,0.4127361178398132,0.4503697156906128,lstm,0.0376335978507995,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28622,4.5,0,0.5891624093055725,0.58896786,0.0018985271453857,0.001491487,1,0.5457953810691833,0.4108375906944275,0.4542046189308166,lstm,0.0433670282363891,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28654,5.0,0,0.5847989320755005,0.5848231,-0.004363477230072,-0.004144788,1,0.5373280048370361,0.4152010679244995,0.4626719951629638,lstm,0.0474709272384643,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28686,5.5,0,0.5715476274490356,0.5716413,-0.0132513046264648,-0.013181746,1,0.5367288589477539,0.4284523725509643,0.4632711410522461,lstm,0.0348187685012817,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28718,6.0,0,0.5679953694343567,0.5680325,-0.0035522580146789,-0.0036088228,1,0.5367288589477539,0.4320046305656433,0.4632711410522461,lstm,0.0312665104866027,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28750,6.5,0,0.5539858937263489,0.5540759,-0.0140094757080078,-0.013956606,1,0.5367288589477539,0.4460141062736511,0.4632711410522461,lstm,0.0172570347785949,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m1-nuke.csv,6,28782,7.0,0,0.5544820427894592,0.5546087,0.0004961490631103,0.0005328059,1,0.5367288589477539,0.4455179572105407,0.4632711410522461,lstm,0.0177531838417053,False,False,False,True,True,False,0,0,0.0,0,510.0
