tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
41386,22.5,-0.15106907486915588,1,lag_14__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.00109762791544199,-0.00611871696234223
41386,22.5,-0.15106907486915588,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,-0.0008991975337266922,-0.006067455363191421
41386,22.5,-0.15106907486915588,3,lag_12__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491500854492,-0.0009125421638600528,-0.005086958536609232
41386,22.5,-0.15106907486915588,4,lag_14__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.000703218043781817,-0.004909620826635763
41386,22.5,-0.15106907486915588,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011871522292494774,-0.003761019099599583
41386,22.5,-0.15106907486915588,6,lag_15__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0007295405375771224,-0.0034796592739496923
41386,22.5,-0.15106907486915588,7,lag_02__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0007573628681711853,-0.0028555987329777904
41386,22.5,-0.15106907486915588,8,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0007270759670063853,-0.0027700099663535704
41386,22.5,-0.15106907486915588,9,lag_00__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491500854492,0.0004963859682902694,-0.002767099361377534
41386,22.5,-0.15106907486915588,10,lag_00__CT2__utility_total,CT2__utility_total,True,-2.8278892040252686,0.0009651012951508164,-0.002729199533347798
41386,22.5,-0.15106907486915588,11,lag_10__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0005532171344384551,-0.002638656843867493
41386,22.5,-0.15106907486915588,12,lag_06__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.0009043049067258835,-0.002603119061721504
41386,22.5,-0.15106907486915588,13,lag_12__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0006519993185065687,-0.0025971750874238947
41386,22.5,-0.15106907486915588,14,lag_13__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.00044693140080198646,-0.002131710184035601
41386,22.5,-0.15106907486915588,15,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0008885410497896373,-0.0021295454891907817
41386,22.5,-0.15106907486915588,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008649489609524608,-0.002081885393186572
41386,22.5,-0.15106907486915588,17,lag_00__CT2__molly,CT2__molly,True,-2.4656636714935303,0.0007502943626604974,-0.0018499735529383804
41386,22.5,-0.15106907486915588,18,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0007367723737843335,-0.0017838927969537899
41386,22.5,-0.15106907486915588,19,lag_01__T4__has_bomb,T4__has_bomb,False,2.718200445175171,-0.0006138611352071166,-0.0016685976109957201
41386,22.5,-0.15106907486915588,20,lag_09__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0004169729072600603,-0.00158858105785753
42890,46.0,-0.11007434129714966,1,lag_04__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,-14.084717750549316,0.0016437288140878081,-0.02315145640487193
42890,46.0,-0.11007434129714966,2,lag_04__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,-0.0010966839035972953,-0.008061011993363953
42890,46.0,-0.11007434129714966,3,lag_00__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,0.000946511747315526,-0.006957193884165935
42890,46.0,-0.11007434129714966,4,lag_10__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0010177110088989139,-0.005713248919723635
42890,46.0,-0.11007434129714966,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011871522292494774,-0.003761019099599583
42890,46.0,-0.11007434129714966,6,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0008991975337266922,0.0033708088447741424
42890,46.0,-0.11007434129714966,7,lag_06__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,-0.0007753383251838386,-0.0033525657840877965
